;simu;n_obs;mutation_rate;c;n_matings;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration;tradition_for_trait
14977;150;7;0.2;0.7;13;77;1000;0.8632075;212;223.909;7;900;1
14978;150;7;0.2;0.7;13;78;1000;0.1446281;242;223.991;7;900;0
14979;150;7;0.2;0.7;13;79;1000;0.8663366;202;223.648;7;900;1
14980;150;7;0.2;0.7;13;80;1000;0.1043478;230;223.728;7;900;0
14981;150;7;0.2;0.7;13;81;1000;0.8979592;245;223.382;7;900;1
14982;150;7;0.2;0.7;13;82;1000;0.8714859;249;223.682;7;900;1
14983;150;7;0.2;0.7;13;83;1000;0.0944206;233;223.977;7;900;0
14984;150;7;0.2;0.7;13;84;1000;0.1358025;243;223.272;7;900;0
14985;150;7;0.2;0.7;13;85;1000;0.8801653;242;224.119;7;900;1
14986;150;7;0.2;0.7;13;86;1000;0.8783784;222;223.479;7;900;1
14987;150;7;0.2;0.7;13;87;1000;0.08095238;210;223.887;7;900;0
14988;150;7;0.2;0.7;13;88;1000;0.1265306;245;223.821;7;900;0
14989;150;7;0.2;0.7;13;89;1000;0.8545455;220;223.434;7;900;1
14990;150;7;0.2;0.7;13;90;1000;0.1725664;226;223.374;7;900;0
14991;150;7;0.2;0.7;13;91;1000;0.1619048;210;223.476;7;900;0
14992;150;7;0.2;0.7;13;92;1000;0.8734177;237;223.879;7;900;1
14993;150;7;0.2;0.7;13;93;1000;0.1428571;217;223.82;7;900;0
14994;150;7;0.2;0.7;13;94;1000;0.8818182;220;223.537;7;900;1
14995;150;7;0.2;0.7;13;95;1000;0.09734513;226;223.47;7;900;0
14996;150;7;0.2;0.7;13;96;1000;0.8380952;210;223.383;7;900;1
14997;150;7;0.2;0.7;13;97;1000;0.09734513;226;223.969;7;900;0
14998;150;7;0.2;0.7;13;98;1000;0.8733624;229;223.623;7;900;1
14999;150;7;0.2;0.7;13;99;1000;0.8995215;209;224.174;7;900;1
15000;150;7;0.2;0.7;13;100;1000;0.09130435;230;223.72;7;900;0
15001;151;7;0.4;0.7;13;1;1000;0.193133;233;223.499;7;900;0
15002;151;7;0.4;0.7;13;2;1000;0.7662338;231;223.272;7;900;1
15003;151;7;0.4;0.7;13;3;1000;0.7729469;207;224.131;7;900;1
15004;151;7;0.4;0.7;13;4;1000;0.75;208;223.762;7;900;1
15005;151;7;0.4;0.7;13;5;1000;0.2291667;240;223.594;7;900;0
15006;151;7;0.4;0.7;13;6;1000;0.2417062;211;223.593;7;900;0
15007;151;7;0.4;0.7;13;7;1000;0.2991071;224;223.067;7;900;0
15008;151;7;0.4;0.7;13;8;1000;0.8130435;230;223.633;7;900;1
15009;151;7;0.4;0.7;13;9;1000;0.2330097;206;223.134;7;900;0
15010;151;7;0.4;0.7;13;10;1000;0.7510373;241;223.947;7;900;1
15011;151;7;0.4;0.7;13;11;1000;0.2844444;225;224.544;7;900;0
15012;151;7;0.4;0.7;13;12;1000;0.2606838;234;223.858;7;900;0
15013;151;7;0.4;0.7;13;13;1000;0.2232143;224;223.296;7;900;0
15014;151;7;0.4;0.7;13;14;1000;0.7046414;237;223.381;7;900;1
15015;151;7;0.4;0.7;13;15;1000;0.2058824;204;223.594;7;900;0
15016;151;7;0.4;0.7;13;16;1000;0.7901786;224;224.052;7;900;1
15017;151;7;0.4;0.7;13;17;1000;0.3076923;234;224.314;7;900;0
15018;151;7;0.4;0.7;13;18;1000;0.6864407;236;223.498;7;900;1
15019;151;7;0.4;0.7;13;19;1000;0.2184874;238;223.927;7;900;0
15020;151;7;0.4;0.7;13;20;1000;0.8190045;221;224.291;7;900;1
15021;151;7;0.4;0.7;13;21;1000;0.2119816;217;223.903;7;900;0
15022;151;7;0.4;0.7;13;22;1000;0.7131148;244;223.891;7;900;1
15023;151;7;0.4;0.7;13;23;1000;0.7013575;221;224.264;7;900;1
15024;151;7;0.4;0.7;13;24;1000;0.1933962;212;223.729;7;900;0
15025;151;7;0.4;0.7;13;25;1000;0.2468619;239;223.39;7;900;0
15026;151;7;0.4;0.7;13;26;1000;0.7702703;222;224.167;7;900;1
15027;151;7;0.4;0.7;13;27;1000;0.7840376;213;223.742;7;900;1
15028;151;7;0.4;0.7;13;28;1000;0.2368421;228;223.842;7;900;0
15029;151;7;0.4;0.7;13;29;1000;0.7866109;239;223.537;7;900;1
15030;151;7;0.4;0.7;13;30;1000;0.1772727;220;223.77;7;900;0
15031;151;7;0.4;0.7;13;31;1000;0.2125604;207;224.167;7;900;0
15032;151;7;0.4;0.7;13;32;1000;0.7688679;212;223.643;7;900;1
15033;151;7;0.4;0.7;13;33;1000;0.2051282;195;223.891;7;900;0
15034;151;7;0.4;0.7;13;34;1000;0.7296137;233;223.992;7;900;1
15035;151;7;0.4;0.7;13;35;1000;0.2169811;212;224.266;7;900;0
15036;151;7;0.4;0.7;13;36;1000;0.1794872;234;224.519;7;900;0
15037;151;7;0.4;0.7;13;37;1000;0.7847534;223;223.62;7;900;1
15038;151;7;0.4;0.7;13;38;1000;0.2122642;212;223.874;7;900;0
15039;151;7;0.4;0.7;13;39;1000;0.3482143;224;224.043;7;900;0
15040;151;7;0.4;0.7;13;40;1000;0.7554585;229;223.911;7;900;1
15041;151;7;0.4;0.7;13;41;1000;0.2397959;196;223.488;7;900;0
15042;151;7;0.4;0.7;13;42;1000;0.7566372;226;223.783;7;900;1
15043;151;7;0.4;0.7;13;43;1000;0.2735043;234;223.422;7;900;0
15044;151;7;0.4;0.7;13;44;1000;0.2511628;215;223.627;7;900;0
15045;151;7;0.4;0.7;13;45;1000;0.2522124;226;223.77;7;900;0
15046;151;7;0.4;0.7;13;46;1000;0.2685185;216;223.475;7;900;0
15047;151;7;0.4;0.7;13;47;1000;0.7581967;244;223.621;7;900;1
15048;151;7;0.4;0.7;13;48;658;0.5443038;246;223.8389;7;557;1
15049;151;7;0.4;0.7;13;49;1000;0.7583333;240;223.329;7;900;1
15050;151;7;0.4;0.7;13;50;1000;0.2421525;223;223.757;7;900;0
15051;151;7;0.4;0.7;13;51;1000;0.1934156;243;223.955;7;900;0
15052;151;7;0.4;0.7;13;52;1000;0.764977;217;223.567;7;900;1
15053;151;7;0.4;0.7;13;53;1000;0.7372881;236;223.515;7;900;1
15054;151;7;0.4;0.7;13;54;1000;0.2170213;235;223.76;7;900;0
15055;151;7;0.4;0.7;13;55;1000;0.2175732;239;223.899;7;900;0
15056;151;7;0.4;0.7;13;56;1000;0.7692308;234;223.681;7;900;1
15057;151;7;0.4;0.7;13;57;1000;0.2232558;215;224.24;7;900;0
15058;151;7;0.4;0.7;13;58;1000;0.7434783;230;223.786;7;900;1
15059;151;7;0.4;0.7;13;59;1000;0.2288557;201;223.79;7;900;0
15060;151;7;0.4;0.7;13;60;1000;0.7536232;207;223.347;7;900;1
15061;151;7;0.4;0.7;13;61;1000;0.1803279;244;223.902;7;900;0
15062;151;7;0.4;0.7;13;62;1000;0.2844828;232;224.577;7;900;0
15063;151;7;0.4;0.7;13;63;1000;0.2816901;213;223.574;7;900;0
15064;151;7;0.4;0.7;13;64;1000;0.7172996;237;224.045;7;900;1
15065;151;7;0.4;0.7;13;65;1000;0.2711111;225;223.592;7;900;0
15066;151;7;0.4;0.7;13;66;1000;0.2017937;223;223.205;7;900;0
15067;151;7;0.4;0.7;13;67;1000;0.7594937;237;223.89;7;900;1
15068;151;7;0.4;0.7;13;68;1000;0.8008658;231;223.934;7;900;1
15069;151;7;0.4;0.7;13;69;1000;0.6926606;218;223.896;7;900;1
15070;151;7;0.4;0.7;13;70;1000;0.7061224;245;223.655;7;900;1
15071;151;7;0.4;0.7;13;71;1000;0.7117117;222;223.279;7;900;1
15072;151;7;0.4;0.7;13;72;1000;0.8;195;223.448;7;900;1
15073;151;7;0.4;0.7;13;73;1000;0.1689498;219;224.139;7;900;0
15074;151;7;0.4;0.7;13;74;1000;0.7232143;224;223.62;7;900;1
15075;151;7;0.4;0.7;13;75;1000;0.1645022;231;223.595;7;900;0
15076;151;7;0.4;0.7;13;76;1000;0.2044444;225;223.919;7;900;0
15077;151;7;0.4;0.7;13;77;1000;0.8442623;244;223.579;7;900;1
15078;151;7;0.4;0.7;13;78;1000;0.2276423;246;224.09;7;900;0
15079;151;7;0.4;0.7;13;79;1000;0.7982456;228;223.581;7;900;1
15080;151;7;0.4;0.7;13;80;1000;0.1696429;224;224.366;7;900;0
15081;151;7;0.4;0.7;13;81;1000;0.2692308;234;223.673;7;900;0
15082;151;7;0.4;0.7;13;82;1000;0.7398374;246;223.118;7;900;1
15083;151;7;0.4;0.7;13;83;1000;0.713615;213;223.311;7;900;1
15084;151;7;0.4;0.7;13;84;1000;0.271028;214;224.298;7;900;0
15085;151;7;0.4;0.7;13;85;1000;0.803653;219;223.904;7;900;1
15086;151;7;0.4;0.7;13;86;1000;0.2;220;223.873;7;900;0
15087;151;7;0.4;0.7;13;87;1000;0.6343612;227;223.675;7;900;1
15088;151;7;0.4;0.7;13;88;1000;0.1687243;243;223.87;7;900;0
15089;151;7;0.4;0.7;13;89;1000;0.8165138;218;224.469;7;900;1
15090;151;7;0.4;0.7;13;90;1000;0.3033175;211;224.063;7;900;0
15091;151;7;0.4;0.7;13;91;1000;0.7723577;246;223.489;7;900;1
15092;151;7;0.4;0.7;13;92;1000;0.2882096;229;224.005;7;900;0
15093;151;7;0.4;0.7;13;93;1000;0.768559;229;224.023;7;900;1
15094;151;7;0.4;0.7;13;94;1000;0.8093023;215;224.179;7;900;1
15095;151;7;0.4;0.7;13;95;1000;0.2537313;201;223.33;7;900;0
15096;151;7;0.4;0.7;13;96;1000;0.2850877;228;223.475;7;900;0
15097;151;7;0.4;0.7;13;97;1000;0.2142857;210;224.059;7;900;0
15098;151;7;0.4;0.7;13;98;1000;0.2337662;231;223.886;7;900;0
15099;151;7;0.4;0.7;13;99;1000;0.7826087;207;223.462;7;900;1
15100;151;7;0.4;0.7;13;100;1000;0.7603306;242;224.553;7;900;1
15101;152;7;0.05;0.7;13;1;1000;0.9768519;216;224.426;7;900;1
15102;152;7;0.05;0.7;13;2;1000;0.9863014;219;223.65;7;900;1
15103;152;7;0.05;0.7;13;3;1000;0.03056769;229;224.326;7;900;0
15104;152;7;0.05;0.7;13;4;1000;0.04081633;196;223.316;7;900;0
15105;152;7;0.05;0.7;13;5;1000;0.9751037;241;223.973;7;900;1
15106;152;7;0.05;0.7;13;6;1000;0.955;200;223.487;7;900;1
15107;152;7;0.05;0.7;13;7;1000;0.02380952;210;223.703;7;900;0
15108;152;7;0.05;0.7;13;8;1000;0.05660377;212;223.306;7;900;0
15109;152;7;0.05;0.7;13;9;1000;0.05472637;201;223.967;7;900;0
15110;152;7;0.05;0.7;13;10;1000;0.9559471;227;224.005;7;900;1
15111;152;7;0.05;0.7;13;11;1000;0.9545455;220;223.583;7;900;1
15112;152;7;0.05;0.7;13;12;1000;0.9437229;231;224.061;7;900;1
15113;152;7;0.05;0.7;13;13;1000;0.9345794;214;223.218;7;900;1
15114;152;7;0.05;0.7;13;14;1000;0.9586777;242;223.542;7;900;1
15115;152;7;0.05;0.7;13;15;1000;0.04054054;222;223.929;7;900;0
15116;152;7;0.05;0.7;13;16;1000;0.04545455;242;223.881;7;900;0
15117;152;7;0.05;0.7;13;17;1000;0.0438247;251;223.515;7;900;0
15118;152;7;0.05;0.7;13;18;1000;0.02192982;228;224.054;7;900;0
15119;152;7;0.05;0.7;13;19;1000;0.03921569;204;223.35;7;900;0
15120;152;7;0.05;0.7;13;20;1000;0.04803493;229;223.763;7;900;0
15121;152;7;0.05;0.7;13;21;1000;0.04072398;221;223.773;7;900;0
15122;152;7;0.05;0.7;13;22;1000;0.03433476;233;223.858;7;900;0
15123;152;7;0.05;0.7;13;23;1000;0.0376569;239;223.618;7;900;0
15124;152;7;0.05;0.7;13;24;1000;0.04484305;223;223.735;7;900;0
15125;152;7;0.05;0.7;13;25;1000;0.9677419;217;224.318;7;900;1
15126;152;7;0.05;0.7;13;26;1000;0.9559471;227;223.615;7;900;1
15127;152;7;0.05;0.7;13;27;1000;0.05940594;202;223.714;7;900;0
15128;152;7;0.05;0.7;13;28;1000;0.9757282;206;224.1;7;900;1
15129;152;7;0.05;0.7;13;29;1000;0.02822581;248;223.624;7;900;0
15130;152;7;0.05;0.7;13;30;1000;0.03187251;251;223.988;7;900;0
15131;152;7;0.05;0.7;13;31;1000;0.9684685;222;223.733;7;900;1
15132;152;7;0.05;0.7;13;32;1000;0.9789916;238;224.044;7;900;1
15133;152;7;0.05;0.7;13;33;1000;0.9690265;226;223.671;7;900;1
15134;152;7;0.05;0.7;13;34;1000;0.9543379;219;223.39;7;900;1
15135;152;7;0.05;0.7;13;35;1000;0.04932735;223;223.113;7;900;0
15136;152;7;0.05;0.7;13;36;1000;0.9753695;203;223.653;7;900;1
15137;152;7;0.05;0.7;13;37;1000;0.9553571;224;223.929;7;900;1
15138;152;7;0.05;0.7;13;38;1000;0.9822222;225;223.77;7;900;1
15139;152;7;0.05;0.7;13;39;1000;0.9910714;224;223.83;7;900;1
15140;152;7;0.05;0.7;13;40;1000;0.9276596;235;223.637;7;900;1
15141;152;7;0.05;0.7;13;41;1000;0.9855072;207;223.15;7;900;1
15142;152;7;0.05;0.7;13;42;1000;0.969163;227;223.495;7;900;1
15143;152;7;0.05;0.7;13;43;1000;0.00921659;217;223.585;7;900;0
15144;152;7;0.05;0.7;13;44;1000;0.9557522;226;224.283;7;900;1
15145;152;7;0.05;0.7;13;45;1000;0.9315068;219;223.465;7;900;1
15146;152;7;0.05;0.7;13;46;1000;0.9583333;240;223.992;7;900;1
15147;152;7;0.05;0.7;13;47;1000;0.959276;221;223.557;7;900;1
15148;152;7;0.05;0.7;13;48;1000;0.9464286;224;223.348;7;900;1
15149;152;7;0.05;0.7;13;49;1000;0.03557312;253;223.894;7;900;0
15150;152;7;0.05;0.7;13;50;1000;0.9792531;241;223.84;7;900;1
15151;152;7;0.05;0.7;13;51;1000;0.9434783;230;223.994;7;900;1
15152;152;7;0.05;0.7;13;52;1000;0.9642857;196;223.584;7;900;1
15153;152;7;0.05;0.7;13;53;1000;0.9514563;206;224.205;7;900;1
15154;152;7;0.05;0.7;13;54;1000;0.9763033;211;223.894;7;900;1
15155;152;7;0.05;0.7;13;55;1000;0.04385965;228;223.185;7;900;0
15156;152;7;0.05;0.7;13;56;1000;0.03813559;236;223.754;7;900;0
15157;152;7;0.05;0.7;13;57;1000;0.04888889;225;223.999;7;900;0
15158;152;7;0.05;0.7;13;58;1000;0.07834101;217;225.005;7;900;0
15159;152;7;0.05;0.7;13;59;1000;0.9409283;237;224.348;7;900;1
15160;152;7;0.05;0.7;13;60;1000;0.00862069;232;224.081;7;900;0
15161;152;7;0.05;0.7;13;61;1000;0.04888889;225;223.773;7;900;0
15162;152;7;0.05;0.7;13;62;1000;0.03389831;236;223.355;7;900;0
15163;152;7;0.05;0.7;13;63;1000;0.04132231;242;223.254;7;900;0
15164;152;7;0.05;0.7;13;64;1000;0.9861751;217;223.787;7;900;1
15165;152;7;0.05;0.7;13;65;1000;0.9577465;213;224.081;7;900;1
15166;152;7;0.05;0.7;13;66;1000;0.9778761;226;223.734;7;900;1
15167;152;7;0.05;0.7;13;67;1000;0.9613527;207;223.63;7;900;1
15168;152;7;0.05;0.7;13;68;1000;0.05752212;226;223.816;7;900;0
15169;152;7;0.05;0.7;13;69;1000;0.0625;240;223.446;7;900;0
15170;152;7;0.05;0.7;13;70;1000;0.9559471;227;223.233;7;900;1
15171;152;7;0.05;0.7;13;71;1000;0.05327869;244;223.713;7;900;0
15172;152;7;0.05;0.7;13;72;1000;0.02212389;226;223.63;7;900;0
15173;152;7;0.05;0.7;13;73;1000;0.9446809;235;223.631;7;900;1
15174;152;7;0.05;0.7;13;74;1000;0.05022831;219;223.197;7;900;0
15175;152;7;0.05;0.7;13;75;1000;0.03404255;235;223.591;7;900;0
15176;152;7;0.05;0.7;13;76;1000;0.9395349;215;223.731;7;900;1
15177;152;7;0.05;0.7;13;77;1000;0.9596413;223;223.636;7;900;1
15178;152;7;0.05;0.7;13;78;1000;0.9745763;236;223.4;7;900;1
15179;152;7;0.05;0.7;13;79;1000;0.955157;223;223.592;7;900;1
15180;152;7;0.05;0.7;13;80;1000;0.9716599;247;223.771;7;900;1
15181;152;7;0.05;0.7;13;81;1000;0.956;250;223.061;7;900;1
15182;152;7;0.05;0.7;13;82;1000;0.9508929;224;223.331;7;900;1
15183;152;7;0.05;0.7;13;83;1000;0.06578947;228;223.64;7;900;0
15184;152;7;0.05;0.7;13;84;1000;0.9647577;227;223.924;7;900;1
15185;152;7;0.05;0.7;13;85;1000;0.9383886;211;224.259;7;900;1
15186;152;7;0.05;0.7;13;86;1000;0.9845361;194;223.604;7;900;1
15187;152;7;0.05;0.7;13;87;1000;0.03004292;233;223.555;7;900;0
15188;152;7;0.05;0.7;13;88;1000;0.02941176;238;223.886;7;900;0
15189;152;7;0.05;0.7;13;89;1000;0.01357466;221;223.597;7;900;0
15190;152;7;0.05;0.7;13;90;1000;0.02403846;208;223.665;7;900;0
15191;152;7;0.05;0.7;13;91;1000;0.01293103;232;223.476;7;900;0
15192;152;7;0.05;0.7;13;92;1000;0.01801802;222;223.857;7;900;0
15193;152;7;0.05;0.7;13;93;1000;0.96;225;223.969;7;900;1
15194;152;7;0.05;0.7;13;94;1000;0.04390244;205;223.938;7;900;0
15195;152;7;0.05;0.7;13;95;1000;0.963964;222;223.747;7;900;1
15196;152;7;0.05;0.7;13;96;1000;0.0531401;207;223.919;7;900;0
15197;152;7;0.05;0.7;13;97;1000;0.9596413;223;223.627;7;900;1
15198;152;7;0.05;0.7;13;98;1000;0.0311284;257;223.78;7;900;0
15199;152;7;0.05;0.7;13;99;1000;0.03703704;216;223.264;7;900;0
15200;152;7;0.05;0.7;13;100;1000;0.969697;231;223.881;7;900;1
15201;153;7;1;0.8;13;1;1000;0.2270916;251;223.957;7;900;0
15202;153;7;1;0.8;13;2;1000;0.7339056;233;224.117;7;900;1
15203;153;7;1;0.8;13;3;1000;0.2232143;224;223.328;7;900;0
15204;153;7;1;0.8;13;4;1000;0.8565217;230;223.467;7;900;1
15205;153;7;1;0.8;13;5;1000;0.8288288;222;223.356;7;900;1
15206;153;7;1;0.8;13;6;1000;0.2;195;223.781;7;900;0
15207;153;7;1;0.8;13;7;1000;0.2644231;208;223.502;7;900;0
15208;153;7;1;0.8;13;8;1000;0.254717;212;223.83;7;900;0
15209;153;7;1;0.8;13;9;1000;0.7820513;234;224.007;7;900;1
15210;153;7;1;0.8;13;10;1000;0.2172131;244;223.573;7;900;0
15211;153;7;1;0.8;13;11;1000;0.2054795;219;223.913;7;900;0
15212;153;7;1;0.8;13;12;1000;0.7305936;219;223.644;7;900;1
15213;153;7;1;0.8;13;13;1000;0.2310924;238;223.962;7;900;0
15214;153;7;1;0.8;13;14;1000;0.2060086;233;223.428;7;900;0
15215;153;7;1;0.8;13;15;1000;0.8102564;195;223.666;7;900;1
15216;153;7;1;0.8;13;16;1000;0.2119816;217;223.875;7;900;0
15217;153;7;1;0.8;13;17;1000;0.7280702;228;223.632;7;900;1
15218;153;7;1;0.8;13;18;1000;0.7631579;228;223.752;7;900;1
15219;153;7;1;0.8;13;19;1000;0.7918367;245;223.751;7;900;1
15220;153;7;1;0.8;13;20;1000;0.7971698;212;223.163;7;900;1
15221;153;7;1;0.8;13;21;1000;0.7713004;223;223.516;7;900;1
15222;153;7;1;0.8;13;22;1000;0.7952381;210;223.572;7;900;1
15223;153;7;1;0.8;13;23;1000;0.722449;245;223.957;7;900;1
15224;153;7;1;0.8;13;24;1000;0.7320574;209;223.842;7;900;1
15225;153;7;1;0.8;13;25;1000;0.7657658;222;223.877;7;900;1
15226;153;7;1;0.8;13;26;1000;0.7692308;221;223.41;7;900;1
15227;153;7;1;0.8;13;27;1000;0.2843137;204;223.853;7;900;0
15228;153;7;1;0.8;13;28;1000;0.253112;241;223.581;7;900;0
15229;153;7;1;0.8;13;29;1000;0.2428571;210;223.677;7;900;0
15230;153;7;1;0.8;13;30;1000;0.784689;209;223.434;7;900;1
15231;153;7;1;0.8;13;31;1000;0.7867299;211;224.03;7;900;1
15232;153;7;1;0.8;13;32;1000;0.2057613;243;224.105;7;900;0
15233;153;7;1;0.8;13;33;1000;0.1612903;217;223.971;7;900;0
15234;153;7;1;0.8;13;34;1000;0.2748815;211;224.508;7;900;0
15235;153;7;1;0.8;13;35;1000;0.7420814;221;223.762;7;900;1
15236;153;7;1;0.8;13;36;1000;0.2057416;209;224.204;7;900;0
15237;153;7;1;0.8;13;37;1000;0.7619048;231;224.119;7;900;1
15238;153;7;1;0.8;13;38;1000;0.2109705;237;223.582;7;900;0
15239;153;7;1;0.8;13;39;1000;0.7792793;222;223.54;7;900;1
15240;153;7;1;0.8;13;40;1000;0.2300885;226;224.066;7;900;0
15241;153;7;1;0.8;13;41;1000;0.8380567;247;223.503;7;900;1
15242;153;7;1;0.8;13;42;1000;0.7743363;226;223.776;7;900;1
15243;153;7;1;0.8;13;43;1000;0.7577093;227;222.945;7;900;1
15244;153;7;1;0.8;13;44;1000;0.8035714;224;223.954;7;900;1
15245;153;7;1;0.8;13;45;1000;0.260274;219;223.33;7;900;0
15246;153;7;1;0.8;13;46;1000;0.1644444;225;224.363;7;900;0
15247;153;7;1;0.8;13;47;1000;0.7004219;237;223.673;7;900;1
15248;153;7;1;0.8;13;48;1000;0.2458333;240;224.077;7;900;0
15249;153;7;1;0.8;13;49;1000;0.2690583;223;223.735;7;900;0
15250;153;7;1;0.8;13;50;1000;0.199005;201;223.317;7;900;0
15251;153;7;1;0.8;13;51;1000;0.7983193;238;223.652;7;900;1
15252;153;7;1;0.8;13;52;1000;0.7981651;218;223.852;7;900;1
15253;153;7;1;0.8;13;53;352;0.5023923;246;224.1477;7;251;1
15254;153;7;1;0.8;13;54;1000;0.8122271;229;223.862;7;900;1
15255;153;7;1;0.8;13;55;1000;0.7748918;231;223.827;7;900;1
15256;153;7;1;0.8;13;56;1000;0.260274;219;223.554;7;900;0
15257;153;7;1;0.8;13;57;1000;0.7721519;237;223.646;7;900;1
15258;153;7;1;0.8;13;58;1000;0.7079646;226;223.533;7;900;1
15259;153;7;1;0.8;13;59;1000;0.2809524;210;223.887;7;900;0
15260;153;7;1;0.8;13;60;1000;0.7459016;244;224.191;7;900;1
15261;153;7;1;0.8;13;61;1000;0.7647059;238;223.924;7;900;1
15262;153;7;1;0.8;13;62;1000;0.2475248;202;223.574;7;900;0
15263;153;7;1;0.8;13;63;1000;0.7277228;202;223.14;7;900;1
15264;153;7;1;0.8;13;64;1000;0.7305936;219;224.129;7;900;1
15265;153;7;1;0.8;13;65;1000;0.2681818;220;223.617;7;900;0
15266;153;7;1;0.8;13;66;894;0.5;230;223.2987;7;793;0
15267;153;7;1;0.8;13;67;1000;0.7641921;229;223.594;7;900;1
15268;153;7;1;0.8;13;68;1000;0.1818182;220;223.314;7;900;0
15269;153;7;1;0.8;13;69;1000;0.7534247;219;223.255;7;900;1
15270;153;7;1;0.8;13;70;1000;0.2202643;227;224.701;7;900;0
15271;153;7;1;0.8;13;71;1000;0.6616162;198;223.559;7;900;1
15272;153;7;1;0.8;13;72;1000;0.2897196;214;223.845;7;900;0
15273;153;7;1;0.8;13;73;1000;0.8288288;222;224.998;7;900;1
15274;153;7;1;0.8;13;74;1000;0.2043478;230;223.406;7;900;0
15275;153;7;1;0.8;13;75;1000;0.7567568;222;223.765;7;900;1
15276;153;7;1;0.8;13;76;1000;0.7772512;211;224.326;7;900;1
15277;153;7;1;0.8;13;77;1000;0.8018433;217;223.417;7;900;1
15278;153;7;1;0.8;13;78;1000;0.7300885;226;224.118;7;900;1
15279;153;7;1;0.8;13;79;1000;0.7920354;226;223.706;7;900;1
15280;153;7;1;0.8;13;80;1000;0.7869565;230;223.574;7;900;1
15281;153;7;1;0.8;13;81;1000;0.2801932;207;223.712;7;900;0
15282;153;7;1;0.8;13;82;1000;0.231441;229;223.845;7;900;0
15283;153;7;1;0.8;13;83;1000;0.2156863;255;223.876;7;900;0
15284;153;7;1;0.8;13;84;1000;0.254717;212;223.359;7;900;0
15285;153;7;1;0.8;13;85;1000;0.2690583;223;223.799;7;900;0
15286;153;7;1;0.8;13;86;1000;0.2016461;243;223.425;7;900;0
15287;153;7;1;0.8;13;87;1000;0.7510917;229;223.632;7;900;1
15288;153;7;1;0.8;13;88;1000;0.2246696;227;224.17;7;900;0
15289;153;7;1;0.8;13;89;1000;0.2731278;227;223.218;7;900;0
15290;153;7;1;0.8;13;90;1000;0.8060345;232;224.341;7;900;1
15291;153;7;1;0.8;13;91;1000;0.344186;215;223.37;7;900;0
15292;153;7;1;0.8;13;92;1000;0.6912442;217;224.372;7;900;1
15293;153;7;1;0.8;13;93;1000;0.7149321;221;223.669;7;900;1
15294;153;7;1;0.8;13;94;1000;0.800885;226;223.323;7;900;1
15295;153;7;1;0.8;13;95;1000;0.7723214;224;223.844;7;900;1
15296;153;7;1;0.8;13;96;1000;0.1716738;233;223.068;7;900;0
15297;153;7;1;0.8;13;97;1000;0.7416667;240;223.761;7;900;1
15298;153;7;1;0.8;13;98;1000;0.7674419;215;223.231;7;900;1
15299;153;7;1;0.8;13;99;1000;0.2694064;219;224.041;7;900;0
15300;153;7;1;0.8;13;100;1000;0.8465116;215;223.673;7;900;1
15301;154;7;0.2;0.8;13;1;1000;0.07317073;246;224.003;7;900;0
15302;154;7;0.2;0.8;13;2;1000;0.9624413;213;224.413;7;900;1
15303;154;7;0.2;0.8;13;3;1000;0.9444444;198;223.788;7;900;1
15304;154;7;0.2;0.8;13;4;1000;0.1086957;230;223.944;7;900;0
15305;154;7;0.2;0.8;13;5;1000;0.9541284;218;224.004;7;900;1
15306;154;7;0.2;0.8;13;6;1000;0.04147465;217;223.722;7;900;0
15307;154;7;0.2;0.8;13;7;1000;0.08438819;237;224.21;7;900;0
15308;154;7;0.2;0.8;13;8;1000;0.06880734;218;223.209;7;900;0
15309;154;7;0.2;0.8;13;9;1000;0.09954751;221;223.54;7;900;0
15310;154;7;0.2;0.8;13;10;1000;0.06637168;226;222.762;7;900;0
15311;154;7;0.2;0.8;13;11;1000;0.9278351;194;222.877;7;900;1
15312;154;7;0.2;0.8;13;12;1000;0.08294931;217;224.011;7;900;0
15313;154;7;0.2;0.8;13;13;1000;0.03056769;229;223.57;7;900;0
15314;154;7;0.2;0.8;13;14;1000;0.06198347;242;223.787;7;900;0
15315;154;7;0.2;0.8;13;15;1000;0.9678715;249;224.623;7;900;1
15316;154;7;0.2;0.8;13;16;1000;0.9279279;222;223.936;7;900;1
15317;154;7;0.2;0.8;13;17;1000;0.9485981;214;223.279;7;900;1
15318;154;7;0.2;0.8;13;18;1000;0.9468599;207;223.924;7;900;1
15319;154;7;0.2;0.8;13;19;1000;0.06818182;220;223.927;7;900;0
15320;154;7;0.2;0.8;13;20;1000;0.921659;217;223.385;7;900;1
15321;154;7;0.2;0.8;13;21;1000;0.9461883;223;224.007;7;900;1
15322;154;7;0.2;0.8;13;22;1000;0.9356223;233;224.016;7;900;1
15323;154;7;0.2;0.8;13;23;1000;0.9354839;217;224.205;7;900;1
15324;154;7;0.2;0.8;13;24;1000;0.04741379;232;223.508;7;900;0
15325;154;7;0.2;0.8;13;25;1000;0.9372385;239;224.501;7;900;1
15326;154;7;0.2;0.8;13;26;1000;0.9489796;196;223.808;7;900;1
15327;154;7;0.2;0.8;13;27;1000;0.05045872;218;223.636;7;900;0
15328;154;7;0.2;0.8;13;28;1000;0.9392523;214;223.518;7;900;1
15329;154;7;0.2;0.8;13;29;1000;0.06666667;225;223.734;7;900;0
