;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
33437;335;9;0.1;0.5;1000;37;108;0.5068493;231;224.25;9;7
33438;335;9;0.1;0.5;1000;38;109;0.6375546;234;223.6881;9;8
33439;335;9;0.1;0.5;1000;39;103;0.6213592;212;224.4466;9;2
33440;335;9;0.1;0.5;1000;40;102;0.5;208;224.3529;9;1
33441;335;9;0.1;0.5;1000;41;101;0.4267241;221;223.2277;9;0
33442;335;9;0.1;0.5;1000;42;101;0.4897959;199;224.3168;9;0
33443;335;9;0.1;0.5;1000;43;101;0.5121951;251;223.6535;9;0
33444;335;9;0.1;0.5;1000;44;101;0.5172414;226;223.5743;9;0
33445;335;9;0.1;0.5;1000;45;102;0.5130435;227;224.6863;9;1
33446;335;9;0.1;0.5;1000;46;101;0.5062762;207;222.5842;9;0
33447;335;9;0.1;0.5;1000;47;108;0.4222222;207;224.9537;9;7
33448;335;9;0.1;0.5;1000;48;107;0.6171171;241;223.4299;9;6
33449;335;9;0.1;0.5;1000;49;103;0.5175439;220;223.0971;9;2
33450;335;9;0.1;0.5;1000;50;102;0.5561224;233;222.6863;9;1
33451;335;9;0.1;0.5;1000;51;104;0.4872881;221;223.1538;9;3
33452;335;9;0.1;0.5;1000;52;101;0.5188679;207;221.3465;9;0
33453;335;9;0.1;0.5;1000;53;102;0.4166667;227;226.5784;9;1
33454;335;9;0.1;0.5;1000;54;103;0.5644444;226;223.1942;9;2
33455;335;9;0.1;0.5;1000;55;101;0.3869565;237;224.2178;9;0
33456;335;9;0.1;0.5;1000;56;105;0.4766355;216;223.8;9;4
33457;335;9;0.1;0.5;1000;57;118;0.3957447;223;222.9407;9;17
33458;335;9;0.1;0.5;1000;58;116;0.5;191;224.4397;9;15
33459;335;9;0.1;0.5;1000;59;116;0.4484305;214;224.0431;9;15
33460;335;9;0.1;0.5;1000;60;102;0.4976959;237;223.5588;9;1
33461;335;9;0.1;0.5;1000;61;101;0.5585586;221;223.2178;9;0
33462;335;9;0.1;0.5;1000;62;111;0.6282051;232;224.009;9;10
33463;335;9;0.1;0.5;1000;63;101;0.5560345;215;222.2475;9;0
33464;335;9;0.1;0.5;1000;64;101;0.4898785;236;223.2277;9;0
33465;335;9;0.1;0.5;1000;65;102;0.4259259;216;224.4804;9;1
33466;335;9;0.1;0.5;1000;66;101;0.504386;218;225.5545;9;0
33467;335;9;0.1;0.5;1000;67;102;0.5720721;230;222.8922;9;1
33468;335;9;0.1;0.5;1000;68;101;0.4622222;226;223.9802;9;0
33469;335;9;0.1;0.5;1000;69;101;0.3803419;203;224.3564;9;0
33470;335;9;0.1;0.5;1000;70;101;0.4728033;207;222.7624;9;0
33471;335;9;0.1;0.5;1000;71;101;0.5404255;213;223.0495;9;0
33472;335;9;0.1;0.5;1000;72;107;0.4129555;217;223.8037;9;6
33473;335;9;0.1;0.5;1000;73;106;0.5133929;239;224.9434;9;5
33474;335;9;0.1;0.5;1000;74;101;0.3531915;240;225.0198;9;0
33475;335;9;0.1;0.5;1000;75;101;0.502439;222;222.8911;9;0
33476;335;9;0.1;0.5;1000;76;130;0.3803419;235;224.1154;9;29
33477;335;9;0.1;0.5;1000;77;101;0.4460094;230;223.0495;9;0
33478;335;9;0.1;0.5;1000;78;102;0.4103774;236;224.8137;9;1
33479;335;9;0.1;0.5;1000;79;116;0.4194915;252;222.1293;9;15
33480;335;9;0.1;0.5;1000;80;104;0.5205479;224;223.0385;9;3
33481;335;9;0.1;0.5;1000;81;119;0.5339367;243;226.0084;9;18
33482;335;9;0.1;0.5;1000;82;104;0.5204082;226;224.3077;9;3
33483;335;9;0.1;0.5;1000;83;102;0.5619048;217;224.9706;9;1
33484;335;9;0.1;0.5;1000;84;101;0.4;229;220.8713;9;0
33485;335;9;0.1;0.5;1000;85;101;0.5761905;217;223.1584;9;0
33486;335;9;0.1;0.5;1000;86;107;0.3864734;246;223.1495;9;6
33487;335;9;0.1;0.5;1000;87;101;0.5166667;228;224.0396;9;0
33488;335;9;0.1;0.5;1000;88;104;0.4166667;199;223.5673;9;3
33489;335;9;0.1;0.5;1000;89;102;0.3925234;209;222.9706;9;1
33490;335;9;0.1;0.5;1000;90;101;0.4109589;196;223.5248;9;0
33491;335;9;0.1;0.5;1000;91;103;0.545045;207;223.2524;9;2
33492;335;9;0.1;0.5;1000;92;115;0.3807339;220;224.3913;9;14
33493;335;9;0.1;0.5;1000;93;127;0.4759358;239;221.748;9;26
33494;335;9;0.1;0.5;1000;94;102;0.353211;200;224.7059;9;1
33495;335;9;0.1;0.5;1000;95;101;0.5066667;216;221.1386;9;0
33496;335;9;0.1;0.5;1000;96;101;0.4938776;237;223.2277;9;0
33497;335;9;0.1;0.5;1000;97;104;0.438914;216;222.375;9;3
33498;335;9;0.1;0.5;1000;98;108;0.502439;248;224.8704;9;7
33499;335;9;0.1;0.5;1000;99;101;0.5169811;209;222.198;9;0
33500;335;9;0.1;0.5;1000;100;102;0.5387931;214;223.3137;9;1
33501;336;11;0.1;0.5;1000;1;102;0.5251142;236;225.4314;11;1
33502;336;11;0.1;0.5;1000;2;104;0.489083;209;224.4038;11;3
33503;336;11;0.1;0.5;1000;3;108;0.5462963;218;224.6111;11;7
33504;336;11;0.1;0.5;1000;4;101;0.6025105;221;223.4455;11;0
33505;336;11;0.1;0.5;1000;5;102;0.5847458;224;224.598;11;1
33506;336;11;0.1;0.5;1000;6;113;0.3439153;247;223.5398;11;12
33507;336;11;0.1;0.5;1000;7;102;0.5326633;208;222.9608;11;1
33508;336;11;0.1;0.5;1000;8;101;0.4979079;217;224.6436;11;0
33509;336;11;0.1;0.5;1000;9;101;0.5707547;224;223.5545;11;0
33510;336;11;0.1;0.5;1000;10;107;0.5956522;222;224.271;11;6
33511;336;11;0.1;0.5;1000;11;101;0.495;247;223.2178;11;0
33512;336;11;0.1;0.5;1000;12;102;0.5418502;234;222.8824;11;1
33513;336;11;0.1;0.5;1000;13;108;0.5471698;219;223.3148;11;7
33514;336;11;0.1;0.5;1000;14;101;0.5064378;205;224.9307;11;0
33515;336;11;0.1;0.5;1000;15;101;0.5536481;223;224.8515;11;0
33516;336;11;0.1;0.5;1000;16;101;0.5990566;243;223.7624;11;0
33517;336;11;0.1;0.5;1000;17;105;0.4761905;237;225.0952;11;4
33518;336;11;0.1;0.5;1000;18;105;0.4181034;209;225.0857;11;4
33519;336;11;0.1;0.5;1000;19;103;0.5064935;218;224.7184;11;2
33520;336;11;0.1;0.5;1000;20;103;0.4409091;212;222.6796;11;2
33521;336;11;0.1;0.5;1000;21;126;0.5088496;247;223.254;11;25
33522;336;11;0.1;0.5;1000;22;101;0.4978541;237;223.8416;11;0
33523;336;11;0.1;0.5;1000;23;103;0.4771574;221;223.0291;11;2
33524;336;11;0.1;0.5;1000;24;138;0.412766;211;224.7391;11;37
33525;336;11;0.1;0.5;1000;25;103;0.5;210;222.5049;11;2
33526;336;11;0.1;0.5;1000;26;101;0.4863636;224;222.1188;11;0
33527;336;11;0.1;0.5;1000;27;105;0.3943662;198;222.1905;11;4
33528;336;11;0.1;0.5;1000;28;104;0.440367;207;224.2788;11;3
33529;336;11;0.1;0.5;1000;29;102;0.460177;220;223.5294;11;1
33530;336;11;0.1;0.5;1000;30;103;0.4876033;216;223.4466;11;2
33531;336;11;0.1;0.5;1000;31;110;0.4474886;244;223.7545;11;9
33532;336;11;0.1;0.5;1000;32;105;0.5936073;243;225.0286;11;4
33533;336;11;0.1;0.5;1000;33;101;0.4541485;223;223.1485;11;0
33534;336;11;0.1;0.5;1000;34;101;0.5;211;223.9604;11;0
33535;336;11;0.1;0.5;1000;35;102;0.5172414;222;222.3824;11;1
33536;336;11;0.1;0.5;1000;36;102;0.4912281;222;223.9314;11;1
33537;336;11;0.1;0.5;1000;37;111;0.5857741;212;223.4955;11;10
33538;336;11;0.1;0.5;1000;38;104;0.4466019;240;222.5769;11;3
33539;336;11;0.1;0.5;1000;39;103;0.4811715;224;223.6019;11;2
33540;336;11;0.1;0.5;1000;40;102;0.4913793;203;221.2157;11;1
33541;336;11;0.1;0.5;1000;41;103;0.5215311;236;223.9903;11;2
33542;336;11;0.1;0.5;1000;42;101;0.4510638;232;226.2277;11;0
33543;336;11;0.1;0.5;1000;43;113;0.3807339;225;224.3186;11;12
33544;336;11;0.1;0.5;1000;44;101;0.513089;221;223.505;11;0
33545;336;11;0.1;0.5;1000;45;102;0.5238095;221;223.7451;11;1
33546;336;11;0.1;0.5;1000;46;105;0.4158879;246;224.6381;11;4
33547;336;11;0.1;0.5;1000;47;106;0.4593496;228;224.1604;11;5
33548;336;11;0.1;0.5;1000;48;106;0.4170616;217;222.934;11;5
33549;336;11;0.1;0.5;1000;49;101;0.4438776;226;222.505;11;0
33550;336;11;0.1;0.5;1000;50;105;0.5470085;207;223.0762;11;4
33551;336;11;0.1;0.5;1000;51;102;0.450237;217;223.598;11;1
33552;336;11;0.1;0.5;1000;52;101;0.4660633;240;222.4356;11;0
33553;336;11;0.1;0.5;1000;53;110;0.5528846;221;223.1909;11;9
33554;336;11;0.1;0.5;1000;54;101;0.6008403;243;223.8713;11;0
33555;336;11;0.1;0.5;1000;55;105;0.4266055;203;223.6667;11;4
33556;336;11;0.1;0.5;1000;56;101;0.4887892;226;225.0891;11;0
33557;336;11;0.1;0.5;1000;57;105;0.4608295;222;220.7429;11;4
33558;336;11;0.1;0.5;1000;58;103;0.4043478;202;223.3786;11;2
33559;336;11;0.1;0.5;1000;59;101;0.4795082;228;221.6832;11;0
33560;336;11;0.1;0.5;1000;60;101;0.3737864;247;224.6535;11;0
33561;336;11;0.1;0.5;1000;61;101;0.4086538;243;223.2079;11;0
33562;336;11;0.1;0.5;1000;62;101;0.4581281;230;223.0891;11;0
33563;336;11;0.1;0.5;1000;63;105;0.4114833;225;223.1619;11;4
33564;336;11;0.1;0.5;1000;64;103;0.6725664;234;223.8932;11;2
33565;336;11;0.1;0.5;1000;65;101;0.4394619;225;223.0792;11;0
33566;336;11;0.1;0.5;1000;66;101;0.510101;241;223.2871;11;0
33567;336;11;0.1;0.5;1000;67;102;0.5546218;192;221.9706;11;1
33568;336;11;0.1;0.5;1000;68;110;0.5063291;213;222.8727;11;9
33569;336;11;0.1;0.5;1000;69;105;0.4931507;223;223.6476;11;4
33570;336;11;0.1;0.5;1000;70;119;0.4190871;229;224.521;11;18
33571;336;11;0.1;0.5;1000;71;101;0.5606695;228;223.5545;11;0
33572;336;11;0.1;0.5;1000;72;101;0.5442478;229;221.8416;11;0
33573;336;11;0.1;0.5;1000;73;102;0.588785;218;226.2647;11;1
33574;336;11;0.1;0.5;1000;74;105;0.2831858;254;224.2571;11;4
33575;336;11;0.1;0.5;1000;75;102;0.508;222;222.3824;11;1
33576;336;11;0.1;0.5;1000;76;101;0.518018;228;221.6733;11;0
33577;336;11;0.1;0.5;1000;77;103;0.4888889;213;223.068;11;2
33578;336;11;0.1;0.5;1000;78;101;0.5733333;225;221.2376;11;0
33579;336;11;0.1;0.5;1000;79;101;0.5391705;208;224.0891;11;0
33580;336;11;0.1;0.5;1000;80;101;0.5;212;222.4851;11;0
33581;336;11;0.1;0.5;1000;81;103;0.4608295;227;222.3786;11;2
33582;336;11;0.1;0.5;1000;82;107;0.4064171;221;224.6822;11;6
33583;336;11;0.1;0.5;1000;83;102;0.5818966;229;224.549;11;1
33584;336;11;0.1;0.5;1000;84;114;0.6568627;239;224.2368;11;13
33585;336;11;0.1;0.5;1000;85;101;0.4805195;241;224.4653;11;0
33586;336;11;0.1;0.5;1000;86;105;0.455814;234;222.8857;11;4
33587;336;11;0.1;0.5;1000;87;105;0.4517544;209;223.3143;11;4
33588;336;11;0.1;0.5;1000;88;103;0.5922747;225;223.5825;11;2
33589;336;11;0.1;0.5;1000;89;103;0.440367;249;224.3883;11;2
33590;336;11;0.1;0.5;1000;90;101;0.4018692;232;222.703;11;0
33591;336;11;0.1;0.5;1000;91;106;0.4324324;223;224.0283;11;5
33592;336;11;0.1;0.5;1000;92;127;0.5813953;213;223.4488;11;26
33593;336;11;0.1;0.5;1000;93;108;0.5288889;234;222.3796;11;7
33594;336;11;0.1;0.5;1000;94;101;0.4186992;214;225.4752;11;0
33595;336;11;0.1;0.5;1000;95;103;0.5088496;230;224.6796;11;2
33596;336;11;0.1;0.5;1000;96;109;0.4298246;218;222.7523;11;8
33597;336;11;0.1;0.5;1000;97;101;0.52657;240;223.9901;11;0
33598;336;11;0.1;0.5;1000;98;101;0.4976744;221;222.5743;11;0
33599;336;11;0.1;0.5;1000;99;101;0.5357143;245;222.6733;11;0
33600;336;11;0.1;0.5;1000;100;109;0.6088889;217;223.9083;11;8
33601;337;13;0.1;0.5;1000;1;101;0.5511111;192;225.297;13;0
33602;337;13;0.1;0.5;1000;2;108;0.4186047;217;223.463;13;7
33603;337;13;0.1;0.5;1000;3;101;0.4974874;204;222.5347;13;0
33604;337;13;0.1;0.5;1000;4;101;0.5925926;222;225.0594;13;0
33605;337;13;0.1;0.5;1000;5;102;0.5263158;235;224.7549;13;1
33606;337;13;0.1;0.5;1000;6;101;0.4387755;245;223.4554;13;0
33607;337;13;0.1;0.5;1000;7;101;0.6184211;208;223.9901;13;0
33608;337;13;0.1;0.5;1000;8;104;0.5633803;216;222.1538;13;3
33609;337;13;0.1;0.5;1000;9;102;0.5041667;204;222.9412;13;1
33610;337;13;0.1;0.5;1000;10;102;0.480315;224;223.9608;13;1
33611;337;13;0.1;0.5;1000;11;104;0.5580357;228;223.9231;13;3
33612;337;13;0.1;0.5;1000;12;101;0.5545024;255;223.0198;13;0
33613;337;13;0.1;0.5;1000;13;102;0.3611111;222;222.3137;13;1
33614;337;13;0.1;0.5;1000;14;101;0.5769231;235;222.8713;13;0
33615;337;13;0.1;0.5;1000;15;105;0.4818182;249;225.2952;13;4
33616;337;13;0.1;0.5;1000;16;102;0.5067265;228;224.2647;13;1
33617;337;13;0.1;0.5;1000;17;101;0.5696203;214;222.7822;13;0
33618;337;13;0.1;0.5;1000;18;106;0.5669643;228;224.8396;13;5
33619;337;13;0.1;0.5;1000;19;101;0.5598291;229;224.7921;13;0
33620;337;13;0.1;0.5;1000;20;101;0.5117188;214;224.7624;13;0
33621;337;13;0.1;0.5;1000;21;103;0.5321101;217;225.3204;13;2
33622;337;13;0.1;0.5;1000;22;105;0.483871;251;225.781;13;4
33623;337;13;0.1;0.5;1000;23;106;0.5112108;240;225.3679;13;5
33624;337;13;0.1;0.5;1000;24;101;0.4977376;211;222.6634;13;0
33625;337;13;0.1;0.5;1000;25;103;0.5330189;222;222.3981;13;2
33626;337;13;0.1;0.5;1000;26;101;0.4932127;222;224.0198;13;0
33627;337;13;0.1;0.5;1000;27;104;0.5470852;232;224.0673;13;3
33628;337;13;0.1;0.5;1000;28;104;0.4776786;227;222.7308;13;3
33629;337;13;0.1;0.5;1000;29;102;0.5406699;223;225.2451;13;1
33630;337;13;0.1;0.5;1000;30;110;0.5154185;219;222.6909;13;9
33631;337;13;0.1;0.5;1000;31;108;0.4371859;222;223.6019;13;7
33632;337;13;0.1;0.5;1000;32;101;0.4792627;208;220.9901;13;0
33633;337;13;0.1;0.5;1000;33;103;0.4541485;226;225.0291;13;2
33634;337;13;0.1;0.5;1000;34;105;0.4527363;194;223.4857;13;4
33635;337;13;0.1;0.5;1000;35;101;0.4976077;229;223.6832;13;0
33636;337;13;0.1;0.5;1000;36;101;0.4912281;234;223.8119;13;0
33637;337;13;0.1;0.5;1000;37;103;0.5318182;229;224.6796;13;2
33638;337;13;0.1;0.5;1000;38;107;0.4035088;218;223.5794;13;6
33639;337;13;0.1;0.5;1000;39;101;0.4764151;220;224.7723;13;0
33640;337;13;0.1;0.5;1000;40;110;0.6422414;201;223.3182;13;9
33641;337;13;0.1;0.5;1000;41;104;0.4801762;224;226;13;3
33642;337;13;0.1;0.5;1000;42;101;0.4678899;215;224.3168;13;0
33643;337;13;0.1;0.5;1000;43;101;0.4585366;219;222.7327;13;0
33644;337;13;0.1;0.5;1000;44;103;0.4366197;234;222.4951;13;2
33645;337;13;0.1;0.5;1000;45;130;0.4581498;218;222.4308;13;29
33646;337;13;0.1;0.5;1000;46;101;0.5441176;217;223.6337;13;0
33647;337;13;0.1;0.5;1000;47;106;0.4518828;219;222.9057;13;5
33648;337;13;0.1;0.5;1000;48;104;0.3918919;222;221.3462;13;3
33649;337;13;0.1;0.5;1000;49;101;0.5837321;228;225.8614;13;0
33650;337;13;0.1;0.5;1000;50;143;0.3862661;216;223.5035;13;42
33651;337;13;0.1;0.5;1000;51;104;0.4708738;215;224.3462;13;3
33652;337;13;0.1;0.5;1000;52;109;0.5532787;199;222.0092;13;8
33653;337;13;0.1;0.5;1000;53;101;0.5306122;228;223.7723;13;0
33654;337;13;0.1;0.5;1000;54;102;0.4691943;218;223.6078;13;1
33655;337;13;0.1;0.5;1000;55;104;0.5684647;197;224.2885;13;3
33656;337;13;0.1;0.5;1000;56;103;0.4952381;228;223.7282;13;2
33657;337;13;0.1;0.5;1000;57;124;0.6261682;233;221.9839;13;23
33658;337;13;0.1;0.5;1000;58;101;0.4510638;199;223.4851;13;0
33659;337;13;0.1;0.5;1000;59;101;0.4767932;206;223.4554;13;0
33660;337;13;0.1;0.5;1000;60;104;0.6041667;210;223.3558;13;3
33661;337;13;0.1;0.5;1000;61;101;0.432;230;225.7921;13;0
33662;337;13;0.1;0.5;1000;62;102;0.4170616;233;223.9216;13;1
33663;337;13;0.1;0.5;1000;63;101;0.5947137;233;221.6931;13;0
33664;337;13;0.1;0.5;1000;64;101;0.4646018;227;225.9901;13;0
33665;337;13;0.1;0.5;1000;65;103;0.6698113;238;222.7184;13;2
33666;337;13;0.1;0.5;1000;66;113;0.39801;231;223.9115;13;12
33667;337;13;0.1;0.5;1000;67;107;0.5330189;241;223.0187;13;6
33668;337;13;0.1;0.5;1000;68;101;0.5267857;227;223.2871;13;0
33669;337;13;0.1;0.5;1000;69;101;0.4918033;208;223.9802;13;0
33670;337;13;0.1;0.5;1000;70;102;0.6053812;234;224.5196;13;1
33671;337;13;0.1;0.5;1000;71;101;0.5066667;201;222.3366;13;0
33672;337;13;0.1;0.5;1000;72;102;0.4136364;242;225.2647;13;1
33673;337;13;0.1;0.5;1000;73;102;0.5263158;236;224.2549;13;1
33674;337;13;0.1;0.5;1000;74;124;0.529148;213;223.0081;13;23
33675;337;13;0.1;0.5;1000;75;101;0.4492754;245;223.6139;13;0
33676;337;13;0.1;0.5;1000;76;103;0.5900901;221;221.5922;13;2
33677;337;13;0.1;0.5;1000;77;101;0.5508475;199;223.7822;13;0
33678;337;13;0.1;0.5;1000;78;105;0.5970874;217;224.9619;13;4
33679;337;13;0.1;0.5;1000;79;107;0.5811966;223;223.3925;13;6
33680;337;13;0.1;0.5;1000;80;103;0.4210526;238;222.9709;13;2
33681;337;13;0.1;0.5;1000;81;104;0.5225225;222;222.8654;13;3
33682;337;13;0.1;0.5;1000;82;104;0.4485981;220;222.6154;13;3
33683;337;13;0.1;0.5;1000;83;101;0.5604839;235;224.6931;13;0
33684;337;13;0.1;0.5;1000;84;105;0.4633028;223;223.3333;13;4
33685;337;13;0.1;0.5;1000;85;102;0.5193133;231;223.2647;13;1
33686;337;13;0.1;0.5;1000;86;102;0.4836066;218;223.2941;13;1
33687;337;13;0.1;0.5;1000;87;103;0.5106383;217;222.8252;13;2
33688;337;13;0.1;0.5;1000;88;103;0.4635193;218;222.7864;13;2
33689;337;13;0.1;0.5;1000;89;103;0.4678112;216;223.1748;13;2
33690;337;13;0.1;0.5;1000;90;101;0.5638767;216;224.1584;13;0
33691;337;13;0.1;0.5;1000;91;101;0.4669811;238;224.0891;13;0
33692;337;13;0.1;0.5;1000;92;102;0.5463415;206;224.2941;13;1
33693;337;13;0.1;0.5;1000;93;102;0.5155556;211;222.6078;13;1
33694;337;13;0.1;0.5;1000;94;101;0.507109;231;225.505;13;0
33695;337;13;0.1;0.5;1000;95;101;0.5043478;218;224.4752;13;0
33696;337;13;0.1;0.5;1000;96;107;0.56;221;223.5701;13;6
33697;337;13;0.1;0.5;1000;97;101;0.4708738;219;223.7228;13;0
33698;337;13;0.1;0.5;1000;98;102;0.4541284;240;225.1765;13;1
33699;337;13;0.1;0.5;1000;99;101;0.53125;240;222.8713;13;0
33700;337;13;0.1;0.5;1000;100;107;0.4705882;223;223.0561;13;6
33701;338;15;0.1;0.5;1000;1;103;0.573913;221;222.4757;15;2
33702;338;15;0.1;0.5;1000;2;101;0.4626168;226;223.6436;15;0
33703;338;15;0.1;0.5;1000;3;111;0.3964758;215;222.6847;15;10
33704;338;15;0.1;0.5;1000;4;101;0.5194805;219;225.4554;15;0
33705;338;15;0.1;0.5;1000;5;104;0.4188034;212;223.3558;15;3
33706;338;15;0.1;0.5;1000;6;101;0.5489362;231;222.5248;15;0
33707;338;15;0.1;0.5;1000;7;107;0.4889868;215;222.6822;15;6
33708;338;15;0.1;0.5;1000;8;112;0.4637097;209;222.8482;15;11
33709;338;15;0.1;0.5;1000;9;102;0.5450644;188;222.7647;15;1
33710;338;15;0.1;0.5;1000;10;102;0.5837321;224;222.6961;15;1
33711;338;15;0.1;0.5;1000;11;101;0.4757282;224;222.5446;15;0
33712;338;15;0.1;0.5;1000;12;105;0.5;206;224.6;15;4
33713;338;15;0.1;0.5;1000;13;101;0.546798;227;222.6436;15;0
33714;338;15;0.1;0.5;1000;14;102;0.470852;214;224.1078;15;1
33715;338;15;0.1;0.5;1000;15;101;0.4618834;211;224.0396;15;0
33716;338;15;0.1;0.5;1000;16;105;0.4497608;244;223.4476;15;4
33717;338;15;0.1;0.5;1000;17;116;0.5504202;229;223.1552;15;15
33718;338;15;0.1;0.5;1000;18;104;0.4792627;234;225.4327;15;3
33719;338;15;0.1;0.5;1000;19;123;0.5625;234;222.8374;15;22
33720;338;15;0.1;0.5;1000;20;102;0.4549356;215;225.0686;15;1
33721;338;15;0.1;0.5;1000;21;102;0.5138889;222;221.7255;15;1
33722;338;15;0.1;0.5;1000;22;103;0.4598214;216;222.7087;15;2
33723;338;15;0.1;0.5;1000;23;115;0.6652174;218;221.887;15;14
33724;338;15;0.1;0.5;1000;24;101;0.591133;226;222.1089;15;0
33725;338;15;0.1;0.5;1000;25;101;0.5;215;222.5644;15;0
33726;338;15;0.1;0.5;1000;26;111;0.4251208;232;223.018;15;10
33727;338;15;0.1;0.5;1000;27;101;0.4904762;260;224.9901;15;0
33728;338;15;0.1;0.5;1000;28;107;0.4623116;230;223.9907;15;6
33729;338;15;0.1;0.5;1000;29;103;0.56621;237;223.3495;15;2
33730;338;15;0.1;0.5;1000;30;102;0.5756303;207;222.9902;15;1
33731;338;15;0.1;0.5;1000;31;103;0.5407725;223;222.1942;15;2
33732;338;15;0.1;0.5;1000;32;102;0.5021834;230;221.902;15;1
33733;338;15;0.1;0.5;1000;33;111;0.5894737;221;223.7928;15;10
33734;338;15;0.1;0.5;1000;34;108;0.4278846;232;222.3519;15;7
33735;338;15;0.1;0.5;1000;35;103;0.5286344;215;222.6214;15;2
33736;338;15;0.1;0.5;1000;36;101;0.4285714;218;223.0396;15;0
33737;338;15;0.1;0.5;1000;37;102;0.5319149;234;224.0098;15;1
33738;338;15;0.1;0.5;1000;38;105;0.5746606;234;225.5238;15;4
33739;338;15;0.1;0.5;1000;39;106;0.5596708;227;222.8774;15;5
33740;338;15;0.1;0.5;1000;40;101;0.5903084;221;222.7624;15;0
33741;338;15;0.1;0.5;1000;41;124;0.6775701;235;223.8387;15;23
33742;338;15;0.1;0.5;1000;42;101;0.5409091;219;222.8911;15;0
33743;338;15;0.1;0.5;1000;43;104;0.6296296;217;224.1923;15;3
33744;338;15;0.1;0.5;1000;44;103;0.4741784;212;221.8641;15;2
33745;338;15;0.1;0.5;1000;45;101;0.53;242;222.901;15;0
33746;338;15;0.1;0.5;1000;46;104;0.4777328;216;225.2981;15;3
33747;338;15;0.1;0.5;1000;47;103;0.5779817;216;224.3204;15;2
33748;338;15;0.1;0.5;1000;48;103;0.5;202;222.9029;15;2
33749;338;15;0.1;0.5;1000;49;125;0.4190476;228;223.84;15;24
33750;338;15;0.1;0.5;1000;50;125;0.5414847;228;223.2;15;24
33751;338;15;0.1;0.5;1000;51;106;0.4029851;210;223.3679;15;5
33752;338;15;0.1;0.5;1000;52;101;0.3574468;217;224.5743;15;0
33753;338;15;0.1;0.5;1000;53;122;0.3349282;191;221.4344;15;21
33754;338;15;0.1;0.5;1000;54;101;0.5801887;222;223.4653;15;0
33755;338;15;0.1;0.5;1000;55;102;0.5251142;237;224.5196;15;1
33756;338;15;0.1;0.5;1000;56;110;0.3491379;222;224.2091;15;9
33757;338;15;0.1;0.5;1000;57;119;0.4722222;225;226.0504;15;18
33758;338;15;0.1;0.5;1000;58;104;0.5681818;205;222.5577;15;3
33759;338;15;0.1;0.5;1000;59;105;0.4837209;229;223.7714;15;4
33760;338;15;0.1;0.5;1000;60;105;0.4166667;216;224.6952;15;4
33761;338;15;0.1;0.5;1000;61;101;0.4688797;226;223.0693;15;0
33762;338;15;0.1;0.5;1000;62;108;0.4509804;225;223.9537;15;7
33763;338;15;0.1;0.5;1000;63;101;0.4825871;213;221.6634;15;0
33764;338;15;0.1;0.5;1000;64;105;0.4201681;230;223.4;15;4
33765;338;15;0.1;0.5;1000;65;108;0.6064815;224;224.287;15;7
33766;338;15;0.1;0.5;1000;66;102;0.5862069;227;223.951;15;1
33767;338;15;0.1;0.5;1000;67;101;0.5846774;217;224.4059;15;0
33768;338;15;0.1;0.5;1000;68;101;0.4876033;230;223.2376;15;0
33769;338;15;0.1;0.5;1000;69;116;0.5657895;225;224.0603;15;15
33770;338;15;0.1;0.5;1000;70;101;0.3923445;262;223.7921;15;0
33771;338;15;0.1;0.5;1000;71;103;0.3609959;211;223.6117;15;2
33772;338;15;0.1;0.5;1000;72;117;0.5458716;230;223.9145;15;16
33773;338;15;0.1;0.5;1000;73;106;0.479638;231;226.1038;15;5
33774;338;15;0.1;0.5;1000;74;108;0.4177215;217;224.9444;15;7
33775;338;15;0.1;0.5;1000;75;101;0.5565217;216;222.4752;15;0
33776;338;15;0.1;0.5;1000;76;104;0.5887446;191;224.5481;15;3
33777;338;15;0.1;0.5;1000;77;101;0.5043103;228;224.2673;15;0
33778;338;15;0.1;0.5;1000;78;126;0.4684685;230;223.381;15;25
33779;338;15;0.1;0.5;1000;79;103;0.5721649;218;222.8738;15;2
33780;338;15;0.1;0.5;1000;80;101;0.4123223;254;223.5941;15;0
33781;338;15;0.1;0.5;1000;81;106;0.5258621;228;223.283;15;5
33782;338;15;0.1;0.5;1000;82;101;0.4718615;220;224.4752;15;0
33783;338;15;0.1;0.5;1000;83;101;0.4585366;225;224.505;15;0
33784;338;15;0.1;0.5;1000;84;101;0.5395349;242;221.9703;15;0
33785;338;15;0.1;0.5;1000;85;108;0.5507246;227;221.8796;15;7
33786;338;15;0.1;0.5;1000;86;101;0.5822785;256;222.2277;15;0
33787;338;15;0.1;0.5;1000;87;103;0.6136364;229;221.3107;15;2
33788;338;15;0.1;0.5;1000;88;101;0.489083;215;226.396;15;0
33789;338;15;0.1;0.5;1000;89;104;0.5280374;222;223.1923;15;3
33790;338;15;0.1;0.5;1000;90;102;0.5477178;196;222.8333;15;1
33791;338;15;0.1;0.5;1000;91;101;0.5211864;236;223.2574;15;0
33792;338;15;0.1;0.5;1000;92;102;0.4718615;216;225.2059;15;1
33793;338;15;0.1;0.5;1000;93;102;0.3521127;224;222.8137;15;1
33794;338;15;0.1;0.5;1000;94;105;0.6033058;205;223.3619;15;4
33795;338;15;0.1;0.5;1000;95;101;0.4879227;227;223.9505;15;0
