;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
33222;333;5;0.1;0.5;1000;22;103;0.502008;226;222.6311;5;2
33223;333;5;0.1;0.5;1000;23;103;0.4977778;184;224.7379;5;2
33224;333;5;0.1;0.5;1000;24;102;0.4953271;232;224.3333;5;1
33225;333;5;0.1;0.5;1000;25;101;0.5627706;203;224.396;5;0
33226;333;5;0.1;0.5;1000;26;101;0.4723404;208;222.7426;5;0
33227;333;5;0.1;0.5;1000;27;104;0.4848485;228;220.7596;5;3
33228;333;5;0.1;0.5;1000;28;101;0.4594595;209;222.9802;5;0
33229;333;5;0.1;0.5;1000;29;101;0.454955;228;223.1287;5;0
33230;333;5;0.1;0.5;1000;30;101;0.4654378;221;221.5347;5;0
33231;333;5;0.1;0.5;1000;31;102;0.4747475;222;223.902;5;1
33232;333;5;0.1;0.5;1000;32;102;0.4656863;233;223.7745;5;1
33233;333;5;0.1;0.5;1000;33;102;0.5047619;229;222.6863;5;1
33234;333;5;0.1;0.5;1000;34;105;0.4927536;226;222.3714;5;4
33235;333;5;0.1;0.5;1000;35;103;0.5090909;225;223.3204;5;2
33236;333;5;0.1;0.5;1000;36;102;0.5068493;210;224.4902;5;1
33237;333;5;0.1;0.5;1000;37;102;0.4755556;222;225.5098;5;1
33238;333;5;0.1;0.5;1000;38;103;0.4587156;224;223.3592;5;2
33239;333;5;0.1;0.5;1000;39;101;0.5045872;215;223.4752;5;0
33240;333;5;0.1;0.5;1000;40;103;0.5482456;209;224.1165;5;2
33241;333;5;0.1;0.5;1000;41;101;0.4587156;224;223.802;5;0
33242;333;5;0.1;0.5;1000;42;102;0.4478261;200;224.0392;5;1
33243;333;5;0.1;0.5;1000;43;101;0.4713656;210;224.297;5;0
33244;333;5;0.1;0.5;1000;44;106;0.4334975;246;223.783;5;5
33245;333;5;0.1;0.5;1000;45;101;0.4471154;212;223.6238;5;0
33246;333;5;0.1;0.5;1000;46;104;0.4863636;214;223.7788;5;3
33247;333;5;0.1;0.5;1000;47;101;0.5225225;229;224.6832;5;0
33248;333;5;0.1;0.5;1000;48;106;0.4524887;215;222.7642;5;5
33249;333;5;0.1;0.5;1000;49;107;0.4755556;231;222.1776;5;6
33250;333;5;0.1;0.5;1000;50;102;0.5394737;243;222.2157;5;1
33251;333;5;0.1;0.5;1000;51;101;0.5726496;217;224;5;0
33252;333;5;0.1;0.5;1000;52;104;0.5638767;226;223.7404;5;3
33253;333;5;0.1;0.5;1000;53;101;0.5045045;234;223.7525;5;0
33254;333;5;0.1;0.5;1000;54;103;0.5152838;195;224.4757;5;2
33255;333;5;0.1;0.5;1000;55;103;0.4625;207;224.1165;5;2
33256;333;5;0.1;0.5;1000;56;102;0.5041667;219;224.8039;5;1
33257;333;5;0.1;0.5;1000;57;104;0.4884793;210;223.5673;5;3
33258;333;5;0.1;0.5;1000;58;101;0.5263158;215;223.1089;5;0
33259;333;5;0.1;0.5;1000;59;101;0.4768519;222;222.0099;5;0
33260;333;5;0.1;0.5;1000;60;102;0.5367965;216;224.8529;5;1
33261;333;5;0.1;0.5;1000;61;102;0.4778325;243;224.6373;5;1
33262;333;5;0.1;0.5;1000;62;103;0.5023697;242;225.6408;5;2
33263;333;5;0.1;0.5;1000;63;101;0.465812;197;223.9307;5;0
33264;333;5;0.1;0.5;1000;64;101;0.5674419;236;224.5149;5;0
33265;333;5;0.1;0.5;1000;65;101;0.4784689;228;222.8218;5;0
33266;333;5;0.1;0.5;1000;66;102;0.5162791;221;224.2353;5;1
33267;333;5;0.1;0.5;1000;67;101;0.5022422;237;223.2178;5;0
33268;333;5;0.1;0.5;1000;68;101;0.5132743;233;224.4356;5;0
33269;333;5;0.1;0.5;1000;69;101;0.5284553;214;224.4059;5;0
33270;333;5;0.1;0.5;1000;70;102;0.5162791;204;223.9608;5;1
33271;333;5;0.1;0.5;1000;71;102;0.5658537;214;223.5196;5;1
33272;333;5;0.1;0.5;1000;72;103;0.4794521;199;222.1068;5;2
33273;333;5;0.1;0.5;1000;73;105;0.5188285;210;222.819;5;4
33274;333;5;0.1;0.5;1000;74;101;0.5384615;222;224.7129;5;0
33275;333;5;0.1;0.5;1000;75;101;0.5458515;220;223.3267;5;0
33276;333;5;0.1;0.5;1000;76;101;0.4329004;227;224.6832;5;0
33277;333;5;0.1;0.5;1000;77;101;0.5022422;218;223.4752;5;0
33278;333;5;0.1;0.5;1000;78;102;0.473913;237;224.0784;5;1
33279;333;5;0.1;0.5;1000;79;102;0.4798387;194;223.549;5;1
33280;333;5;0.1;0.5;1000;80;106;0.5102041;218;224.6981;5;5
33281;333;5;0.1;0.5;1000;81;101;0.5;223;224.3069;5;0
33282;333;5;0.1;0.5;1000;82;104;0.5128205;217;223.8654;5;3
33283;333;5;0.1;0.5;1000;83;101;0.5064935;214;222.3366;5;0
33284;333;5;0.1;0.5;1000;84;103;0.5110132;225;221.9029;5;2
33285;333;5;0.1;0.5;1000;85;101;0.5598291;204;222.4554;5;0
33286;333;5;0.1;0.5;1000;86;101;0.5436893;229;223.2475;5;0
33287;333;5;0.1;0.5;1000;87;103;0.5136364;238;222.7282;5;2
33288;333;5;0.1;0.5;1000;88;101;0.4748858;241;223.396;5;0
33289;333;5;0.1;0.5;1000;89;101;0.5265306;231;224.4257;5;0
33290;333;5;0.1;0.5;1000;90;103;0.5172414;234;224.8641;5;2
33291;333;5;0.1;0.5;1000;91;102;0.4558824;241;223.2647;5;1
33292;333;5;0.1;0.5;1000;92;104;0.4587629;240;223.6923;5;3
33293;333;5;0.1;0.5;1000;93;101;0.4810811;239;223.1881;5;0
33294;333;5;0.1;0.5;1000;94;101;0.4933921;229;224.0891;5;0
33295;333;5;0.1;0.5;1000;95;101;0.512931;225;223.1485;5;0
33296;333;5;0.1;0.5;1000;96;101;0.5169492;215;222.8812;5;0
33297;333;5;0.1;0.5;1000;97;101;0.4739336;226;223.6634;5;0
33298;333;5;0.1;0.5;1000;98;104;0.5571429;224;224.1827;5;3
33299;333;5;0.1;0.5;1000;99;101;0.4147465;253;223.0792;5;0
33300;333;5;0.1;0.5;1000;100;101;0.5702479;214;223.3861;5;0
33301;334;7;0.1;0.5;1000;1;103;0.4136364;213;224.1942;7;2
33302;334;7;0.1;0.5;1000;2;101;0.5399061;210;223.8119;7;0
33303;334;7;0.1;0.5;1000;3;101;0.5043478;230;225.3762;7;0
33304;334;7;0.1;0.5;1000;4;102;0.481982;225;224.6667;7;1
33305;334;7;0.1;0.5;1000;5;103;0.4672897;254;222.835;7;2
33306;334;7;0.1;0.5;1000;6;102;0.490099;238;224.3039;7;1
33307;334;7;0.1;0.5;1000;7;101;0.4619048;219;223.4851;7;0
33308;334;7;0.1;0.5;1000;8;103;0.4860558;209;223.835;7;2
33309;334;7;0.1;0.5;1000;9;102;0.5291262;223;222.5294;7;1
33310;334;7;0.1;0.5;1000;10;101;0.4806867;222;222.3861;7;0
33311;334;7;0.1;0.5;1000;11;101;0.4798206;222;222.0792;7;0
33312;334;7;0.1;0.5;1000;12;101;0.5022422;207;223.2673;7;0
33313;334;7;0.1;0.5;1000;13;101;0.5127119;186;224.6337;7;0
33314;334;7;0.1;0.5;1000;14;105;0.5044643;213;222.3333;7;4
33315;334;7;0.1;0.5;1000;15;102;0.4746544;237;224.0294;7;1
33316;334;7;0.1;0.5;1000;16;102;0.5344828;241;222.6569;7;1
33317;334;7;0.1;0.5;1000;17;101;0.5041322;225;223.4059;7;0
33318;334;7;0.1;0.5;1000;18;103;0.472973;213;224.4563;7;2
33319;334;7;0.1;0.5;1000;19;102;0.4977778;223;223.7059;7;1
33320;334;7;0.1;0.5;1000;20;101;0.490566;235;225.7822;7;0
33321;334;7;0.1;0.5;1000;21;101;0.5570175;221;223.2871;7;0
33322;334;7;0.1;0.5;1000;22;101;0.5251142;206;223.4356;7;0
33323;334;7;0.1;0.5;1000;23;101;0.505102;218;225.0693;7;0
33324;334;7;0.1;0.5;1000;24;102;0.4953704;235;223.4608;7;1
33325;334;7;0.1;0.5;1000;25;101;0.5217391;232;225.4356;7;0
33326;334;7;0.1;0.5;1000;26;101;0.5366972;222;224.5149;7;0
33327;334;7;0.1;0.5;1000;27;108;0.4786325;226;222.0833;7;7
33328;334;7;0.1;0.5;1000;28;101;0.5296804;222;224.802;7;0
33329;334;7;0.1;0.5;1000;29;101;0.5462185;221;223.4158;7;0
33330;334;7;0.1;0.5;1000;30;101;0.5067265;228;223.6832;7;0
33331;334;7;0.1;0.5;1000;31;103;0.4774775;232;223.5534;7;2
33332;334;7;0.1;0.5;1000;32;101;0.5;214;222.5248;7;0
33333;334;7;0.1;0.5;1000;33;101;0.5342466;218;222.4554;7;0
33334;334;7;0.1;0.5;1000;34;102;0.5745614;223;223.1471;7;1
33335;334;7;0.1;0.5;1000;35;101;0.5084746;221;223.1683;7;0
33336;334;7;0.1;0.5;1000;36;102;0.5420561;228;223.6667;7;1
33337;334;7;0.1;0.5;1000;37;101;0.4514563;253;222.9505;7;0
33338;334;7;0.1;0.5;1000;38;104;0.5215311;212;223.7404;7;3
33339;334;7;0.1;0.5;1000;39;102;0.5291262;229;224.951;7;1
33340;334;7;0.1;0.5;1000;40;102;0.5117371;215;223.6078;7;1
33341;334;7;0.1;0.5;1000;41;101;0.5454545;225;222.9109;7;0
33342;334;7;0.1;0.5;1000;42;101;0.5646552;227;222.6832;7;0
33343;334;7;0.1;0.5;1000;43;102;0.5209302;217;223.9902;7;1
33344;334;7;0.1;0.5;1000;44;101;0.5230126;230;221.6832;7;0
33345;334;7;0.1;0.5;1000;45;101;0.5289256;214;224.3366;7;0
33346;334;7;0.1;0.5;1000;46;102;0.4299065;218;223.5;7;1
33347;334;7;0.1;0.5;1000;47;102;0.5130435;223;222.3627;7;1
33348;334;7;0.1;0.5;1000;48;101;0.5247934;204;222.4158;7;0
33349;334;7;0.1;0.5;1000;49;101;0.495283;232;224.2871;7;0
33350;334;7;0.1;0.5;1000;50;102;0.4910714;221;222.2255;7;1
33351;334;7;0.1;0.5;1000;51;101;0.5243902;212;223.7129;7;0
33352;334;7;0.1;0.5;1000;52;102;0.4573991;228;224.8529;7;1
33353;334;7;0.1;0.5;1000;53;102;0.5473251;197;222.6275;7;1
33354;334;7;0.1;0.5;1000;54;102;0.5352113;220;223.8431;7;1
33355;334;7;0.1;0.5;1000;55;107;0.4736842;221;223.1682;7;6
33356;334;7;0.1;0.5;1000;56;102;0.4666667;221;222.5588;7;1
33357;334;7;0.1;0.5;1000;57;104;0.472973;222;223.0577;7;3
33358;334;7;0.1;0.5;1000;58;103;0.5302326;238;224.7087;7;2
33359;334;7;0.1;0.5;1000;59;101;0.4372093;231;220.2475;7;0
33360;334;7;0.1;0.5;1000;60;101;0.4736842;248;224.3465;7;0
33361;334;7;0.1;0.5;1000;61;102;0.5413223;240;225.2353;7;1
33362;334;7;0.1;0.5;1000;62;111;0.5232068;212;221.3604;7;10
33363;334;7;0.1;0.5;1000;63;102;0.4511628;215;224.3529;7;1
33364;334;7;0.1;0.5;1000;64;101;0.4573991;231;223.3861;7;0
33365;334;7;0.1;0.5;1000;65;102;0.4413146;226;223.7647;7;1
33366;334;7;0.1;0.5;1000;66;101;0.4593301;225;223.6436;7;0
33367;334;7;0.1;0.5;1000;67;101;0.4557522;207;221.9703;7;0
33368;334;7;0.1;0.5;1000;68;101;0.4504132;225;224.0495;7;0
33369;334;7;0.1;0.5;1000;69;101;0.5044248;223;223.2673;7;0
33370;334;7;0.1;0.5;1000;70;102;0.4556962;221;223.3333;7;1
33371;334;7;0.1;0.5;1000;71;104;0.4564315;209;223.7981;7;3
33372;334;7;0.1;0.5;1000;72;101;0.4695652;217;224.2673;7;0
33373;334;7;0.1;0.5;1000;73;101;0.5;240;225.1881;7;0
33374;334;7;0.1;0.5;1000;74;102;0.4955752;229;225.1373;7;1
33375;334;7;0.1;0.5;1000;75;102;0.46875;223;224.2647;7;1
33376;334;7;0.1;0.5;1000;76;101;0.4588745;201;223.9604;7;0
33377;334;7;0.1;0.5;1000;77;101;0.4711111;203;222.396;7;0
33378;334;7;0.1;0.5;1000;78;101;0.5309278;226;225.2376;7;0
33379;334;7;0.1;0.5;1000;79;102;0.4893617;206;224.1765;7;1
33380;334;7;0.1;0.5;1000;80;101;0.5196078;235;224.1485;7;0
33381;334;7;0.1;0.5;1000;81;105;0.5;242;224.7619;7;4
33382;334;7;0.1;0.5;1000;82;103;0.4881517;225;224.835;7;2
33383;334;7;0.1;0.5;1000;83;104;0.4714286;227;223.1827;7;3
33384;334;7;0.1;0.5;1000;84;101;0.5042373;205;223.6931;7;0
33385;334;7;0.1;0.5;1000;85;103;0.5294118;227;224.1165;7;2
33386;334;7;0.1;0.5;1000;86;102;0.4862385;223;224.2843;7;1
33387;334;7;0.1;0.5;1000;87;102;0.4734513;239;225.8039;7;1
33388;334;7;0.1;0.5;1000;88;104;0.4883721;239;222.3462;7;3
33389;334;7;0.1;0.5;1000;89;101;0.5086957;228;223.6139;7;0
33390;334;7;0.1;0.5;1000;90;103;0.5106383;223;222.9417;7;2
33391;334;7;0.1;0.5;1000;91;101;0.5281385;219;222.7822;7;0
33392;334;7;0.1;0.5;1000;92;101;0.4684685;216;224.2376;7;0
33393;334;7;0.1;0.5;1000;93;101;0.5167464;240;222.4752;7;0
33394;334;7;0.1;0.5;1000;94;102;0.4814815;202;223.3039;7;1
33395;334;7;0.1;0.5;1000;95;102;0.4642857;203;224.549;7;1
33396;334;7;0.1;0.5;1000;96;101;0.5165877;221;225.5644;7;0
33397;334;7;0.1;0.5;1000;97;101;0.5108225;206;223.8119;7;0
33398;334;7;0.1;0.5;1000;98;101;0.4306931;226;221.9109;7;0
33399;334;7;0.1;0.5;1000;99;101;0.4387755;249;223.396;7;0
33400;334;7;0.1;0.5;1000;100;103;0.5342466;222;224.7573;7;2
33401;335;9;0.1;0.5;1000;1;101;0.5178571;217;220.7723;9;0
33402;335;9;0.1;0.5;1000;2;102;0.4581498;199;223.549;9;1
33403;335;9;0.1;0.5;1000;3;102;0.4753363;249;222.4412;9;1
33404;335;9;0.1;0.5;1000;4;101;0.4883721;240;222.4653;9;0
33405;335;9;0.1;0.5;1000;5;101;0.4711111;222;223.0495;9;0
33406;335;9;0.1;0.5;1000;6;102;0.534413;208;222.9118;9;1
33407;335;9;0.1;0.5;1000;7;101;0.512;209;223.0495;9;0
33408;335;9;0.1;0.5;1000;8;102;0.4862385;215;224.8137;9;1
33409;335;9;0.1;0.5;1000;9;102;0.476378;202;223.7157;9;1
33410;335;9;0.1;0.5;1000;10;101;0.5022422;221;222.8317;9;0
33411;335;9;0.1;0.5;1000;11;102;0.4654378;231;222.3431;9;1
33412;335;9;0.1;0.5;1000;12;104;0.4585153;204;222.5;9;3
33413;335;9;0.1;0.5;1000;13;101;0.4882629;233;224.0594;9;0
33414;335;9;0.1;0.5;1000;14;103;0.5072464;232;222.1553;9;2
33415;335;9;0.1;0.5;1000;15;101;0.5132743;219;223.4158;9;0
33416;335;9;0.1;0.5;1000;16;101;0.4744186;235;225.8416;9;0
33417;335;9;0.1;0.5;1000;17;101;0.4952381;244;224.0693;9;0
33418;335;9;0.1;0.5;1000;18;101;0.5291262;215;225.495;9;0
33419;335;9;0.1;0.5;1000;19;101;0.5245098;226;223.6733;9;0
33420;335;9;0.1;0.5;1000;20;101;0.5064935;226;224.495;9;0
33421;335;9;0.1;0.5;1000;21;102;0.5508475;195;222.9902;9;1
33422;335;9;0.1;0.5;1000;22;102;0.5309735;227;222.8824;9;1
33423;335;9;0.1;0.5;1000;23;103;0.5074627;231;223.1359;9;2
33424;335;9;0.1;0.5;1000;24;102;0.5585586;221;224.5686;9;1
33425;335;9;0.1;0.5;1000;25;102;0.5424528;213;224.6667;9;1
33426;335;9;0.1;0.5;1000;26;105;0.4691943;232;222.4286;9;4
33427;335;9;0.1;0.5;1000;27;102;0.4977578;238;223.5392;9;1
33428;335;9;0.1;0.5;1000;28;101;0.5534884;230;224;9;0
33429;335;9;0.1;0.5;1000;29;101;0.4957983;216;224.1782;9;0
33430;335;9;0.1;0.5;1000;30;103;0.4519231;242;223.0874;9;2
33431;335;9;0.1;0.5;1000;31;102;0.5575221;231;222.6176;9;1
33432;335;9;0.1;0.5;1000;32;103;0.5324074;236;224.2427;9;2
33433;335;9;0.1;0.5;1000;33;103;0.5745614;218;223.8641;9;2
33434;335;9;0.1;0.5;1000;34;101;0.4703196;228;222.4851;9;0
33435;335;9;0.1;0.5;1000;35;101;0.5166667;212;224.099;9;0
33436;335;9;0.1;0.5;1000;36;101;0.52;213;223.4158;9;0
33437;335;9;0.1;0.5;1000;37;101;0.5283843;235;222.8812;9;0
33438;335;9;0.1;0.5;1000;38;103;0.4978903;240;222.7184;9;2
33439;335;9;0.1;0.5;1000;39;103;0.5367965;221;221.7864;9;2
33440;335;9;0.1;0.5;1000;40;103;0.5164319;234;224.3592;9;2
33441;335;9;0.1;0.5;1000;41;101;0.4935065;233;223.099;9;0
33442;335;9;0.1;0.5;1000;42;104;0.5299539;225;222.7212;9;3
33443;335;9;0.1;0.5;1000;43;103;0.4736842;208;222.8738;9;2
33444;335;9;0.1;0.5;1000;44;104;0.5641026;219;223.4519;9;3
33445;335;9;0.1;0.5;1000;45;104;0.4718615;221;223.375;9;3
33446;335;9;0.1;0.5;1000;46;103;0.4978541;225;225.6311;9;2
33447;335;9;0.1;0.5;1000;47;101;0.468599;246;224.4356;9;0
33448;335;9;0.1;0.5;1000;48;101;0.4761905;227;222.6733;9;0
33449;335;9;0.1;0.5;1000;49;105;0.5123967;232;225.5143;9;4
33450;335;9;0.1;0.5;1000;50;101;0.4754098;227;224.6733;9;0
33451;335;9;0.1;0.5;1000;51;104;0.5265487;212;222.2404;9;3
33452;335;9;0.1;0.5;1000;52;101;0.4977578;211;224.0594;9;0
33453;335;9;0.1;0.5;1000;53;101;0.5263158;225;223;9;0
33454;335;9;0.1;0.5;1000;54;101;0.5070423;205;223.9109;9;0
33455;335;9;0.1;0.5;1000;55;102;0.55;239;225.2255;9;1
33456;335;9;0.1;0.5;1000;56;102;0.5;228;222.7745;9;1
33457;335;9;0.1;0.5;1000;57;101;0.6026786;247;224.4257;9;0
33458;335;9;0.1;0.5;1000;58;105;0.5069767;232;224.1238;9;4
33459;335;9;0.1;0.5;1000;59;103;0.5;220;225.3204;9;2
33460;335;9;0.1;0.5;1000;60;101;0.4479638;204;223.8812;9;0
33461;335;9;0.1;0.5;1000;61;103;0.4930233;225;226.301;9;2
33462;335;9;0.1;0.5;1000;62;103;0.4745763;232;223.9903;9;2
33463;335;9;0.1;0.5;1000;63;101;0.4784483;229;224.5842;9;0
33464;335;9;0.1;0.5;1000;64;101;0.4342629;223;223.8515;9;0
33465;335;9;0.1;0.5;1000;65;102;0.5022026;231;222.6078;9;1
33466;335;9;0.1;0.5;1000;66;101;0.4769874;220;222.9505;9;0
33467;335;9;0.1;0.5;1000;67;101;0.5118483;227;223.5842;9;0
33468;335;9;0.1;0.5;1000;68;101;0.4887892;242;224.198;9;0
33469;335;9;0.1;0.5;1000;69;103;0.49;219;224.8641;9;2
33470;335;9;0.1;0.5;1000;70;104;0.4575472;231;224.0288;9;3
33471;335;9;0.1;0.5;1000;71;106;0.5147679;215;222.4434;9;5
33472;335;9;0.1;0.5;1000;72;101;0.5480769;223;224.0594;9;0
33473;335;9;0.1;0.5;1000;73;104;0.5757576;224;224.4519;9;3
33474;335;9;0.1;0.5;1000;74;101;0.5720339;229;221.9901;9;0
33475;335;9;0.1;0.5;1000;75;101;0.5409091;216;224.0099;9;0
33476;335;9;0.1;0.5;1000;76;102;0.5;204;225.2745;9;1
33477;335;9;0.1;0.5;1000;77;101;0.5526316;221;222.7426;9;0
33478;335;9;0.1;0.5;1000;78;101;0.5181818;226;222.6436;9;0
33479;335;9;0.1;0.5;1000;79;101;0.543379;217;224.2772;9;0
33480;335;9;0.1;0.5;1000;80;101;0.4813278;213;222.6931;9;0
33481;335;9;0.1;0.5;1000;81;101;0.4813278;194;224.703;9;0
33482;335;9;0.1;0.5;1000;82;102;0.4763948;217;224.451;9;1
33483;335;9;0.1;0.5;1000;83;101;0.5490196;214;222.2277;9;0
33484;335;9;0.1;0.5;1000;84;101;0.529148;215;223.2871;9;0
33485;335;9;0.1;0.5;1000;85;102;0.4976959;230;220.9118;9;1
33486;335;9;0.1;0.5;1000;86;101;0.5168067;232;225.0792;9;0
33487;335;9;0.1;0.5;1000;87;101;0.4937238;212;223.2475;9;0
33488;335;9;0.1;0.5;1000;88;102;0.5217391;220;226.1275;9;1
33489;335;9;0.1;0.5;1000;89;103;0.5314961;210;224.0097;9;2
33490;335;9;0.1;0.5;1000;90;102;0.5506608;231;224.0392;9;1
33491;335;9;0.1;0.5;1000;91;101;0.4816514;237;224.198;9;0
33492;335;9;0.1;0.5;1000;92;101;0.4908257;215;224.802;9;0
33493;335;9;0.1;0.5;1000;93;102;0.5022026;239;224.598;9;1
33494;335;9;0.1;0.5;1000;94;102;0.4469027;232;224.8137;9;1
33495;335;9;0.1;0.5;1000;95;104;0.4761905;217;223.4615;9;3
33496;335;9;0.1;0.5;1000;96;102;0.5388128;225;221.7549;9;1
33497;335;9;0.1;0.5;1000;97;101;0.5102041;229;223.0891;9;0
33498;335;9;0.1;0.5;1000;98;103;0.5405405;233;222.4757;9;2
33499;335;9;0.1;0.5;1000;99;106;0.4490741;219;221.7075;9;5
33500;335;9;0.1;0.5;1000;100;101;0.437247;213;224.4653;9;0
33501;336;11;0.1;0.5;1000;1;102;0.5207373;233;223.3725;11;1
33502;336;11;0.1;0.5;1000;2;101;0.5479452;227;226;11;0
33503;336;11;0.1;0.5;1000;3;101;0.4464286;227;224.1584;11;0
33504;336;11;0.1;0.5;1000;4;106;0.5446009;212;225.4434;11;5
33505;336;11;0.1;0.5;1000;5;103;0.5296804;222;224.1845;11;2
33506;336;11;0.1;0.5;1000;6;101;0.4595745;197;222.297;11;0
33507;336;11;0.1;0.5;1000;7;102;0.492823;224;223.402;11;1
33508;336;11;0.1;0.5;1000;8;101;0.5229358;245;222.2277;11;0
33509;336;11;0.1;0.5;1000;9;101;0.5404255;208;223.7327;11;0
33510;336;11;0.1;0.5;1000;10;103;0.5201794;224;224.6311;11;2
33511;336;11;0.1;0.5;1000;11;101;0.4357798;231;225.198;11;0
33512;336;11;0.1;0.5;1000;12;103;0.5141509;235;223.699;11;2
33513;336;11;0.1;0.5;1000;13;101;0.4729064;249;221.8812;11;0
33514;336;11;0.1;0.5;1000;14;101;0.4333333;227;222.9802;11;0
33515;336;11;0.1;0.5;1000;15;101;0.5320197;218;222.0792;11;0
33516;336;11;0.1;0.5;1000;16;101;0.5093458;221;221.7723;11;0
33517;336;11;0.1;0.5;1000;17;103;0.5613208;209;221.9223;11;2
33518;336;11;0.1;0.5;1000;18;102;0.5075377;222;225.1176;11;1
33519;336;11;0.1;0.5;1000;19;102;0.4978166;212;226.1961;11;1
33520;336;11;0.1;0.5;1000;20;101;0.4205128;219;223.6238;11;0
33521;336;11;0.1;0.5;1000;21;103;0.478673;244;224.2233;11;2
33522;336;11;0.1;0.5;1000;22;105;0.4778325;229;222.8952;11;4
33523;336;11;0.1;0.5;1000;23;102;0.5336134;212;224.2157;11;1
33524;336;11;0.1;0.5;1000;24;103;0.5;256;224.4854;11;2
33525;336;11;0.1;0.5;1000;25;101;0.5466102;250;224.5248;11;0
33526;336;11;0.1;0.5;1000;26;101;0.5276596;208;224.1188;11;0
33527;336;11;0.1;0.5;1000;27;102;0.5432692;241;223.9608;11;1
33528;336;11;0.1;0.5;1000;28;101;0.4700855;229;224.2673;11;0
33529;336;11;0.1;0.5;1000;29;105;0.509009;234;223.2952;11;4
33530;336;11;0.1;0.5;1000;30;103;0.5318182;226;222.2233;11;2
33531;336;11;0.1;0.5;1000;31;102;0.5151515;226;224.1176;11;1
33532;336;11;0.1;0.5;1000;32;104;0.5139442;225;224.1154;11;3
33533;336;11;0.1;0.5;1000;33;103;0.4794521;210;223.4078;11;2
33534;336;11;0.1;0.5;1000;34;101;0.4776119;240;222.7525;11;0
33535;336;11;0.1;0.5;1000;35;102;0.4575472;230;224.4706;11;1
33536;336;11;0.1;0.5;1000;36;102;0.4855967;222;223.5;11;1
33537;336;11;0.1;0.5;1000;37;101;0.4474886;228;223.5149;11;0
33538;336;11;0.1;0.5;1000;38;101;0.492823;216;223.9208;11;0
33539;336;11;0.1;0.5;1000;39;101;0.5022624;228;222.5644;11;0
33540;336;11;0.1;0.5;1000;40;103;0.4889868;231;224.4078;11;2
33541;336;11;0.1;0.5;1000;41;103;0.4615385;236;221.9515;11;2
33542;336;11;0.1;0.5;1000;42;101;0.4774775;205;223.5248;11;0
33543;336;11;0.1;0.5;1000;43;104;0.5020576;211;224.6731;11;3
33544;336;11;0.1;0.5;1000;44;105;0.5571429;231;223.2571;11;4
33545;336;11;0.1;0.5;1000;45;101;0.5471698;204;223.4653;11;0
33546;336;11;0.1;0.5;1000;46;102;0.5246637;219;225.1569;11;1
33547;336;11;0.1;0.5;1000;47;101;0.4893617;214;225.5941;11;0
33548;336;11;0.1;0.5;1000;48;101;0.5070423;241;224.5347;11;0
33549;336;11;0.1;0.5;1000;49;101;0.5;235;222.901;11;0
33550;336;11;0.1;0.5;1000;50;102;0.4929577;234;223.4216;11;1
33551;336;11;0.1;0.5;1000;51;102;0.5156951;232;224.0294;11;1
33552;336;11;0.1;0.5;1000;52;101;0.4841629;229;224.1584;11;0
33553;336;11;0.1;0.5;1000;53;101;0.562212;222;223.9505;11;0
33554;336;11;0.1;0.5;1000;54;103;0.4893617;209;224.3786;11;2
33555;336;11;0.1;0.5;1000;55;103;0.5252101;218;222.9709;11;2
33556;336;11;0.1;0.5;1000;56;101;0.4454148;197;223.4653;11;0
33557;336;11;0.1;0.5;1000;57;102;0.5221675;226;221.549;11;1
33558;336;11;0.1;0.5;1000;58;103;0.5376884;216;222.6311;11;2
33559;336;11;0.1;0.5;1000;59;101;0.5147679;216;224.6931;11;0
33560;336;11;0.1;0.5;1000;60;101;0.4798206;219;223.1584;11;0
33561;336;11;0.1;0.5;1000;61;101;0.5428571;226;224.6337;11;0
33562;336;11;0.1;0.5;1000;62;101;0.4380531;226;224.8515;11;0
33563;336;11;0.1;0.5;1000;63;102;0.5048077;233;222.1569;11;1
33564;336;11;0.1;0.5;1000;64;104;0.5733333;216;224.0481;11;3
33565;336;11;0.1;0.5;1000;65;104;0.5247934;221;222.1442;11;3
33566;336;11;0.1;0.5;1000;66;104;0.4893617;199;223.3558;11;3
33567;336;11;0.1;0.5;1000;67;101;0.5062762;250;222.6733;11;0
33568;336;11;0.1;0.5;1000;68;101;0.5324074;233;223.9307;11;0
33569;336;11;0.1;0.5;1000;69;101;0.5044248;198;223.3069;11;0
33570;336;11;0.1;0.5;1000;70;101;0.5185185;229;223.6139;11;0
33571;336;11;0.1;0.5;1000;71;101;0.5560748;224;224.198;11;0
33572;336;11;0.1;0.5;1000;72;101;0.4560669;226;225.1287;11;0
33573;336;11;0.1;0.5;1000;73;102;0.4541485;206;224.1667;11;1
33574;336;11;0.1;0.5;1000;74;101;0.5135135;227;224.8515;11;0
33575;336;11;0.1;0.5;1000;75;102;0.5145228;208;224.2647;11;1
33576;336;11;0.1;0.5;1000;76;101;0.4651163;222;222.6436;11;0
33577;336;11;0.1;0.5;1000;77;101;0.4514563;236;223.703;11;0
33578;336;11;0.1;0.5;1000;78;104;0.5;222;223.0962;11;3
33579;336;11;0.1;0.5;1000;79;104;0.4935622;222;223.0385;11;3
33580;336;11;0.1;0.5;1000;80;101;0.4459459;217;223.9307;11;0
