;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
33386;334;7;0.1;0.5;0.8;86;102;0.4859813;191;209.3333;7;1
33387;334;7;0.1;0.5;0.8;87;101;0.4929577;202;210.1485;7;0
33388;334;7;0.1;0.5;0.8;88;103;0.5643564;242;212.1942;7;2
33389;334;7;0.1;0.5;0.8;89;101;0.5678392;206;208.703;7;0
33390;334;7;0.1;0.5;0.8;90;102;0.4550265;200;208.0882;7;1
33391;334;7;0.1;0.5;0.8;91;101;0.5;219;207.9901;7;0
33392;334;7;0.1;0.5;0.8;92;101;0.4953704;202;208.3861;7;0
33393;334;7;0.1;0.5;0.8;93;102;0.4923077;227;209.9314;7;1
33394;334;7;0.1;0.5;0.8;94;102;0.5066667;220;210.2157;7;1
33395;334;7;0.1;0.5;0.8;95;102;0.4840183;226;210.098;7;1
33396;334;7;0.1;0.5;0.8;96;103;0.543379;214;210.6505;7;2
33397;334;7;0.1;0.5;0.8;97;101;0.454955;212;208.8911;7;0
33398;334;7;0.1;0.5;0.8;98;101;0.5154185;228;208.7228;7;0
33399;334;7;0.1;0.5;0.8;99;101;0.4757282;231;209.1287;7;0
33400;334;7;0.1;0.5;0.8;100;103;0.5507246;226;209.3786;7;2
33401;335;9;0.1;0.5;0.8;1;104;0.470297;212;209.5096;9;3
33402;335;9;0.1;0.5;0.8;2;102;0.4741379;203;208.3725;9;1
33403;335;9;0.1;0.5;0.8;3;103;0.4876847;207;208.9515;9;2
33404;335;9;0.1;0.5;0.8;4;106;0.4976744;226;209.9528;9;5
33405;335;9;0.1;0.5;0.8;5;101;0.552381;215;208.4752;9;0
33406;335;9;0.1;0.5;0.8;6;101;0.5414634;211;208.5248;9;0
33407;335;9;0.1;0.5;0.8;7;101;0.5296804;204;211.2178;9;0
33408;335;9;0.1;0.5;0.8;8;104;0.5112108;183;209.5577;9;3
33409;335;9;0.1;0.5;0.8;9;101;0.5502392;217;209.3069;9;0
33410;335;9;0.1;0.5;0.8;10;101;0.4329897;226;210.6733;9;0
33411;335;9;0.1;0.5;0.8;11;101;0.4626168;201;209.0594;9;0
33412;335;9;0.1;0.5;0.8;12;102;0.5152838;204;210.3529;9;1
33413;335;9;0.1;0.5;0.8;13;103;0.4805825;206;210.8738;9;2
33414;335;9;0.1;0.5;0.8;14;102;0.5497835;175;209.2157;9;1
33415;335;9;0.1;0.5;0.8;15;101;0.5221675;191;209.0594;9;0
33416;335;9;0.1;0.5;0.8;16;101;0.5673077;220;209.7327;9;0
33417;335;9;0.1;0.5;0.8;17;101;0.4878049;211;210.4455;9;0
33418;335;9;0.1;0.5;0.8;18;101;0.5026455;208;209.0792;9;0
33419;335;9;0.1;0.5;0.8;19;102;0.4891775;188;209.8333;9;1
33420;335;9;0.1;0.5;0.8;20;101;0.43379;186;209.7525;9;0
33421;335;9;0.1;0.5;0.8;21;102;0.5;200;209.2451;9;1
33422;335;9;0.1;0.5;0.8;22;101;0.4343434;203;211.9703;9;0
33423;335;9;0.1;0.5;0.8;23;101;0.495;214;207.6238;9;0
33424;335;9;0.1;0.5;0.8;24;102;0.538835;226;208.4412;9;1
33425;335;9;0.1;0.5;0.8;25;101;0.5072464;191;207.7723;9;0
33426;335;9;0.1;0.5;0.8;26;101;0.5248869;198;209.2673;9;0
33427;335;9;0.1;0.5;0.8;27;102;0.5022026;231;209.8039;9;1
33428;335;9;0.1;0.5;0.8;28;101;0.4375;214;207.8317;9;0
33429;335;9;0.1;0.5;0.8;29;101;0.4840183;223;209.6535;9;0
33430;335;9;0.1;0.5;0.8;30;102;0.5412844;227;211.0686;9;1
33431;335;9;0.1;0.5;0.8;31;103;0.5387931;214;211.4951;9;2
33432;335;9;0.1;0.5;0.8;32;103;0.5140187;220;209;9;2
33433;335;9;0.1;0.5;0.8;33;101;0.5402844;221;208.1782;9;0
33434;335;9;0.1;0.5;0.8;34;101;0.4357798;201;210.5644;9;0
33435;335;9;0.1;0.5;0.8;35;101;0.5324074;207;208.9307;9;0
33436;335;9;0.1;0.5;0.8;36;101;0.4933921;194;208.4356;9;0
33437;335;9;0.1;0.5;0.8;37;103;0.5348837;214;211.0777;9;2
33438;335;9;0.1;0.5;0.8;38;105;0.4816514;211;209.781;9;4
33439;335;9;0.1;0.5;0.8;39;102;0.4932127;200;210.2843;9;1
33440;335;9;0.1;0.5;0.8;40;105;0.46875;208;208.3143;9;4
33441;335;9;0.1;0.5;0.8;41;101;0.490566;197;209.4554;9;0
33442;335;9;0.1;0.5;0.8;42;101;0.525641;188;208.9505;9;0
33443;335;9;0.1;0.5;0.8;43;104;0.4637681;199;209.6442;9;3
33444;335;9;0.1;0.5;0.8;44;101;0.5570175;224;210.3069;9;0
33445;335;9;0.1;0.5;0.8;45;101;0.5479452;206;210.3267;9;0
33446;335;9;0.1;0.5;0.8;46;106;0.5;228;207.1887;9;5
33447;335;9;0.1;0.5;0.8;47;101;0.5093458;197;210.0891;9;0
33448;335;9;0.1;0.5;0.8;48;101;0.5147059;240;209.3564;9;0
33449;335;9;0.1;0.5;0.8;49;101;0.5024876;198;208.9604;9;0
33450;335;9;0.1;0.5;0.8;50;101;0.4519231;219;208.5743;9;0
33451;335;9;0.1;0.5;0.8;51;101;0.4841629;204;210.495;9;0
33452;335;9;0.1;0.5;0.8;52;103;0.4455959;232;209.6214;9;2
33453;335;9;0.1;0.5;0.8;53;101;0.5594059;198;206.3861;9;0
33454;335;9;0.1;0.5;0.8;54;101;0.4778325;215;210.2079;9;0
33455;335;9;0.1;0.5;0.8;55;102;0.4952381;218;208.5;9;1
33456;335;9;0.1;0.5;0.8;56;101;0.4829545;201;208.9604;9;0
33457;335;9;0.1;0.5;0.8;57;101;0.5257732;208;209.703;9;0
33458;335;9;0.1;0.5;0.8;58;101;0.4978166;213;208.6535;9;0
33459;335;9;0.1;0.5;0.8;59;101;0.453125;224;210.1485;9;0
33460;335;9;0.1;0.5;0.8;60;101;0.520362;226;208.3861;9;0
33461;335;9;0.1;0.5;0.8;61;102;0.5474138;185;208.0686;9;1
33462;335;9;0.1;0.5;0.8;62;103;0.5093458;224;209.2039;9;2
33463;335;9;0.1;0.5;0.8;63;101;0.5165877;240;210.1485;9;0
33464;335;9;0.1;0.5;0.8;64;102;0.4976526;202;210.1471;9;1
33465;335;9;0.1;0.5;0.8;65;103;0.5257732;207;208.3204;9;2
33466;335;9;0.1;0.5;0.8;66;101;0.519802;193;209.7624;9;0
33467;335;9;0.1;0.5;0.8;67;102;0.4926108;214;208.5098;9;1
33468;335;9;0.1;0.5;0.8;68;102;0.5133929;203;210.2353;9;1
33469;335;9;0.1;0.5;0.8;69;101;0.5052083;222;211.2376;9;0
33470;335;9;0.1;0.5;0.8;70;103;0.6060606;216;211.4757;9;2
33471;335;9;0.1;0.5;0.8;71;101;0.4748858;220;209.6931;9;0
33472;335;9;0.1;0.5;0.8;72;104;0.5091743;205;208.7885;9;3
33473;335;9;0.1;0.5;0.8;73;101;0.5128205;224;210.3069;9;0
33474;335;9;0.1;0.5;0.8;74;103;0.4788732;185;209.5534;9;2
33475;335;9;0.1;0.5;0.8;75;101;0.495283;219;210.3861;9;0
33476;335;9;0.1;0.5;0.8;76;102;0.4873096;219;210.3039;9;1
33477;335;9;0.1;0.5;0.8;77;101;0.5;214;208.7921;9;0
33478;335;9;0.1;0.5;0.8;78;101;0.4612069;201;209.0594;9;0
33479;335;9;0.1;0.5;0.8;79;102;0.5238095;213;210.1078;9;1
33480;335;9;0.1;0.5;0.8;80;104;0.5233645;204;209.7308;9;3
33481;335;9;0.1;0.5;0.8;81;103;0.4557522;198;209.4951;9;2
33482;335;9;0.1;0.5;0.8;82;104;0.5068493;211;209.0481;9;3
33483;335;9;0.1;0.5;0.8;83;102;0.4974093;209;211.8725;9;1
33484;335;9;0.1;0.5;0.8;84;102;0.4615385;207;208.8824;9;1
33485;335;9;0.1;0.5;0.8;85;101;0.4669811;218;208.9307;9;0
33486;335;9;0.1;0.5;0.8;86;101;0.5311005;216;209.0693;9;0
33487;335;9;0.1;0.5;0.8;87;101;0.4605263;214;209.3168;9;0
33488;335;9;0.1;0.5;0.8;88;101;0.4855769;225;210.5149;9;0
33489;335;9;0.1;0.5;0.8;89;102;0.5471698;208;210.8137;9;1
33490;335;9;0.1;0.5;0.8;90;112;0.5162791;205;210.75;9;11
33491;335;9;0.1;0.5;0.8;91;101;0.469697;223;209.3663;9;0
33492;335;9;0.1;0.5;0.8;92;101;0.490099;204;209.4851;9;0
33493;335;9;0.1;0.5;0.8;93;102;0.535545;220;209.6275;9;1
33494;335;9;0.1;0.5;0.8;94;101;0.4396552;203;209.1089;9;0
33495;335;9;0.1;0.5;0.8;95;101;0.5125628;236;209.3663;9;0
33496;335;9;0.1;0.5;0.8;96;102;0.4911504;189;207.5294;9;1
33497;335;9;0.1;0.5;0.8;97;103;0.4622222;194;210.0485;9;2
33498;335;9;0.1;0.5;0.8;98;103;0.5215311;218;210.7573;9;2
33499;335;9;0.1;0.5;0.8;99;101;0.4901961;205;209.2871;9;0
33500;335;9;0.1;0.5;0.8;100;103;0.5059761;188;208.7961;9;2
33501;336;11;0.1;0.5;0.8;1;101;0.5125;207;210.3366;11;0
33502;336;11;0.1;0.5;0.8;2;102;0.5283019;197;207.9608;11;1
33503;336;11;0.1;0.5;0.8;3;102;0.492823;213;208.3627;11;1
33504;336;11;0.1;0.5;0.8;4;101;0.5242718;225;208.5545;11;0
33505;336;11;0.1;0.5;0.8;5;101;0.4577114;208;209.7426;11;0
33506;336;11;0.1;0.5;0.8;6;101;0.5091743;216;210.099;11;0
33507;336;11;0.1;0.5;0.8;7;101;0.465;199;210.901;11;0
33508;336;11;0.1;0.5;0.8;8;102;0.5086207;198;208.6961;11;1
33509;336;11;0.1;0.5;0.8;9;102;0.4647887;221;209.7059;11;1
33510;336;11;0.1;0.5;0.8;10;101;0.4744186;224;210.2277;11;0
33511;336;11;0.1;0.5;0.8;11;102;0.495;227;208.8627;11;1
33512;336;11;0.1;0.5;0.8;12;102;0.5268293;232;209.2549;11;1
33513;336;11;0.1;0.5;0.8;13;101;0.4975845;192;207.7822;11;0
33514;336;11;0.1;0.5;0.8;14;102;0.4444444;200;208.8137;11;1
33515;336;11;0.1;0.5;0.8;15;101;0.515625;212;208.0891;11;0
33516;336;11;0.1;0.5;0.8;16;101;0.5023474;210;208.8812;11;0
33517;336;11;0.1;0.5;0.8;17;101;0.4798206;209;207.7327;11;0
33518;336;11;0.1;0.5;0.8;18;101;0.497561;223;209.099;11;0
33519;336;11;0.1;0.5;0.8;19;101;0.5294118;235;208.8416;11;0
33520;336;11;0.1;0.5;0.8;20;103;0.5277778;204;209.3398;11;2
33521;336;11;0.1;0.5;0.8;21;101;0.4513274;183;209.4653;11;0
33522;336;11;0.1;0.5;0.8;22;104;0.4974874;197;211.1346;11;3
33523;336;11;0.1;0.5;0.8;23;101;0.5221239;214;208.6535;11;0
33524;336;11;0.1;0.5;0.8;24;102;0.5112108;207;210.1667;11;1
33525;336;11;0.1;0.5;0.8;25;101;0.4626866;197;210.703;11;0
33526;336;11;0.1;0.5;0.8;26;101;0.4471154;210;209.0792;11;0
33527;336;11;0.1;0.5;0.8;27;102;0.5485437;231;208.2157;11;1
33528;336;11;0.1;0.5;0.8;28;103;0.5446009;223;210.3786;11;2
33529;336;11;0.1;0.5;0.8;29;101;0.5025641;226;207.0495;11;0
33530;336;11;0.1;0.5;0.8;30;101;0.5670103;204;209.8713;11;0
33531;336;11;0.1;0.5;0.8;31;101;0.4880383;217;209.6733;11;0
33532;336;11;0.1;0.5;0.8;32;101;0.5700935;190;207.5941;11;0
33533;336;11;0.1;0.5;0.8;33;101;0.5408163;206;209.396;11;0
33534;336;11;0.1;0.5;0.8;34;104;0.5852535;198;208.5577;11;3
33535;336;11;0.1;0.5;0.8;35;101;0.4875622;178;209.7525;11;0
33536;336;11;0.1;0.5;0.8;36;101;0.450237;220;210.2871;11;0
33537;336;11;0.1;0.5;0.8;37;105;0.479638;186;210.3905;11;4
33538;336;11;0.1;0.5;0.8;38;101;0.4485981;220;206.2178;11;0
33539;336;11;0.1;0.5;0.8;39;102;0.4873096;198;209.3725;11;1
33540;336;11;0.1;0.5;0.8;40;101;0.5137615;210;209.4851;11;0
33541;336;11;0.1;0.5;0.8;41;105;0.4848485;213;209.5429;11;4
33542;336;11;0.1;0.5;0.8;42;102;0.4270833;239;209.2843;11;1
33543;336;11;0.1;0.5;0.8;43;102;0.5049505;222;209.9314;11;1
33544;336;11;0.1;0.5;0.8;44;101;0.5023256;199;208.8119;11;0
33545;336;11;0.1;0.5;0.8;45;101;0.5123153;228;209.297;11;0
33546;336;11;0.1;0.5;0.8;46;102;0.4455446;228;208.4118;11;1
33547;336;11;0.1;0.5;0.8;47;101;0.507772;223;209.2376;11;0
33548;336;11;0.1;0.5;0.8;48;101;0.4572864;212;210.7129;11;0
33549;336;11;0.1;0.5;0.8;49;103;0.4742268;204;208.7961;11;2
33550;336;11;0.1;0.5;0.8;50;102;0.5311005;201;207.8529;11;1
33551;336;11;0.1;0.5;0.8;51;101;0.4778325;206;206.8614;11;0
33552;336;11;0.1;0.5;0.8;52;102;0.4695652;195;210.9118;11;1
33553;336;11;0.1;0.5;0.8;53;101;0.5240385;210;208.4257;11;0
33554;336;11;0.1;0.5;0.8;54;103;0.4917127;227;209.7087;11;2
33555;336;11;0.1;0.5;0.8;55;101;0.4473684;209;209.2277;11;0
33556;336;11;0.1;0.5;0.8;56;102;0.4635417;207;210.1961;11;1
33557;336;11;0.1;0.5;0.8;57;101;0.5238095;188;211.1584;11;0
33558;336;11;0.1;0.5;0.8;58;102;0.5154185;217;210.0784;11;1
33559;336;11;0.1;0.5;0.8;59;103;0.5431472;223;210.0388;11;2
33560;336;11;0.1;0.5;0.8;60;101;0.485;231;208.9505;11;0
33561;336;11;0.1;0.5;0.8;61;101;0.4810811;222;210.8218;11;0
33562;336;11;0.1;0.5;0.8;62;101;0.5133929;242;211.1881;11;0
33563;336;11;0.1;0.5;0.8;63;101;0.45;196;209.8515;11;0
33564;336;11;0.1;0.5;0.8;64;104;0.4722222;189;210.2115;11;3
33565;336;11;0.1;0.5;0.8;65;102;0.5145631;194;209.402;11;1
33566;336;11;0.1;0.5;0.8;66;102;0.4976303;218;209.4706;11;1
33567;336;11;0.1;0.5;0.8;67;102;0.4563107;208;209.9412;11;1
33568;336;11;0.1;0.5;0.8;68;101;0.4818653;198;210.4455;11;0
33569;336;11;0.1;0.5;0.8;69;102;0.5159817;206;207.1667;11;1
33570;336;11;0.1;0.5;0.8;70;102;0.4700855;194;209.0686;11;1
33571;336;11;0.1;0.5;0.8;71;101;0.5265487;192;209.7426;11;0
33572;336;11;0.1;0.5;0.8;72;103;0.4433962;234;208.7282;11;2
33573;336;11;0.1;0.5;0.8;73;102;0.495;212;209.1275;11;1
33574;336;11;0.1;0.5;0.8;74;101;0.4782609;200;209.901;11;0
33575;336;11;0.1;0.5;0.8;75;101;0.51;233;208.1089;11;0
33576;336;11;0.1;0.5;0.8;76;101;0.4583333;222;209.3861;11;0
33577;336;11;0.1;0.5;0.8;77;101;0.5333333;201;209.7228;11;0
33578;336;11;0.1;0.5;0.8;78;106;0.4974619;223;211.1321;11;5
33579;336;11;0.1;0.5;0.8;79;101;0.4615385;204;209.901;11;0
33580;336;11;0.1;0.5;0.8;80;101;0.5169082;209;209.1188;11;0
33581;336;11;0.1;0.5;0.8;81;103;0.5150215;190;208.6117;11;2
33582;336;11;0.1;0.5;0.8;82;101;0.4911504;200;209.6436;11;0
33583;336;11;0.1;0.5;0.8;83;102;0.5246637;198;208.5784;11;1
33584;336;11;0.1;0.5;0.8;84;103;0.4806867;205;207.8058;11;2
33585;336;11;0.1;0.5;0.8;85;101;0.5366972;191;209.8317;11;0
33586;336;11;0.1;0.5;0.8;86;101;0.543379;213;209.8218;11;0
33587;336;11;0.1;0.5;0.8;87;105;0.4690265;218;208.781;11;4
33588;336;11;0.1;0.5;0.8;88;101;0.4579439;203;212.2079;11;0
33589;336;11;0.1;0.5;0.8;89;104;0.4830508;214;210.1923;11;3
33590;336;11;0.1;0.5;0.8;90;103;0.4947368;213;209.699;11;2
33591;336;11;0.1;0.5;0.8;91;101;0.4568528;209;209.1089;11;0
33592;336;11;0.1;0.5;0.8;92;103;0.4976526;219;209.7573;11;2
33593;336;11;0.1;0.5;0.8;93;103;0.4973545;209;208.0388;11;2
33594;336;11;0.1;0.5;0.8;94;101;0.536036;211;210.0693;11;0
33595;336;11;0.1;0.5;0.8;95;101;0.536;207;208.703;11;0
33596;336;11;0.1;0.5;0.8;96;101;0.4736842;210;208.0396;11;0
33597;336;11;0.1;0.5;0.8;97;101;0.4663462;191;207.604;11;0
33598;336;11;0.1;0.5;0.8;98;101;0.5279188;202;209.9505;11;0
33599;336;11;0.1;0.5;0.8;99;103;0.4904762;232;208.6311;11;2
33600;336;11;0.1;0.5;0.8;100;102;0.4870466;214;210.1078;11;1
33601;337;13;0.1;0.5;0.8;1;101;0.5138889;208;209.6931;13;0
33602;337;13;0.1;0.5;0.8;2;101;0.4925373;183;208.1782;13;0
33603;337;13;0.1;0.5;0.8;3;101;0.5862069;220;209.5446;13;0
33604;337;13;0.1;0.5;0.8;4;101;0.5330189;236;208.0297;13;0
33605;337;13;0.1;0.5;0.8;5;102;0.4876847;208;211.1373;13;1
33606;337;13;0.1;0.5;0.8;6;101;0.4642857;203;207.9901;13;0
33607;337;13;0.1;0.5;0.8;7;101;0.4862385;211;208.8812;13;0
33608;337;13;0.1;0.5;0.8;8;102;0.4265403;194;209.7255;13;1
33609;337;13;0.1;0.5;0.8;9;101;0.4587629;222;208.2772;13;0
33610;337;13;0.1;0.5;0.8;10;101;0.4768519;221;207.8515;13;0
33611;337;13;0.1;0.5;0.8;11;108;0.4698276;209;207.8426;13;7
33612;337;13;0.1;0.5;0.8;12;101;0.4585366;184;207.6634;13;0
33613;337;13;0.1;0.5;0.8;13;102;0.4908257;207;209.8431;13;1
33614;337;13;0.1;0.5;0.8;14;101;0.5585106;213;210.0495;13;0
33615;337;13;0.1;0.5;0.8;15;101;0.4867725;219;208.2871;13;0
33616;337;13;0.1;0.5;0.8;16;101;0.5478261;176;209.8515;13;0
33617;337;13;0.1;0.5;0.8;17;102;0.507109;210;210.3824;13;1
33618;337;13;0.1;0.5;0.8;18;101;0.4824121;200;209.099;13;0
33619;337;13;0.1;0.5;0.8;19;101;0.5050505;217;209.6634;13;0
33620;337;13;0.1;0.5;0.8;20;101;0.5539216;218;209.8911;13;0
33621;337;13;0.1;0.5;0.8;21;101;0.457265;184;210.0693;13;0
33622;337;13;0.1;0.5;0.8;22;102;0.4719626;194;209.9118;13;1
33623;337;13;0.1;0.5;0.8;23;101;0.5272727;194;207.6436;13;0
33624;337;13;0.1;0.5;0.8;24;102;0.4829268;211;209.7941;13;1
33625;337;13;0.1;0.5;0.8;25;104;0.4975369;190;208.2788;13;3
33626;337;13;0.1;0.5;0.8;26;101;0.4562212;202;207.7822;13;0
33627;337;13;0.1;0.5;0.8;27;103;0.5566502;188;207.3301;13;2
33628;337;13;0.1;0.5;0.8;28;101;0.4646018;193;209.1386;13;0
33629;337;13;0.1;0.5;0.8;29;101;0.4218009;203;209.8416;13;0
33630;337;13;0.1;0.5;0.8;30;102;0.5529954;212;209.9412;13;1
33631;337;13;0.1;0.5;0.8;31;101;0.5454545;194;208.9703;13;0
33632;337;13;0.1;0.5;0.8;32;102;0.4864865;202;209.549;13;1
33633;337;13;0.1;0.5;0.8;33;103;0.4904762;218;208.6602;13;2
33634;337;13;0.1;0.5;0.8;34;104;0.4487805;230;207.3942;13;3
33635;337;13;0.1;0.5;0.8;35;103;0.5405405;215;208.9417;13;2
33636;337;13;0.1;0.5;0.8;36;102;0.470852;230;208.7941;13;1
33637;337;13;0.1;0.5;0.8;37;102;0.5151515;210;208.2255;13;1
33638;337;13;0.1;0.5;0.8;38;105;0.4639175;217;209.3238;13;4
33639;337;13;0.1;0.5;0.8;39;101;0.4536585;207;208.8515;13;0
33640;337;13;0.1;0.5;0.8;40;101;0.5769231;214;206.4752;13;0
33641;337;13;0.1;0.5;0.8;41;102;0.4385027;229;210.402;13;1
33642;337;13;0.1;0.5;0.8;42;103;0.4823009;205;210.466;13;2
33643;337;13;0.1;0.5;0.8;43;101;0.5215517;212;210.1089;13;0
33644;337;13;0.1;0.5;0.8;44;101;0.5687204;205;208.495;13;0
33645;337;13;0.1;0.5;0.8;45;101;0.4622222;202;208.7921;13;0
33646;337;13;0.1;0.5;0.8;46;101;0.5107296;188;207.6733;13;0
33647;337;13;0.1;0.5;0.8;47;104;0.4600939;200;209.8558;13;3
33648;337;13;0.1;0.5;0.8;48;103;0.4565217;203;208.6117;13;2
33649;337;13;0.1;0.5;0.8;49;102;0.5192308;208;210.1471;13;1
33650;337;13;0.1;0.5;0.8;50;102;0.4953704;217;208.0882;13;1
33651;337;13;0.1;0.5;0.8;51;107;0.5187166;215;206.243;13;6
33652;337;13;0.1;0.5;0.8;52;106;0.4836957;215;209.8113;13;5
33653;337;13;0.1;0.5;0.8;53;104;0.4795918;204;210.3462;13;3
33654;337;13;0.1;0.5;0.8;54;101;0.4553191;208;209.2772;13;0
33655;337;13;0.1;0.5;0.8;55;102;0.4587156;211;208.8627;13;1
33656;337;13;0.1;0.5;0.8;56;102;0.4878049;229;210.1373;13;1
33657;337;13;0.1;0.5;0.8;57;101;0.5;196;208.0297;13;0
33658;337;13;0.1;0.5;0.8;58;102;0.4977578;188;210.5882;13;1
33659;337;13;0.1;0.5;0.8;59;101;0.516129;206;210.0297;13;0
33660;337;13;0.1;0.5;0.8;60;102;0.4405941;203;207.5196;13;1
33661;337;13;0.1;0.5;0.8;61;101;0.4666667;206;210.0396;13;0
33662;337;13;0.1;0.5;0.8;62;101;0.5064378;205;209.2277;13;0
33663;337;13;0.1;0.5;0.8;63;101;0.5627907;229;209.4158;13;0
33664;337;13;0.1;0.5;0.8;64;102;0.4951923;205;209.2059;13;1
33665;337;13;0.1;0.5;0.8;65;101;0.4834123;200;208.6337;13;0
33666;337;13;0.1;0.5;0.8;66;104;0.5288889;198;210;13;3
33667;337;13;0.1;0.5;0.8;67;101;0.4875622;199;210.7327;13;0
33668;337;13;0.1;0.5;0.8;68;108;0.462766;208;209.6944;13;7
33669;337;13;0.1;0.5;0.8;69;102;0.51;198;207.902;13;1
33670;337;13;0.1;0.5;0.8;70;102;0.490566;221;208.8431;13;1
33671;337;13;0.1;0.5;0.8;71;102;0.4978723;187;207.0588;13;1
33672;337;13;0.1;0.5;0.8;72;101;0.4413408;213;209.2772;13;0
33673;337;13;0.1;0.5;0.8;73;103;0.5186916;213;210.3883;13;2
33674;337;13;0.1;0.5;0.8;74;101;0.5318182;207;210.2376;13;0
33675;337;13;0.1;0.5;0.8;75;101;0.479638;225;209.4554;13;0
33676;337;13;0.1;0.5;0.8;76;101;0.5045045;218;207.1188;13;0
33677;337;13;0.1;0.5;0.8;77;101;0.4375;219;210.2079;13;0
33678;337;13;0.1;0.5;0.8;78;102;0.5025126;220;210.9216;13;1
33679;337;13;0.1;0.5;0.8;79;103;0.460396;206;208.1359;13;2
33680;337;13;0.1;0.5;0.8;80;101;0.4811321;236;209.3168;13;0
33681;337;13;0.1;0.5;0.8;81;101;0.479798;209;209.3168;13;0
33682;337;13;0.1;0.5;0.8;82;101;0.4533333;198;208.6535;13;0
33683;337;13;0.1;0.5;0.8;83;103;0.478673;203;207.8835;13;2
33684;337;13;0.1;0.5;0.8;84;101;0.5625;207;209.8812;13;0
33685;337;13;0.1;0.5;0.8;85;102;0.4663462;206;210.1863;13;1
33686;337;13;0.1;0.5;0.8;86;101;0.5652174;204;209.1584;13;0
33687;337;13;0.1;0.5;0.8;87;102;0.5025126;237;208.6176;13;1
33688;337;13;0.1;0.5;0.8;88;101;0.4780488;209;209.6337;13;0
33689;337;13;0.1;0.5;0.8;89;103;0.4736842;209;208.233;13;2
33690;337;13;0.1;0.5;0.8;90;101;0.4479638;221;210.1584;13;0
33691;337;13;0.1;0.5;0.8;91;101;0.5555556;202;210.3168;13;0
33692;337;13;0.1;0.5;0.8;92;102;0.5238095;208;209.3333;13;1
33693;337;13;0.1;0.5;0.8;93;103;0.4305556;207;209.6796;13;2
33694;337;13;0.1;0.5;0.8;94;104;0.561086;220;209.7404;13;3
33695;337;13;0.1;0.5;0.8;95;102;0.5700935;216;210.1569;13;1
33696;337;13;0.1;0.5;0.8;96;103;0.5277778;225;208.5437;13;2
33697;337;13;0.1;0.5;0.8;97;101;0.5106383;240;209.0495;13;0
33698;337;13;0.1;0.5;0.8;98;101;0.4784689;198;208.8515;13;0
33699;337;13;0.1;0.5;0.8;99;104;0.5074627;206;209.4712;13;3
33700;337;13;0.1;0.5;0.8;100;104;0.495283;190;209.8558;13;3
33701;338;15;0.1;0.5;0.8;1;103;0.5522388;204;209.9709;15;2
33702;338;15;0.1;0.5;0.8;2;101;0.5215311;206;208.6931;15;0
33703;338;15;0.1;0.5;0.8;3;105;0.4896907;205;207.4095;15;4
33704;338;15;0.1;0.5;0.8;4;101;0.4766355;198;210.4158;15;0
33705;338;15;0.1;0.5;0.8;5;102;0.4820513;183;208.0294;15;1
33706;338;15;0.1;0.5;0.8;6;101;0.5136364;211;208.5446;15;0
33707;338;15;0.1;0.5;0.8;7;101;0.4973822;212;209.396;15;0
33708;338;15;0.1;0.5;0.8;8;101;0.5258216;202;208.4455;15;0
33709;338;15;0.1;0.5;0.8;9;102;0.555;194;209.5392;15;1
33710;338;15;0.1;0.5;0.8;10;101;0.5342466;203;209.5644;15;0
33711;338;15;0.1;0.5;0.8;11;103;0.5402844;198;207.2427;15;2
33712;338;15;0.1;0.5;0.8;12;101;0.4954128;187;210.4752;15;0
33713;338;15;0.1;0.5;0.8;13;101;0.4863636;212;210.6139;15;0
33714;338;15;0.1;0.5;0.8;14;102;0.480198;194;209.951;15;1
33715;338;15;0.1;0.5;0.8;15;101;0.5463918;216;209.0396;15;0
33716;338;15;0.1;0.5;0.8;16;102;0.5219512;220;209.4412;15;1
33717;338;15;0.1;0.5;0.8;17;101;0.5049505;197;209.6139;15;0
33718;338;15;0.1;0.5;0.8;18;104;0.4459459;218;208.7308;15;3
33719;338;15;0.1;0.5;0.8;19;103;0.4974093;241;210.4466;15;2
33720;338;15;0.1;0.5;0.8;20;102;0.5255814;203;209.5098;15;1
33721;338;15;0.1;0.5;0.8;21;101;0.5345622;209;208.8614;15;0
33722;338;15;0.1;0.5;0.8;22;102;0.5517241;199;210.7549;15;1
33723;338;15;0.1;0.5;0.8;23;101;0.4789474;214;207.7822;15;0
33724;338;15;0.1;0.5;0.8;24;101;0.4778325;227;209.5149;15;0
33725;338;15;0.1;0.5;0.8;25;101;0.4784689;211;208.1881;15;0
33726;338;15;0.1;0.5;0.8;26;102;0.5422222;211;209.5686;15;1
33727;338;15;0.1;0.5;0.8;27;101;0.4973545;217;211.0099;15;0
33728;338;15;0.1;0.5;0.8;28;103;0.57277;198;209.6214;15;2
33729;338;15;0.1;0.5;0.8;29;101;0.5233161;213;210.4752;15;0
33730;338;15;0.1;0.5;0.8;30;101;0.5598086;186;208;15;0
33731;338;15;0.1;0.5;0.8;31;101;0.5432692;206;211.8614;15;0
33732;338;15;0.1;0.5;0.8;32;101;0.5340314;242;207.5743;15;0
33733;338;15;0.1;0.5;0.8;33;102;0.4893617;187;209.0882;15;1
33734;338;15;0.1;0.5;0.8;34;101;0.5981308;214;209.9208;15;0
33735;338;15;0.1;0.5;0.8;35;101;0.5396825;223;209.2079;15;0
33736;338;15;0.1;0.5;0.8;36;101;0.5686275;205;207.901;15;0
