;simu;n_obs;mutation_rate;c;n_steps_removed;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
8893;89;27;0.1;0.75;25;93;1000;0.0625;208;224.02;27;975
8894;89;27;0.1;0.75;25;94;1000;0.9852941;204;223.606;27;975
8895;89;27;0.1;0.75;25;95;1000;0.9770642;218;223.866;27;975
8896;89;27;0.1;0.75;25;96;1000;0.07239819;221;223.58;27;975
8897;89;27;0.1;0.75;25;97;1000;0.9726027;219;223.917;27;975
8898;89;27;0.1;0.75;25;98;1000;0.92;225;223.81;27;975
8899;89;27;0.1;0.75;25;99;1000;0.9556452;248;224.033;27;975
8900;89;27;0.1;0.75;25;100;1000;0.944186;215;224.101;27;975
8901;90;29;0.1;0.75;25;1;1000;0.95;220;223.653;29;975
8902;90;29;0.1;0.75;25;2;1000;0.05607477;214;223.883;29;975
8903;90;29;0.1;0.75;25;3;1000;0.9539171;217;224.363;29;975
8904;90;29;0.1;0.75;25;4;1000;0.9297521;242;223.762;29;975
8905;90;29;0.1;0.75;25;5;1000;0.9444444;198;223.599;29;975
8906;90;29;0.1;0.75;25;6;1000;0.05429864;221;223.193;29;975
8907;90;29;0.1;0.75;25;7;1000;0.05752212;226;223.521;29;975
8908;90;29;0.1;0.75;25;8;1000;0.9517544;228;223.006;29;975
8909;90;29;0.1;0.75;25;9;1000;0.05429864;221;223.851;29;975
8910;90;29;0.1;0.75;25;10;1000;0.07211538;208;224.069;29;975
8911;90;29;0.1;0.75;25;11;1000;0.9243697;238;223.79;29;975
8912;90;29;0.1;0.75;25;12;1000;0.920354;226;223.926;29;975
8913;90;29;0.1;0.75;25;13;1000;0.03365385;208;223.595;29;975
8914;90;29;0.1;0.75;25;14;1000;0.9090909;209;223.129;29;975
8915;90;29;0.1;0.75;25;15;1000;0.9490741;216;223.668;29;975
8916;90;29;0.1;0.75;25;16;1000;0.0456621;219;223.494;29;975
8917;90;29;0.1;0.75;25;17;1000;0.0245098;204;223.996;29;975
8918;90;29;0.1;0.75;25;18;1000;0.03703704;216;223.673;29;975
8919;90;29;0.1;0.75;25;19;1000;0.965812;234;223.437;29;975
8920;90;29;0.1;0.75;25;20;1000;0.9502075;241;224.054;29;975
8921;90;29;0.1;0.75;25;21;1000;0.9490741;216;223.906;29;975
8922;90;29;0.1;0.75;25;22;1000;0.9570815;233;223.401;29;975
8923;90;29;0.1;0.75;25;23;1000;0.06278027;223;223.779;29;975
8924;90;29;0.1;0.75;25;24;1000;0.04205607;214;223.947;29;975
8925;90;29;0.1;0.75;25;25;1000;0.9302326;215;223.53;29;975
8926;90;29;0.1;0.75;25;26;1000;0.02347418;213;224.285;29;975
8927;90;29;0.1;0.75;25;27;1000;0.9329897;194;224.197;29;975
8928;90;29;0.1;0.75;25;28;1000;0.9709544;241;223.922;29;975
8929;90;29;0.1;0.75;25;29;1000;0.9449541;218;223.371;29;975
8930;90;29;0.1;0.75;25;30;1000;0.969163;227;223.255;29;975
8931;90;29;0.1;0.75;25;31;1000;0.04484305;223;223.877;29;975
8932;90;29;0.1;0.75;25;32;1000;0.9666667;210;224.054;29;975
8933;90;29;0.1;0.75;25;33;1000;0.9705882;238;223.677;29;975
8934;90;29;0.1;0.75;25;34;1000;0.9351852;216;223.548;29;975
8935;90;29;0.1;0.75;25;35;1000;0.04072398;221;223.509;29;975
8936;90;29;0.1;0.75;25;36;1000;0.9303279;244;223.726;29;975
8937;90;29;0.1;0.75;25;37;1000;0.02242152;223;223.121;29;975
8938;90;29;0.1;0.75;25;38;1000;0.04524887;221;224.415;29;975
8939;90;29;0.1;0.75;25;39;1000;0.04524887;221;223.296;29;975
8940;90;29;0.1;0.75;25;40;1000;0.05045872;218;224.034;29;975
8941;90;29;0.1;0.75;25;41;1000;0.05714286;210;223.762;29;975
8942;90;29;0.1;0.75;25;42;1000;0.03896104;231;223.557;29;975
8943;90;29;0.1;0.75;25;43;1000;0.02262443;221;223.948;29;975
8944;90;29;0.1;0.75;25;44;1000;0.9509804;204;223.892;29;975
8945;90;29;0.1;0.75;25;45;1000;0.9502262;221;223.743;29;975
8946;90;29;0.1;0.75;25;46;1000;0.938326;227;223.404;29;975
8947;90;29;0.1;0.75;25;47;1000;0.02597403;231;223.819;29;975
8948;90;29;0.1;0.75;25;48;1000;0.07531381;239;223.472;29;975
8949;90;29;0.1;0.75;25;49;1000;0.9666667;210;223.912;29;975
8950;90;29;0.1;0.75;25;50;1000;0.9565217;230;223.355;29;975
8951;90;29;0.1;0.75;25;51;1000;0.04888889;225;224.121;29;975
8952;90;29;0.1;0.75;25;52;1000;0.9617225;209;224.428;29;975
8953;90;29;0.1;0.75;25;53;1000;0.06818182;220;223.763;29;975
8954;90;29;0.1;0.75;25;54;1000;0.957346;211;223.391;29;975
8955;90;29;0.1;0.75;25;55;1000;0.03813559;236;223.792;29;975
8956;90;29;0.1;0.75;25;56;1000;0.9404255;235;223.619;29;975
8957;90;29;0.1;0.75;25;57;1000;0.9543568;241;223.788;29;975
8958;90;29;0.1;0.75;25;58;1000;0.9641256;223;223.693;29;975
8959;90;29;0.1;0.75;25;59;1000;0.9810427;211;223.975;29;975
8960;90;29;0.1;0.75;25;60;1000;0.9493088;217;223.895;29;975
8961;90;29;0.1;0.75;25;61;1000;0.02293578;218;223.399;29;975
8962;90;29;0.1;0.75;25;62;1000;0.9733333;225;223.704;29;975
8963;90;29;0.1;0.75;25;63;1000;0.9707317;205;223.664;29;975
8964;90;29;0.1;0.75;25;64;1000;0.02489627;241;223.304;29;975
8965;90;29;0.1;0.75;25;65;1000;0.9557522;226;223.779;29;975
8966;90;29;0.1;0.75;25;66;1000;0.04081633;245;223.934;29;975
8967;90;29;0.1;0.75;25;67;1000;0.9383886;211;224.354;29;975
8968;90;29;0.1;0.75;25;68;1000;0.06666667;210;224.095;29;975
8969;90;29;0.1;0.75;25;69;1000;0.9782609;230;223.947;29;975
8970;90;29;0.1;0.75;25;70;1000;0.9354839;217;223.835;29;975
8971;90;29;0.1;0.75;25;71;1000;0.03225806;217;223.723;29;975
8972;90;29;0.1;0.75;25;72;1000;0.06550218;229;223.65;29;975
8973;90;29;0.1;0.75;25;73;1000;0.03365385;208;223.93;29;975
8974;90;29;0.1;0.75;25;74;1000;0.9773756;221;224.021;29;975
8975;90;29;0.1;0.75;25;75;1000;0.9554656;247;224.044;29;975
8976;90;29;0.1;0.75;25;76;1000;0.05286344;227;223.644;29;975
8977;90;29;0.1;0.75;25;77;1000;0.9606987;229;223.851;29;975
8978;90;29;0.1;0.75;25;78;1000;0.9681818;220;223.545;29;975
8979;90;29;0.1;0.75;25;79;1000;0.951417;247;223.914;29;975
8980;90;29;0.1;0.75;25;80;1000;0.05472637;201;223.864;29;975
8981;90;29;0.1;0.75;25;81;1000;0.9473684;209;224.102;29;975
8982;90;29;0.1;0.75;25;82;1000;0.0201005;199;223.48;29;975
8983;90;29;0.1;0.75;25;83;1000;0.973913;230;223.636;29;975
8984;90;29;0.1;0.75;25;84;1000;0.04824561;228;223.579;29;975
8985;90;29;0.1;0.75;25;85;1000;0.04366812;229;223.753;29;975
8986;90;29;0.1;0.75;25;86;1000;0.04824561;228;223.579;29;975
8987;90;29;0.1;0.75;25;87;1000;0.009090909;220;224.256;29;975
8988;90;29;0.1;0.75;25;88;1000;0.9473684;228;223.918;29;975
8989;90;29;0.1;0.75;25;89;1000;0.9626556;241;223.842;29;975
8990;90;29;0.1;0.75;25;90;1000;0.04186047;215;223.319;29;975
8991;90;29;0.1;0.75;25;91;1000;0.05555556;234;223.446;29;975
8992;90;29;0.1;0.75;25;92;1000;0.06542056;214;223.317;29;975
8993;90;29;0.1;0.75;25;93;1000;0.9406393;219;223.717;29;975
8994;90;29;0.1;0.75;25;94;1000;0.02991453;234;223.75;29;975
8995;90;29;0.1;0.75;25;95;1000;0.9107981;213;223.191;29;975
8996;90;29;0.1;0.75;25;96;1000;0.01809955;221;224.068;29;975
8997;90;29;0.1;0.75;25;97;1000;0.05555556;234;223.603;29;975
8998;90;29;0.1;0.75;25;98;1000;0.961039;231;223.75;29;975
8999;90;29;0.1;0.75;25;99;1000;0.9561404;228;223.282;29;975
9000;90;29;0.1;0.75;25;100;1000;0.04225352;213;224.507;29;975
9001;91;1;0.1;0.8;25;1;1000;0.8994975;199;223.405;1;975
9002;91;1;0.1;0.8;25;2;1000;0.0678733;221;224.06;1;975
9003;91;1;0.1;0.8;25;3;1000;0.9481132;212;223.297;1;975
9004;91;1;0.1;0.8;25;4;1000;0.925;240;223.515;1;975
9005;91;1;0.1;0.8;25;5;1000;0.04680851;235;223.657;1;975
9006;91;1;0.1;0.8;25;6;44;0.4958678;203;225.9545;1;18
9007;91;1;0.1;0.8;25;7;1000;0.9288889;225;223.478;1;975
9008;91;1;0.1;0.8;25;8;1000;0.08474576;236;224.126;1;975
9009;91;1;0.1;0.8;25;9;26;0.4977169;225;223.6154;1;0
9010;91;1;0.1;0.8;25;10;1000;0.06278027;223;223.712;1;975
9011;91;1;0.1;0.8;25;11;1000;0.07729469;207;223.562;1;975
9012;91;1;0.1;0.8;25;12;1000;0.9099526;211;223.676;1;975
9013;91;1;0.1;0.8;25;13;1000;0.07009346;214;224.439;1;975
9014;91;1;0.1;0.8;25;14;1000;0.887931;232;223.57;1;975
9015;91;1;0.1;0.8;25;15;1000;0.05365854;205;223.886;1;975
9016;91;1;0.1;0.8;25;16;1000;0.05349794;243;223.761;1;975
9017;91;1;0.1;0.8;25;17;1000;0.9247788;226;223.921;1;975
9018;91;1;0.1;0.8;25;18;1000;0.9678899;218;223.45;1;975
9019;91;1;0.1;0.8;25;19;1000;0.9078341;217;223.276;1;975
9020;91;1;0.1;0.8;25;20;1000;0.9737991;229;224.011;1;975
9021;91;1;0.1;0.8;25;21;1000;0.0460251;239;223.427;1;975
9022;91;1;0.1;0.8;25;22;1000;0.8863636;220;223.931;1;975
9023;91;1;0.1;0.8;25;23;1000;0.9495413;218;223.591;1;975
9024;91;1;0.1;0.8;25;24;1000;0.9393939;231;223.823;1;975
9025;91;1;0.1;0.8;25;25;1000;0.9694323;229;224.022;1;975
9026;91;1;0.1;0.8;25;26;1000;0.0787037;216;223.717;1;975
9027;91;1;0.1;0.8;25;27;26;0.4560669;212;222.8077;1;0
9028;91;1;0.1;0.8;25;28;1000;0.918552;221;223.204;1;975
9029;91;1;0.1;0.8;25;29;1000;0.9459459;222;223.806;1;975
9030;91;1;0.1;0.8;25;30;1000;0.07392996;257;223.688;1;975
9031;91;1;0.1;0.8;25;31;1000;0.8815789;228;223.565;1;975
9032;91;1;0.1;0.8;25;32;30;0.5333333;231;223.5333;1;4
9033;91;1;0.1;0.8;25;33;1000;0.9517544;228;223.053;1;975
9034;91;1;0.1;0.8;25;34;1000;0.04166667;240;223.713;1;975
9035;91;1;0.1;0.8;25;35;1000;0.0678733;221;223.656;1;975
9036;91;1;0.1;0.8;25;36;1000;0.9027778;216;222.983;1;975
9037;91;1;0.1;0.8;25;37;1000;0.05531915;235;223.828;1;975
9038;91;1;0.1;0.8;25;38;30;0.4479638;212;223.6333;1;4
9039;91;1;0.1;0.8;25;39;1000;0.04819277;249;224.041;1;975
9040;91;1;0.1;0.8;25;40;1000;0.02293578;218;223.554;1;975
9041;91;1;0.1;0.8;25;41;1000;0.05116279;215;223.77;1;975
9042;91;1;0.1;0.8;25;42;1000;0.9198312;237;224.224;1;975
9043;91;1;0.1;0.8;25;43;26;0.4420601;211;223.6538;1;0
9044;91;1;0.1;0.8;25;44;1000;0.9375;224;224.102;1;975
9045;91;1;0.1;0.8;25;45;1000;0.9495798;238;223.746;1;975
9046;91;1;0.1;0.8;25;46;26;0.4954955;213;219.8846;1;0
9047;91;1;0.1;0.8;25;47;1000;0.9464286;224;223.341;1;975
9048;91;1;0.1;0.8;25;48;1000;0.9222798;193;223.678;1;975
9049;91;1;0.1;0.8;25;49;1000;0.9495413;218;223.731;1;975
9050;91;1;0.1;0.8;25;50;1000;0.9724771;218;223.404;1;975
9051;91;1;0.1;0.8;25;51;26;0.5;215;222.6923;1;0
9052;91;1;0.1;0.8;25;52;26;0.439834;193;222.8462;1;0
9053;91;1;0.1;0.8;25;53;1000;0.8995215;209;224.193;1;975
9054;91;1;0.1;0.8;25;54;26;0.5119048;212;224.7692;1;0
9055;91;1;0.1;0.8;25;55;1000;0.08474576;236;223.7;1;975
9056;91;1;0.1;0.8;25;56;1000;0.8995816;239;223.736;1;975
9057;91;1;0.1;0.8;25;57;1000;0.9579832;238;224.312;1;975
9058;91;1;0.1;0.8;25;58;28;0.4901961;233;224.8929;1;2
9059;91;1;0.1;0.8;25;59;1000;0.06140351;228;223.953;1;975
9060;91;1;0.1;0.8;25;60;1000;0.06153846;195;224.558;1;975
9061;91;1;0.1;0.8;25;61;1000;0.9515419;227;223.728;1;975
9062;91;1;0.1;0.8;25;62;1000;0.9484127;252;223.811;1;975
9063;91;1;0.1;0.8;25;63;1000;0.9285714;238;223.322;1;975
9064;91;1;0.1;0.8;25;64;1000;0.07009346;214;223.996;1;975
9065;91;1;0.1;0.8;25;65;1000;0.9641256;223;223.572;1;975
9066;91;1;0.1;0.8;25;66;1000;0.03864734;207;223.95;1;975
9067;91;1;0.1;0.8;25;67;1000;0.9156118;237;223.824;1;975
9068;91;1;0.1;0.8;25;68;27;0.4524887;222;220.0741;1;1
9069;91;1;0.1;0.8;25;69;1000;0.06349206;252;223.71;1;975
9070;91;1;0.1;0.8;25;70;1000;0.03181818;220;223.467;1;975
9071;91;1;0.1;0.8;25;71;1000;0.9428571;245;223.151;1;975
9072;91;1;0.1;0.8;25;72;1000;0.8872549;204;223.871;1;975
9073;91;1;0.1;0.8;25;73;1000;0.09174312;218;223.606;1;975
9074;91;1;0.1;0.8;25;74;1000;0.0456621;219;223.583;1;975
9075;91;1;0.1;0.8;25;75;1000;0.1036036;222;224.66;1;975
9076;91;1;0.1;0.8;25;76;1000;0.9343434;198;223.796;1;975
9077;91;1;0.1;0.8;25;77;1000;0.06926407;231;224.079;1;975
9078;91;1;0.1;0.8;25;78;1000;0.08597285;221;222.892;1;975
9079;91;1;0.1;0.8;25;79;1000;0.9519651;229;223.75;1;975
9080;91;1;0.1;0.8;25;80;1000;0.9364407;236;223.911;1;975
9081;91;1;0.1;0.8;25;81;1000;0.1100917;218;223.675;1;975
9082;91;1;0.1;0.8;25;82;1000;0.07177033;209;223.262;1;975
9083;91;1;0.1;0.8;25;83;1000;0.05905512;254;223.322;1;975
9084;91;1;0.1;0.8;25;84;28;0.5321101;239;219.0357;1;2
9085;91;1;0.1;0.8;25;85;27;0.4902913;240;222.963;1;1
9086;91;1;0.1;0.8;25;86;1000;0.9423868;243;223.641;1;975
9087;91;1;0.1;0.8;25;87;1000;0.056;250;224.062;1;975
9088;91;1;0.1;0.8;25;88;1000;0.9427313;227;223.296;1;975
9089;91;1;0.1;0.8;25;89;1000;0.9560976;205;223.984;1;975
9090;91;1;0.1;0.8;25;90;26;0.535865;238;223.7308;1;0
9091;91;1;0.1;0.8;25;91;1000;0.9502075;241;223.113;1;975
9092;91;1;0.1;0.8;25;92;1000;0.05691057;246;224.049;1;975
9093;91;1;0.1;0.8;25;93;27;0.5112108;204;222.6667;1;1
9094;91;1;0.1;0.8;25;94;29;0.4780488;257;224.2069;1;3
9095;91;1;0.1;0.8;25;95;1000;0.0660793;227;224.387;1;975
9096;91;1;0.1;0.8;25;96;1000;0.0460251;239;223.686;1;975
9097;91;1;0.1;0.8;25;97;1000;0.9596413;223;224.474;1;975
9098;91;1;0.1;0.8;25;98;1000;0.06008584;233;223.856;1;975
9099;91;1;0.1;0.8;25;99;26;0.5458333;215;224.3077;1;0
9100;91;1;0.1;0.8;25;100;1000;0.08675799;219;223.244;1;975
9101;92;3;0.1;0.8;25;1;1000;0.03141361;191;224.258;3;975
9102;92;3;0.1;0.8;25;2;1000;0.02673797;187;223.885;3;975
9103;92;3;0.1;0.8;25;3;1000;0.9510204;245;223.968;3;975
9104;92;3;0.1;0.8;25;4;1000;0.9775785;223;223.895;3;975
9105;92;3;0.1;0.8;25;5;1000;0.9804878;205;223.396;3;975
9106;92;3;0.1;0.8;25;6;1000;0.0625;240;224.127;3;975
9107;92;3;0.1;0.8;25;7;1000;0.03686636;217;223.783;3;975
9108;92;3;0.1;0.8;25;8;1000;0.973913;230;223.941;3;975
9109;92;3;0.1;0.8;25;9;1000;0.03982301;226;223.68;3;975
9110;92;3;0.1;0.8;25;10;1000;0.9665272;239;223.815;3;975
9111;92;3;0.1;0.8;25;11;1000;0.9655172;232;223.389;3;975
9112;92;3;0.1;0.8;25;12;1000;0.9288703;239;224.731;3;975
9113;92;3;0.1;0.8;25;13;1000;0.04237288;236;223.922;3;975
9114;92;3;0.1;0.8;25;14;1000;0.9669811;212;223.499;3;975
9115;92;3;0.1;0.8;25;15;1000;0.9686099;223;223.882;3;975
9116;92;3;0.1;0.8;25;16;1000;0.9678899;218;223.669;3;975
9117;92;3;0.1;0.8;25;17;1000;0.9624413;213;223.99;3;975
9118;92;3;0.1;0.8;25;18;1000;0.9652174;230;223.42;3;975
9119;92;3;0.1;0.8;25;19;1000;0.974359;234;222.855;3;975
9120;92;3;0.1;0.8;25;20;1000;0.01219512;246;224.041;3;975
9121;92;3;0.1;0.8;25;21;1000;0.0521327;211;223.83;3;975
9122;92;3;0.1;0.8;25;22;1000;0.0361991;221;224.034;3;975
9123;92;3;0.1;0.8;25;23;1000;0.96;225;223.148;3;975
9124;92;3;0.1;0.8;25;24;1000;0.9680365;219;223.703;3;975
9125;92;3;0.1;0.8;25;25;1000;0.9380531;226;223.588;3;975
9126;92;3;0.1;0.8;25;26;1000;0.9506726;223;223.808;3;975
9127;92;3;0.1;0.8;25;27;1000;0.03773585;212;223.621;3;975
9128;92;3;0.1;0.8;25;28;1000;0.03211009;218;223.533;3;975
9129;92;3;0.1;0.8;25;29;1000;0.0210084;238;223.82;3;975
9130;92;3;0.1;0.8;25;30;1000;0.02155172;232;223.927;3;975
9131;92;3;0.1;0.8;25;31;1000;0.02415459;207;223.407;3;975
9132;92;3;0.1;0.8;25;32;1000;0.9634703;219;223.676;3;975
9133;92;3;0.1;0.8;25;33;1000;0.9673469;245;223.599;3;975
9134;92;3;0.1;0.8;25;34;1000;0.9708738;206;223.737;3;975
9135;92;3;0.1;0.8;25;35;1000;0.04405286;227;223.64;3;975
9136;92;3;0.1;0.8;25;36;1000;0.03686636;217;223.083;3;975
9137;92;3;0.1;0.8;25;37;1000;0.06140351;228;223.308;3;975
9138;92;3;0.1;0.8;25;38;1000;0.02512563;199;223.191;3;975
9139;92;3;0.1;0.8;25;39;1000;0.02380952;252;224.184;3;975
9140;92;3;0.1;0.8;25;40;1000;0.06930693;202;224.066;3;975
9141;92;3;0.1;0.8;25;41;1000;0.02542373;236;223.383;3;975
9142;92;3;0.1;0.8;25;42;1000;0.03846154;234;223.53;3;975
9143;92;3;0.1;0.8;25;43;1000;0.9833333;240;223.847;3;975
9144;92;3;0.1;0.8;25;44;1000;0.958159;239;223.624;3;975
9145;92;3;0.1;0.8;25;45;1000;0.03930131;229;223.575;3;975
9146;92;3;0.1;0.8;25;46;1000;0.02830189;212;223.737;3;975
9147;92;3;0.1;0.8;25;47;1000;0.9692982;228;223.737;3;975
9148;92;3;0.1;0.8;25;48;1000;0.9766355;214;223.827;3;975
9149;92;3;0.1;0.8;25;49;1000;0.02714932;221;223.357;3;975
9150;92;3;0.1;0.8;25;50;1000;0.05188679;212;223.421;3;975
9151;92;3;0.1;0.8;25;51;1000;0.04926108;203;223.777;3;975
9152;92;3;0.1;0.8;25;52;1000;0.03864734;207;224.069;3;975
9153;92;3;0.1;0.8;25;53;1000;0.03719008;242;223.99;3;975
9154;92;3;0.1;0.8;25;54;1000;0.9507389;203;223.309;3;975
9155;92;3;0.1;0.8;25;55;1000;0.02843602;211;222.971;3;975
9156;92;3;0.1;0.8;25;56;1000;0.05555556;216;223.455;3;975
9157;92;3;0.1;0.8;25;57;1000;0.9555556;225;223.794;3;975
9158;92;3;0.1;0.8;25;58;1000;0.943299;194;224.399;3;975
9159;92;3;0.1;0.8;25;59;1000;0.9656863;204;224.044;3;975
9160;92;3;0.1;0.8;25;60;1000;0.973913;230;224.107;3;975
9161;92;3;0.1;0.8;25;61;1000;0.9859155;213;223.546;3;975
9162;92;3;0.1;0.8;25;62;1000;0.03686636;217;223.753;3;975
9163;92;3;0.1;0.8;25;63;1000;0.9863014;219;223.934;3;975
9164;92;3;0.1;0.8;25;64;1000;0.06392694;219;223.772;3;975
9165;92;3;0.1;0.8;25;65;1000;0.9635628;247;224.343;3;975
9166;92;3;0.1;0.8;25;66;1000;0.02608696;230;223.596;3;975
9167;92;3;0.1;0.8;25;67;1000;0.04724409;254;223.648;3;975
9168;92;3;0.1;0.8;25;68;1000;0.9694323;229;224.095;3;975
9169;92;3;0.1;0.8;25;69;1000;0.01401869;214;223.677;3;975
9170;92;3;0.1;0.8;25;70;1000;0.03964758;227;223.764;3;975
9171;92;3;0.1;0.8;25;71;1000;0.0204918;244;223.712;3;975
9172;92;3;0.1;0.8;25;72;1000;0.9495413;218;223.563;3;975
9173;92;3;0.1;0.8;25;73;1000;0.9785408;233;223.912;3;975
9174;92;3;0.1;0.8;25;74;1000;0.958159;239;224.105;3;975
9175;92;3;0.1;0.8;25;75;1000;0.05238095;210;223.564;3;975
9176;92;3;0.1;0.8;25;76;1000;0.9507389;203;223.678;3;975
9177;92;3;0.1;0.8;25;77;1000;0.9537037;216;223.928;3;975
9178;92;3;0.1;0.8;25;78;1000;0.03225806;217;224.671;3;975
9179;92;3;0.1;0.8;25;79;1000;0.04784689;209;223.917;3;975
9180;92;3;0.1;0.8;25;80;1000;0.9674419;215;223.795;3;975
9181;92;3;0.1;0.8;25;81;1000;0.961039;231;223.911;3;975
9182;92;3;0.1;0.8;25;82;1000;0.9770642;218;223.642;3;975
9183;92;3;0.1;0.8;25;83;1000;0.9650655;229;224.008;3;975
9184;92;3;0.1;0.8;25;84;1000;0.0376569;239;223.842;3;975
9185;92;3;0.1;0.8;25;85;1000;0.03846154;234;223.706;3;975
9186;92;3;0.1;0.8;25;86;1000;0.04932735;223;224.021;3;975
9187;92;3;0.1;0.8;25;87;1000;0.02564103;234;224.314;3;975
9188;92;3;0.1;0.8;25;88;1000;0.9636364;220;223.509;3;975
9189;92;3;0.1;0.8;25;89;1000;0.0387931;232;224.026;3;975
9190;92;3;0.1;0.8;25;90;1000;0.9786325;234;223.909;3;975
9191;92;3;0.1;0.8;25;91;1000;0.9705882;238;222.952;3;975
9192;92;3;0.1;0.8;25;92;1000;0.03555556;225;224.088;3;975
9193;92;3;0.1;0.8;25;93;1000;0.01843318;217;222.872;3;975
9194;92;3;0.1;0.8;25;94;1000;0.9631148;244;223.538;3;975
9195;92;3;0.1;0.8;25;95;1000;0.9908676;219;223.641;3;975
9196;92;3;0.1;0.8;25;96;1000;0.04444444;225;223.635;3;975
9197;92;3;0.1;0.8;25;97;1000;0.01020408;196;223.934;3;975
9198;92;3;0.1;0.8;25;98;1000;0.02830189;212;223.973;3;975
9199;92;3;0.1;0.8;25;99;1000;0.030837;227;223.191;3;975
9200;92;3;0.1;0.8;25;100;1000;0.981982;222;223.489;3;975
9201;93;5;0.1;0.8;25;1;1000;0.01709402;234;223.421;5;975
9202;93;5;0.1;0.8;25;2;1000;0.9788136;236;223.281;5;975
9203;93;5;0.1;0.8;25;3;1000;0.9820628;223;223.357;5;975
9204;93;5;0.1;0.8;25;4;1000;0.9745763;236;223.302;5;975
9205;93;5;0.1;0.8;25;5;1000;0.03271028;214;223.848;5;975
9206;93;5;0.1;0.8;25;6;1000;0.9779736;227;224.031;5;975
9207;93;5;0.1;0.8;25;7;1000;0.02966102;236;223.412;5;975
9208;93;5;0.1;0.8;25;8;1000;0.03539823;226;223.877;5;975
9209;93;5;0.1;0.8;25;9;1000;0.01785714;224;224.066;5;975
9210;93;5;0.1;0.8;25;10;1000;0.9456067;239;223.413;5;975
9211;93;5;0.1;0.8;25;11;1000;0.01913876;209;223.522;5;975
9212;93;5;0.1;0.8;25;12;1000;0.02678571;224;223.925;5;975
9213;93;5;0.1;0.8;25;13;1000;0.02272727;220;224.008;5;975
9214;93;5;0.1;0.8;25;14;1000;0.9652174;230;224.258;5;975
9215;93;5;0.1;0.8;25;15;1000;0.9608696;230;223.827;5;975
9216;93;5;0.1;0.8;25;16;1000;0.02202643;227;223.844;5;975
9217;93;5;0.1;0.8;25;17;1000;0.03947368;228;224.114;5;975
9218;93;5;0.1;0.8;25;18;1000;0.0372093;215;223.932;5;975
9219;93;5;0.1;0.8;25;19;1000;0.04313725;255;224.008;5;975
9220;93;5;0.1;0.8;25;20;1000;0.9708333;240;224.622;5;975
9221;93;5;0.1;0.8;25;21;1000;0.03181818;220;223.878;5;975
9222;93;5;0.1;0.8;25;22;1000;0.9816514;218;224.29;5;975
9223;93;5;0.1;0.8;25;23;1000;0.01826484;219;223.799;5;975
9224;93;5;0.1;0.8;25;24;1000;0.02898551;207;223.602;5;975
9225;93;5;0.1;0.8;25;25;1000;0.06635071;211;223.762;5;975
9226;93;5;0.1;0.8;25;26;1000;0.9586777;242;224.01;5;975
9227;93;5;0.1;0.8;25;27;1000;0.965812;234;223.573;5;975
9228;93;5;0.1;0.8;25;28;1000;0.9339207;227;222.897;5;975
9229;93;5;0.1;0.8;25;29;1000;0.01818182;220;223.34;5;975
9230;93;5;0.1;0.8;25;30;1000;0.03017241;232;223.188;5;975
9231;93;5;0.1;0.8;25;31;1000;0.01276596;235;223.912;5;975
9232;93;5;0.1;0.8;25;32;1000;0.9803922;204;223.531;5;975
9233;93;5;0.1;0.8;25;33;1000;0.05761317;243;224.147;5;975
9234;93;5;0.1;0.8;25;34;1000;0.9789474;190;224.091;5;975
9235;93;5;0.1;0.8;25;35;1000;0.958159;239;224.132;5;975
9236;93;5;0.1;0.8;25;36;1000;0.9866667;225;224.028;5;975
9237;93;5;0.1;0.8;25;37;1000;0.9732143;224;223.16;5;975
9238;93;5;0.1;0.8;25;38;1000;0.02681992;261;223.964;5;975
9239;93;5;0.1;0.8;25;39;1000;0.9669421;242;224.154;5;975
9240;93;5;0.1;0.8;25;40;1000;0.01724138;232;223.555;5;975
9241;93;5;0.1;0.8;25;41;1000;0.04273504;234;224.332;5;975
9242;93;5;0.1;0.8;25;42;1000;0.03240741;216;223.556;5;975
9243;93;5;0.1;0.8;25;43;1000;0.02702703;222;224.007;5;975
9244;93;5;0.1;0.8;25;44;1000;0.9615385;208;223.516;5;975
9245;93;5;0.1;0.8;25;45;1000;0.9776786;224;223.482;5;975
9246;93;5;0.1;0.8;25;46;1000;0.02678571;224;223.902;5;975
9247;93;5;0.1;0.8;25;47;1000;0.9728507;221;223.937;5;975
9248;93;5;0.1;0.8;25;48;1000;0.9666667;210;223.824;5;975
9249;93;5;0.1;0.8;25;49;1000;0.975;240;223.411;5;975
9250;93;5;0.1;0.8;25;50;1000;0.9641256;223;224.161;5;975
9251;93;5;0.1;0.8;25;51;1000;0.05777778;225;223.46;5;975
9252;93;5;0.1;0.8;25;52;1000;0.962963;216;223.02;5;975
9253;93;5;0.1;0.8;25;53;1000;0.9563492;252;224.172;5;975
9254;93;5;0.1;0.8;25;54;1000;0.03508772;228;224.096;5;975
9255;93;5;0.1;0.8;25;55;1000;0.9867257;226;222.939;5;975
9256;93;5;0.1;0.8;25;56;1000;0.02643172;227;223.75;5;975
9257;93;5;0.1;0.8;25;57;1000;0.9913793;232;224.307;5;975
9258;93;5;0.1;0.8;25;58;1000;0.9765258;213;224.023;5;975
9259;93;5;0.1;0.8;25;59;1000;0.9517544;228;223.14;5;975
