;simu;n_obs;mutation_rate;c;n_steps_removed;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
27433;275;9;0.1;0.85;50;33;1000;0.14;250;224.196;9;950
27434;275;9;0.1;0.85;50;34;1000;0.1612903;217;223.359;9;950
27435;275;9;0.1;0.85;50;35;1000;0.84;225;223.411;9;950
27436;275;9;0.1;0.85;50;36;1000;0.8666667;225;223.864;9;950
27437;275;9;0.1;0.85;50;37;1000;0.8146341;205;223.989;9;950
27438;275;9;0.1;0.85;50;38;1000;0.8264463;242;223.537;9;950
27439;275;9;0.1;0.85;50;39;1000;0.1527778;216;223.818;9;950
27440;275;9;0.1;0.85;50;40;1000;0.8584475;219;224.522;9;950
27441;275;9;0.1;0.85;50;41;1000;0.1552511;219;224.117;9;950
27442;275;9;0.1;0.85;50;42;1000;0.1491228;228;223.833;9;950
27443;275;9;0.1;0.85;50;43;1000;0.1471861;231;223.889;9;950
27444;275;9;0.1;0.85;50;44;1000;0.8318182;220;224.032;9;950
27445;275;9;0.1;0.85;50;45;1000;0.1267606;213;224.038;9;950
27446;275;9;0.1;0.85;50;46;1000;0.8640777;206;223.369;9;950
27447;275;9;0.1;0.85;50;47;1000;0.8648649;222;223.494;9;950
27448;275;9;0.1;0.85;50;48;1000;0.1769912;226;223.41;9;950
27449;275;9;0.1;0.85;50;49;1000;0.1634615;208;224.485;9;950
27450;275;9;0.1;0.85;50;50;1000;0.8277512;209;223.31;9;950
27451;275;9;0.1;0.85;50;51;1000;0.8708134;209;223.368;9;950
27452;275;9;0.1;0.85;50;52;1000;0.1914894;235;223.653;9;950
27453;275;9;0.1;0.85;50;53;1000;0.8441558;231;223.173;9;950
27454;275;9;0.1;0.85;50;54;1000;0.8761468;218;223.511;9;950
27455;275;9;0.1;0.85;50;55;1000;0.1596639;238;223.314;9;950
27456;275;9;0.1;0.85;50;56;1000;0.8672566;226;223.723;9;950
27457;275;9;0.1;0.85;50;57;1000;0.8465116;215;224.143;9;950
27458;275;9;0.1;0.85;50;58;1000;0.8440367;218;224.352;9;950
27459;275;9;0.1;0.85;50;59;1000;0.8626609;233;224.208;9;950
27460;275;9;0.1;0.85;50;60;1000;0.1637168;226;223.865;9;950
27461;275;9;0.1;0.85;50;61;1000;0.1165049;206;223.374;9;950
27462;275;9;0.1;0.85;50;62;1000;0.1650943;212;223.799;9;950
27463;275;9;0.1;0.85;50;63;1000;0.1546392;194;223.846;9;950
27464;275;9;0.1;0.85;50;64;1000;0.840796;201;223.13;9;950
27465;275;9;0.1;0.85;50;65;1000;0.8657407;216;224.09;9;950
27466;275;9;0.1;0.85;50;66;1000;0.125;208;223.786;9;950
27467;275;9;0.1;0.85;50;67;1000;0.1790393;229;223.673;9;950
27468;275;9;0.1;0.85;50;68;1000;0.1359649;228;223.659;9;950
27469;275;9;0.1;0.85;50;69;1000;0.8284519;239;223.285;9;950
27470;275;9;0.1;0.85;50;70;1000;0.2163462;208;223.47;9;950
27471;275;9;0.1;0.85;50;71;1000;0.1830357;224;224.196;9;950
27472;275;9;0.1;0.85;50;72;1000;0.1909091;220;224.151;9;950
27473;275;9;0.1;0.85;50;73;1000;0.1659389;229;223.902;9;950
27474;275;9;0.1;0.85;50;74;1000;0.840708;226;223.56;9;950
27475;275;9;0.1;0.85;50;75;1000;0.1524664;223;223.377;9;950
27476;275;9;0.1;0.85;50;76;1000;0.8155738;244;224.491;9;950
27477;275;9;0.1;0.85;50;77;1000;0.1052632;228;223.75;9;950
27478;275;9;0.1;0.85;50;78;1000;0.1753555;211;223.637;9;950
27479;275;9;0.1;0.85;50;79;1000;0.1702128;235;223.985;9;950
27480;275;9;0.1;0.85;50;80;1000;0.1086957;230;224.828;9;950
27481;275;9;0.1;0.85;50;81;1000;0.1336207;232;223.482;9;950
27482;275;9;0.1;0.85;50;82;1000;0.8495146;206;223.732;9;950
27483;275;9;0.1;0.85;50;83;1000;0.8543689;206;223.86;9;950
27484;275;9;0.1;0.85;50;84;1000;0.2009132;219;224.146;9;950
27485;275;9;0.1;0.85;50;85;1000;0.8689956;229;223.462;9;950
27486;275;9;0.1;0.85;50;86;1000;0.1917808;219;223.857;9;950
27487;275;9;0.1;0.85;50;87;1000;0.1181435;237;224.442;9;950
27488;275;9;0.1;0.85;50;88;1000;0.1448598;214;223.662;9;950
27489;275;9;0.1;0.85;50;89;1000;0.1866029;209;224.13;9;950
27490;275;9;0.1;0.85;50;90;1000;0.1637931;232;223.681;9;950
27491;275;9;0.1;0.85;50;91;1000;0.8118812;202;223.656;9;950
27492;275;9;0.1;0.85;50;92;1000;0.1422764;246;223.376;9;950
27493;275;9;0.1;0.85;50;93;1000;0.8744186;215;223.45;9;950
27494;275;9;0.1;0.85;50;94;1000;0.1160714;224;223.542;9;950
27495;275;9;0.1;0.85;50;95;1000;0.832636;239;223.514;9;950
27496;275;9;0.1;0.85;50;96;1000;0.1796117;206;223.818;9;950
27497;275;9;0.1;0.85;50;97;1000;0.1933962;212;224.15;9;950
27498;275;9;0.1;0.85;50;98;1000;0.8294931;217;223.955;9;950
27499;275;9;0.1;0.85;50;99;1000;0.1949153;236;223.143;9;950
27500;275;9;0.1;0.85;50;100;1000;0.1845494;233;223.246;9;950
27501;276;11;0.1;0.85;50;1;1000;0.1471861;231;223.645;11;950
27502;276;11;0.1;0.85;50;2;1000;0.8225108;231;223.352;11;950
27503;276;11;0.1;0.85;50;3;1000;0.8208955;201;223.948;11;950
27504;276;11;0.1;0.85;50;4;1000;0.1395349;215;224.21;11;950
27505;276;11;0.1;0.85;50;5;1000;0.1102362;254;223.77;11;950
27506;276;11;0.1;0.85;50;6;1000;0.8177083;192;224.345;11;950
27507;276;11;0.1;0.85;50;7;1000;0.8530806;211;223.938;11;950
27508;276;11;0.1;0.85;50;8;1000;0.8046512;215;223.941;11;950
27509;276;11;0.1;0.85;50;9;1000;0.8340081;247;224.224;11;950
27510;276;11;0.1;0.85;50;10;1000;0.1323529;204;223.848;11;950
27511;276;11;0.1;0.85;50;11;1000;0.8136364;220;223.507;11;950
27512;276;11;0.1;0.85;50;12;1000;0.8292683;205;223.253;11;950
27513;276;11;0.1;0.85;50;13;1000;0.1326531;196;224.093;11;950
27514;276;11;0.1;0.85;50;14;1000;0.9013453;223;224.458;11;950
27515;276;11;0.1;0.85;50;15;1000;0.8493724;239;223.762;11;950
27516;276;11;0.1;0.85;50;16;1000;0.1609756;205;223.664;11;950
27517;276;11;0.1;0.85;50;17;1000;0.1470588;238;223.718;11;950
27518;276;11;0.1;0.85;50;18;1000;0.8064516;217;223.237;11;950
27519;276;11;0.1;0.85;50;19;1000;0.1635514;214;223.382;11;950
27520;276;11;0.1;0.85;50;20;1000;0.1706161;211;224.388;11;950
27521;276;11;0.1;0.85;50;21;1000;0.1800948;211;223.706;11;950
27522;276;11;0.1;0.85;50;22;1000;0.8227273;220;223.875;11;950
27523;276;11;0.1;0.85;50;23;1000;0.8628319;226;223.857;11;950
27524;276;11;0.1;0.85;50;24;1000;0.1983471;242;223.814;11;950
27525;276;11;0.1;0.85;50;25;1000;0.8648649;222;224.673;11;950
27526;276;11;0.1;0.85;50;26;1000;0.8477366;243;223.868;11;950
27527;276;11;0.1;0.85;50;27;1000;0.8597285;221;223.483;11;950
27528;276;11;0.1;0.85;50;28;1000;0.1469194;211;223.624;11;950
27529;276;11;0.1;0.85;50;29;1000;0.124424;217;223.584;11;950
27530;276;11;0.1;0.85;50;30;1000;0.15;240;224.61;11;950
27531;276;11;0.1;0.85;50;31;1000;0.1111111;243;223.715;11;950
27532;276;11;0.1;0.85;50;32;1000;0.1869565;230;223.013;11;950
27533;276;11;0.1;0.85;50;33;1000;0.8367347;245;224.01;11;950
27534;276;11;0.1;0.85;50;34;1000;0.1479821;223;224.13;11;950
27535;276;11;0.1;0.85;50;35;1000;0.8476562;256;223.631;11;950
27536;276;11;0.1;0.85;50;36;1000;0.8348624;218;223.458;11;950
27537;276;11;0.1;0.85;50;37;1000;0.8547009;234;223.802;11;950
27538;276;11;0.1;0.85;50;38;1000;0.8595745;235;224.274;11;950
27539;276;11;0.1;0.85;50;39;1000;0.8240741;216;224.175;11;950
27540;276;11;0.1;0.85;50;40;1000;0.1487603;242;223.994;11;950
27541;276;11;0.1;0.85;50;41;1000;0.8423237;241;223.984;11;950
27542;276;11;0.1;0.85;50;42;1000;0.8455285;246;223.919;11;950
27543;276;11;0.1;0.85;50;43;1000;0.1380753;239;223.16;11;950
27544;276;11;0.1;0.85;50;44;1000;0.1449275;207;223.696;11;950
27545;276;11;0.1;0.85;50;45;1000;0.1531915;235;224.012;11;950
27546;276;11;0.1;0.85;50;46;1000;0.1565217;230;223.446;11;950
27547;276;11;0.1;0.85;50;47;1000;0.1447964;221;223.496;11;950
27548;276;11;0.1;0.85;50;48;1000;0.8457944;214;224.007;11;950
27549;276;11;0.1;0.85;50;49;1000;0.8490566;212;224.226;11;950
27550;276;11;0.1;0.85;50;50;1000;0.8597285;221;223.882;11;950
27551;276;11;0.1;0.85;50;51;1000;0.8088889;225;223.739;11;950
27552;276;11;0.1;0.85;50;52;1000;0.8347458;236;223.452;11;950
27553;276;11;0.1;0.85;50;53;1000;0.875;232;223.845;11;950
27554;276;11;0.1;0.85;50;54;1000;0.8598131;214;223.576;11;950
27555;276;11;0.1;0.85;50;55;1000;0.8815166;211;223.55;11;950
27556;276;11;0.1;0.85;50;56;1000;0.8393574;249;223.917;11;950
27557;276;11;0.1;0.85;50;57;1000;0.1135371;229;223.409;11;950
27558;276;11;0.1;0.85;50;58;1000;0.1459227;233;223.844;11;950
27559;276;11;0.1;0.85;50;59;1000;0.8303571;224;224.373;11;950
27560;276;11;0.1;0.85;50;60;1000;0.173913;230;223.932;11;950
27561;276;11;0.1;0.85;50;61;1000;0.1718062;227;224.055;11;950
27562;276;11;0.1;0.85;50;62;1000;0.2466368;223;224.334;11;950
27563;276;11;0.1;0.85;50;63;1000;0.8425197;254;224.274;11;950
27564;276;11;0.1;0.85;50;64;1000;0.1506849;219;223.579;11;950
27565;276;11;0.1;0.85;50;65;1000;0.8687783;221;222.938;11;950
27566;276;11;0.1;0.85;50;66;1000;0.8325123;203;223.944;11;950
27567;276;11;0.1;0.85;50;67;1000;0.8325792;221;224.008;11;950
27568;276;11;0.1;0.85;50;68;1000;0.8552632;228;223.548;11;950
27569;276;11;0.1;0.85;50;69;1000;0.8479263;217;224.021;11;950
27570;276;11;0.1;0.85;50;70;1000;0.1400966;207;223.801;11;950
27571;276;11;0.1;0.85;50;71;1000;0.1581633;196;223.441;11;950
27572;276;11;0.1;0.85;50;72;1000;0.8285714;245;223.619;11;950
27573;276;11;0.1;0.85;50;73;1000;0.8834951;206;223.934;11;950
27574;276;11;0.1;0.85;50;74;1000;0.1352459;244;223.606;11;950
27575;276;11;0.1;0.85;50;75;1000;0.1495327;214;223.977;11;950
27576;276;11;0.1;0.85;50;76;1000;0.8661088;239;223.67;11;950
27577;276;11;0.1;0.85;50;77;1000;0.8396624;237;223.578;11;950
27578;276;11;0.1;0.85;50;78;1000;0.8199052;211;223.993;11;950
27579;276;11;0.1;0.85;50;79;1000;0.8409091;220;224.218;11;950
27580;276;11;0.1;0.85;50;80;1000;0.7916667;216;223.897;11;950
27581;276;11;0.1;0.85;50;81;1000;0.1409692;227;223.47;11;950
27582;276;11;0.1;0.85;50;82;1000;0.8571429;224;223.881;11;950
27583;276;11;0.1;0.85;50;83;1000;0.8565401;237;223.424;11;950
27584;276;11;0.1;0.85;50;84;1000;0.857868;197;223.212;11;950
27585;276;11;0.1;0.85;50;85;1000;0.1584158;202;223.63;11;950
27586;276;11;0.1;0.85;50;86;1000;0.1283186;226;223.216;11;950
27587;276;11;0.1;0.85;50;87;1000;0.7937743;257;223.21;11;950
27588;276;11;0.1;0.85;50;88;1000;0.1555556;225;223.792;11;950
27589;276;11;0.1;0.85;50;89;1000;0.1939655;232;223.961;11;950
27590;276;11;0.1;0.85;50;90;1000;0.8333333;204;223.688;11;950
27591;276;11;0.1;0.85;50;91;1000;0.9004525;221;223.647;11;950
27592;276;11;0.1;0.85;50;92;1000;0.215;200;223.28;11;950
27593;276;11;0.1;0.85;50;93;1000;0.8545455;220;223.434;11;950
27594;276;11;0.1;0.85;50;94;1000;0.1737089;213;223.191;11;950
27595;276;11;0.1;0.85;50;95;1000;0.1238532;218;223.719;11;950
27596;276;11;0.1;0.85;50;96;1000;0.8979592;245;223.374;11;950
27597;276;11;0.1;0.85;50;97;1000;0.8765957;235;224.129;11;950
27598;276;11;0.1;0.85;50;98;1000;0.1477833;203;224.225;11;950
27599;276;11;0.1;0.85;50;99;1000;0.1572581;248;223.777;11;950
27600;276;11;0.1;0.85;50;100;1000;0.1308411;214;224.006;11;950
27601;277;13;0.1;0.85;50;1;1000;0.8672566;226;224.638;13;950
27602;277;13;0.1;0.85;50;2;1000;0.8780488;246;223.588;13;950
27603;277;13;0.1;0.85;50;3;1000;0.1377778;225;223.851;13;950
27604;277;13;0.1;0.85;50;4;1000;0.1479821;223;223.198;13;950
27605;277;13;0.1;0.85;50;5;1000;0.8711111;225;223.867;13;950
27606;277;13;0.1;0.85;50;6;1000;0.8638298;235;224.013;13;950
27607;277;13;0.1;0.85;50;7;1000;0.15311;209;223.519;13;950
27608;277;13;0.1;0.85;50;8;1000;0.1386555;238;223.638;13;950
27609;277;13;0.1;0.85;50;9;1000;0.87;200;223.854;13;950
27610;277;13;0.1;0.85;50;10;1000;0.1863636;220;223.766;13;950
27611;277;13;0.1;0.85;50;11;1000;0.8619048;210;223.59;13;950
27612;277;13;0.1;0.85;50;12;1000;0.880597;201;223.978;13;950
27613;277;13;0.1;0.85;50;13;1000;0.7971014;207;223.781;13;950
27614;277;13;0.1;0.85;50;14;1000;0.8193833;227;223.928;13;950
27615;277;13;0.1;0.85;50;15;1000;0.1747573;206;223.407;13;950
27616;277;13;0.1;0.85;50;16;1000;0.8577586;232;223.724;13;950
27617;277;13;0.1;0.85;50;17;1000;0.8133333;225;224.181;13;950
27618;277;13;0.1;0.85;50;18;1000;0.1206226;257;223.08;13;950
27619;277;13;0.1;0.85;50;19;1000;0.8669725;218;223.75;13;950
27620;277;13;0.1;0.85;50;20;1000;0.8443396;212;224.016;13;950
27621;277;13;0.1;0.85;50;21;1000;0.1528384;229;224.295;13;950
27622;277;13;0.1;0.85;50;22;1000;0.864486;214;223.357;13;950
27623;277;13;0.1;0.85;50;23;1000;0.1767442;215;224.061;13;950
27624;277;13;0.1;0.85;50;24;1000;0.8363636;220;223.814;13;950
27625;277;13;0.1;0.85;50;25;1000;0.8101266;237;223.894;13;950
27626;277;13;0.1;0.85;50;26;1000;0.1116279;215;224.328;13;950
27627;277;13;0.1;0.85;50;27;1000;0.8744589;231;223.619;13;950
27628;277;13;0.1;0.85;50;28;1000;0.1717172;198;223.945;13;950
27629;277;13;0.1;0.85;50;29;1000;0.1769912;226;224.334;13;950
27630;277;13;0.1;0.85;50;30;1000;0.8894231;208;223.468;13;950
27631;277;13;0.1;0.85;50;31;1000;0.8359788;189;223.374;13;950
27632;277;13;0.1;0.85;50;32;1000;0.185654;237;223.649;13;950
27633;277;13;0.1;0.85;50;33;1000;0.1398305;236;223.68;13;950
27634;277;13;0.1;0.85;50;34;1000;0.8583691;233;224.222;13;950
27635;277;13;0.1;0.85;50;35;1000;0.8349057;212;223.927;13;950
27636;277;13;0.1;0.85;50;36;1000;0.8190476;210;224.108;13;950
27637;277;13;0.1;0.85;50;37;1000;0.1627907;215;223.899;13;950
27638;277;13;0.1;0.85;50;38;1000;0.8165138;218;223.656;13;950
27639;277;13;0.1;0.85;50;39;1000;0.1569507;223;224.261;13;950
27640;277;13;0.1;0.85;50;40;1000;0.1637168;226;223.562;13;950
27641;277;13;0.1;0.85;50;41;1000;0.1377778;225;223.233;13;950
27642;277;13;0.1;0.85;50;42;1000;0.1625616;203;224.298;13;950
27643;277;13;0.1;0.85;50;43;1000;0.1434978;223;223.391;13;950
27644;277;13;0.1;0.85;50;44;1000;0.134715;193;224.116;13;950
27645;277;13;0.1;0.85;50;45;1000;0.8854626;227;223.917;13;950
27646;277;13;0.1;0.85;50;46;1000;0.1603376;237;223.608;13;950
27647;277;13;0.1;0.85;50;47;1000;0.1383929;224;224.282;13;950
27648;277;13;0.1;0.85;50;48;1000;0.1491228;228;223.739;13;950
27649;277;13;0.1;0.85;50;49;1000;0.8619247;239;223.295;13;950
27650;277;13;0.1;0.85;50;50;1000;0.8720379;211;224.235;13;950
27651;277;13;0.1;0.85;50;51;1000;0.8444444;225;223.728;13;950
27652;277;13;0.1;0.85;50;52;1000;0.8283262;233;223.584;13;950
27653;277;13;0.1;0.85;50;53;1000;0.8355556;225;224.096;13;950
27654;277;13;0.1;0.85;50;54;1000;0.171875;192;223.667;13;950
27655;277;13;0.1;0.85;50;55;1000;0.1160714;224;223.758;13;950
27656;277;13;0.1;0.85;50;56;1000;0.8;210;223.274;13;950
27657;277;13;0.1;0.85;50;57;1000;0.1733871;248;224.235;13;950
27658;277;13;0.1;0.85;50;58;1000;0.8088235;204;223.59;13;950
27659;277;13;0.1;0.85;50;59;1000;0.8598131;214;223.629;13;950
27660;277;13;0.1;0.85;50;60;1000;0.8713693;241;223.922;13;950
27661;277;13;0.1;0.85;50;61;1000;0.1300448;223;223.916;13;950
27662;277;13;0.1;0.85;50;62;1000;0.8487805;205;223.803;13;950
27663;277;13;0.1;0.85;50;63;1000;0.8382979;235;224.103;13;950
27664;277;13;0.1;0.85;50;64;1000;0.1702128;235;223.642;13;950
27665;277;13;0.1;0.85;50;65;1000;0.14;250;223.356;13;950
27666;277;13;0.1;0.85;50;66;1000;0.8204082;245;224.428;13;950
27667;277;13;0.1;0.85;50;67;1000;0.7577093;227;223.682;13;950
27668;277;13;0.1;0.85;50;68;1000;0.1461187;219;223.529;13;950
27669;277;13;0.1;0.85;50;69;1000;0.1515152;231;224.146;13;950
27670;277;13;0.1;0.85;50;70;1000;0.888412;233;224.176;13;950
27671;277;13;0.1;0.85;50;71;1000;0.8461538;221;223.812;13;950
27672;277;13;0.1;0.85;50;72;1000;0.1948718;195;223.627;13;950
27673;277;13;0.1;0.85;50;73;1000;0.1829268;246;223.562;13;950
27674;277;13;0.1;0.85;50;74;1000;0.8416667;240;223.285;13;950
27675;277;13;0.1;0.85;50;75;1000;0.7807018;228;224.187;13;950
27676;277;13;0.1;0.85;50;76;1000;0.8826087;230;223.878;13;950
27677;277;13;0.1;0.85;50;77;1000;0.1324786;234;223.311;13;950
27678;277;13;0.1;0.85;50;78;1000;0.8831776;214;223.746;13;950
27679;277;13;0.1;0.85;50;79;1000;0.8056872;211;223.485;13;950
27680;277;13;0.1;0.85;50;80;1000;0.8565022;223;223.331;13;950
27681;277;13;0.1;0.85;50;81;1000;0.1137441;211;223.914;13;950
27682;277;13;0.1;0.85;50;82;1000;0.1894273;227;223.581;13;950
27683;277;13;0.1;0.85;50;83;1000;0.8504673;214;224.3;13;950
27684;277;13;0.1;0.85;50;84;1000;0.1232877;219;223.51;13;950
27685;277;13;0.1;0.85;50;85;1000;0.8640351;228;223.876;13;950
27686;277;13;0.1;0.85;50;86;1000;0.8354978;231;223.336;13;950
27687;277;13;0.1;0.85;50;87;1000;0.8384279;229;223.704;13;950
27688;277;13;0.1;0.85;50;88;1000;0.8544601;213;223.121;13;950
27689;277;13;0.1;0.85;50;89;1000;0.8063063;222;223.568;13;950
27690;277;13;0.1;0.85;50;90;1000;0.8428571;210;224.073;13;950
27691;277;13;0.1;0.85;50;91;1000;0.8140496;242;224.16;13;950
27692;277;13;0.1;0.85;50;92;1000;0.8873239;213;223.734;13;950
27693;277;13;0.1;0.85;50;93;1000;0.8803419;234;223.551;13;950
27694;277;13;0.1;0.85;50;94;1000;0.1525424;236;223.86;13;950
27695;277;13;0.1;0.85;50;95;1000;0.8095238;210;224.037;13;950
27696;277;13;0.1;0.85;50;96;1000;0.8108108;222;223.644;13;950
27697;277;13;0.1;0.85;50;97;1000;0.8237885;227;223.158;13;950
27698;277;13;0.1;0.85;50;98;1000;0.8349057;212;224.236;13;950
27699;277;13;0.1;0.85;50;99;1000;0.1507538;199;223.747;13;950
27700;277;13;0.1;0.85;50;100;1000;0.8674699;249;223.248;13;950
27701;278;15;0.1;0.85;50;1;1000;0.7957447;235;223.905;15;950
27702;278;15;0.1;0.85;50;2;1000;0.8356808;213;223.621;15;950
27703;278;15;0.1;0.85;50;3;1000;0.8363636;220;223.999;15;950
27704;278;15;0.1;0.85;50;4;1000;0.8577778;225;224.178;15;950
27705;278;15;0.1;0.85;50;5;1000;0.08695652;207;223.182;15;950
27706;278;15;0.1;0.85;50;6;1000;0.8627451;255;223.805;15;950
27707;278;15;0.1;0.85;50;7;1000;0.8701299;231;223.702;15;950
27708;278;15;0.1;0.85;50;8;1000;0.1477833;203;223.77;15;950
27709;278;15;0.1;0.85;50;9;1000;0.1409692;227;223.841;15;950
27710;278;15;0.1;0.85;50;10;1000;0.1700405;247;223.514;15;950
27711;278;15;0.1;0.85;50;11;1000;0.1351351;222;223.921;15;950
27712;278;15;0.1;0.85;50;12;1000;0.8607595;237;223.496;15;950
27713;278;15;0.1;0.85;50;13;1000;0.154185;227;223.782;15;950
27714;278;15;0.1;0.85;50;14;1000;0.1196172;209;224.212;15;950
27715;278;15;0.1;0.85;50;15;1000;0.1746725;229;224.065;15;950
27716;278;15;0.1;0.85;50;16;1000;0.8636364;220;224.102;15;950
27717;278;15;0.1;0.85;50;17;1000;0.12;225;223.417;15;950
27718;278;15;0.1;0.85;50;18;1000;0.1515152;231;224.037;15;950
27719;278;15;0.1;0.85;50;19;1000;0.1363636;242;223.663;15;950
27720;278;15;0.1;0.85;50;20;1000;0.1782178;202;223.056;15;950
27721;278;15;0.1;0.85;50;21;1000;0.1111111;234;223.595;15;950
27722;278;15;0.1;0.85;50;22;1000;0.1497976;247;223.322;15;950
27723;278;15;0.1;0.85;50;23;1000;0.8488889;225;223.422;15;950
27724;278;15;0.1;0.85;50;24;1000;0.8590308;227;223.396;15;950
27725;278;15;0.1;0.85;50;25;1000;0.1321586;227;223.9;15;950
27726;278;15;0.1;0.85;50;26;1000;0.1909091;220;223.446;15;950
27727;278;15;0.1;0.85;50;27;1000;0.8592233;206;224.012;15;950
27728;278;15;0.1;0.85;50;28;1000;0.1422018;218;224.165;15;950
27729;278;15;0.1;0.85;50;29;1000;0.8438819;237;223.402;15;950
27730;278;15;0.1;0.85;50;30;1000;0.8230088;226;223.826;15;950
27731;278;15;0.1;0.85;50;31;1000;0.1267606;213;223.115;15;950
27732;278;15;0.1;0.85;50;32;1000;0.1641791;201;224.147;15;950
27733;278;15;0.1;0.85;50;33;1000;0.8493151;219;223.162;15;950
27734;278;15;0.1;0.85;50;34;1000;0.106383;235;224.048;15;950
27735;278;15;0.1;0.85;50;35;1000;0.8755556;225;223.928;15;950
27736;278;15;0.1;0.85;50;36;1000;0.1461187;219;223.174;15;950
27737;278;15;0.1;0.85;50;37;1000;0.8215962;213;224.155;15;950
27738;278;15;0.1;0.85;50;38;1000;0.8636364;220;223.748;15;950
27739;278;15;0.1;0.85;50;39;1000;0.8506224;241;223.515;15;950
27740;278;15;0.1;0.85;50;40;1000;0.1369295;241;223.775;15;950
27741;278;15;0.1;0.85;50;41;1000;0.1485944;249;223.417;15;950
27742;278;15;0.1;0.85;50;42;1000;0.875;216;223.798;15;950
27743;278;15;0.1;0.85;50;43;1000;0.8461538;208;224.096;15;950
27744;278;15;0.1;0.85;50;44;1000;0.1694915;236;223.816;15;950
27745;278;15;0.1;0.85;50;45;1000;0.1238532;218;223.124;15;950
27746;278;15;0.1;0.85;50;46;1000;0.144186;215;223.858;15;950
27747;278;15;0.1;0.85;50;47;1000;0.8256881;218;223.532;15;950
27748;278;15;0.1;0.85;50;48;1000;0.1376518;247;224.265;15;950
27749;278;15;0.1;0.85;50;49;1000;0.1748879;223;223.473;15;950
27750;278;15;0.1;0.85;50;50;1000;0.1521739;230;223.28;15;950
27751;278;15;0.1;0.85;50;51;1000;0.8045455;220;223.552;15;950
27752;278;15;0.1;0.85;50;52;1000;0.8382353;204;223.19;15;950
27753;278;15;0.1;0.85;50;53;1000;0.8190045;221;224.021;15;950
27754;278;15;0.1;0.85;50;54;1000;0.1725664;226;223.749;15;950
27755;278;15;0.1;0.85;50;55;1000;0.7818182;220;223.084;15;950
27756;278;15;0.1;0.85;50;56;1000;0.1373391;233;222.72;15;950
27757;278;15;0.1;0.85;50;57;1000;0.85;200;223.957;15;950
27758;278;15;0.1;0.85;50;58;1000;0.1846847;222;223.768;15;950
27759;278;15;0.1;0.85;50;59;1000;0.145749;247;223.902;15;950
27760;278;15;0.1;0.85;50;60;1000;0.8294931;217;223.704;15;950
27761;278;15;0.1;0.85;50;61;1000;0.8060345;232;223.438;15;950
27762;278;15;0.1;0.85;50;62;1000;0.8630137;219;223.944;15;950
27763;278;15;0.1;0.85;50;63;1000;0.8461538;208;224.32;15;950
27764;278;15;0.1;0.85;50;64;1000;0.1492537;201;223.716;15;950
27765;278;15;0.1;0.85;50;65;1000;0.8347107;242;223.728;15;950
27766;278;15;0.1;0.85;50;66;1000;0.1797235;217;224.119;15;950
27767;278;15;0.1;0.85;50;67;1000;0.8211009;218;223.889;15;950
27768;278;15;0.1;0.85;50;68;1000;0.8495575;226;224.21;15;950
27769;278;15;0.1;0.85;50;69;1000;0.9090909;220;224.149;15;950
27770;278;15;0.1;0.85;50;70;1000;0.8634538;249;223.843;15;950
27771;278;15;0.1;0.85;50;71;1000;0.15625;224;223.567;15;950
27772;278;15;0.1;0.85;50;72;1000;0.8366534;251;223.883;15;950
27773;278;15;0.1;0.85;50;73;1000;0.8669951;203;223.788;15;950
27774;278;15;0.1;0.85;50;74;1000;0.8302752;218;224.305;15;950
27775;278;15;0.1;0.85;50;75;1000;0.1348837;215;224.105;15;950
27776;278;15;0.1;0.85;50;76;1000;0.8156682;217;223.843;15;950
27777;278;15;0.1;0.85;50;77;1000;0.8354978;231;223.454;15;950
27778;278;15;0.1;0.85;50;78;1000;0.8865546;238;223.705;15;950
27779;278;15;0.1;0.85;50;79;1000;0.8818182;220;223.061;15;950
27780;278;15;0.1;0.85;50;80;1000;0.8356164;219;223.637;15;950
27781;278;15;0.1;0.85;50;81;1000;0.8288288;222;224.064;15;950
27782;278;15;0.1;0.85;50;82;1000;0.8373016;252;224.03;15;950
27783;278;15;0.1;0.85;50;83;1000;0.1231527;203;223.929;15;950
27784;278;15;0.1;0.85;50;84;1000;0.1125541;231;224.198;15;950
27785;278;15;0.1;0.85;50;85;1000;0.1588785;214;224.043;15;950
27786;278;15;0.1;0.85;50;86;1000;0.8240741;216;223.246;15;950
27787;278;15;0.1;0.85;50;87;1000;0.8205128;234;223.908;15;950
27788;278;15;0.1;0.85;50;88;1000;0.8564815;216;223.596;15;950
27789;278;15;0.1;0.85;50;89;1000;0.8199052;211;223.623;15;950
27790;278;15;0.1;0.85;50;90;1000;0.8810573;227;223.147;15;950
27791;278;15;0.1;0.85;50;91;1000;0.1571429;210;223.545;15;950
27792;278;15;0.1;0.85;50;92;1000;0.8309179;207;223.775;15;950
27793;278;15;0.1;0.85;50;93;1000;0.8492462;199;224.109;15;950
27794;278;15;0.1;0.85;50;94;1000;0.1315789;228;223.418;15;950
27795;278;15;0.1;0.85;50;95;1000;0.1601562;256;223.898;15;950
27796;278;15;0.1;0.85;50;96;1000;0.1948052;231;223.678;15;950
27797;278;15;0.1;0.85;50;97;1000;0.8479263;217;224.282;15;950
27798;278;15;0.1;0.85;50;98;1000;0.1729958;237;223.397;15;950
27799;278;15;0.1;0.85;50;99;1000;0.1691542;201;223.304;15;950
