;simu;n_obs;mutation_rate;c;ageing;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
24696;247;13;0.1;0.75;0.2;96;1000;0.2701422;211;209.908;13;900
24697;247;13;0.1;0.75;0.2;97;1000;0.7487685;203;209.477;13;900
24698;247;13;0.1;0.75;0.2;98;1000;0.7605634;213;208.768;13;900
24699;247;13;0.1;0.75;0.2;99;1000;0.2598039;204;209.346;13;900
24700;247;13;0.1;0.75;0.2;100;1000;0.7333333;210;208.994;13;900
24701;248;15;0.1;0.75;0.2;1;1000;0.7524272;206;209.108;15;900
24702;248;15;0.1;0.75;0.2;2;1000;0.2623762;202;209.858;15;900
24703;248;15;0.1;0.75;0.2;3;1000;0.2401961;204;209.096;15;900
24704;248;15;0.1;0.75;0.2;4;1000;0.7066667;225;209.291;15;900
24705;248;15;0.1;0.75;0.2;5;1000;0.3526316;190;209.343;15;900
24706;248;15;0.1;0.75;0.2;6;1000;0.7272727;187;209.406;15;900
24707;248;15;0.1;0.75;0.2;7;1000;0.7222222;198;209.404;15;900
24708;248;15;0.1;0.75;0.2;8;1000;0.7149533;214;209.016;15;900
24709;248;15;0.1;0.75;0.2;9;1000;0.7688679;212;209.181;15;900
24710;248;15;0.1;0.75;0.2;10;1000;0.2741117;197;209.12;15;900
24711;248;15;0.1;0.75;0.2;11;1000;0.2560386;207;209.129;15;900
24712;248;15;0.1;0.75;0.2;12;1000;0.2525773;194;209.458;15;900
24713;248;15;0.1;0.75;0.2;13;1000;0.7760417;192;209.491;15;900
24714;248;15;0.1;0.75;0.2;14;1000;0.2816901;213;209.259;15;900
24715;248;15;0.1;0.75;0.2;15;1000;0.6958763;194;208.923;15;900
24716;248;15;0.1;0.75;0.2;16;1000;0.7222222;216;209.331;15;900
24717;248;15;0.1;0.75;0.2;17;1000;0.2465753;219;208.961;15;900
24718;248;15;0.1;0.75;0.2;18;1000;0.2744186;215;209.12;15;900
24719;248;15;0.1;0.75;0.2;19;1000;0.75;204;209.288;15;900
24720;248;15;0.1;0.75;0.2;20;1000;0.6981132;212;208.97;15;900
24721;248;15;0.1;0.75;0.2;21;1000;0.2583732;209;209.689;15;900
24722;248;15;0.1;0.75;0.2;22;1000;0.2961373;233;208.593;15;900
24723;248;15;0.1;0.75;0.2;23;1000;0.6847291;203;208.91;15;900
24724;248;15;0.1;0.75;0.2;24;1000;0.7149321;221;209.08;15;900
24725;248;15;0.1;0.75;0.2;25;1000;0.2119816;217;209.542;15;900
24726;248;15;0.1;0.75;0.2;26;1000;0.2190476;210;209.69;15;900
24727;248;15;0.1;0.75;0.2;27;1000;0.212963;216;209.893;15;900
24728;248;15;0.1;0.75;0.2;28;1000;0.7688889;225;209.325;15;900
24729;248;15;0.1;0.75;0.2;29;1000;0.26;200;209.311;15;900
24730;248;15;0.1;0.75;0.2;30;1000;0.7345133;226;209.672;15;900
24731;248;15;0.1;0.75;0.2;31;1000;0.7327586;232;209.215;15;900
24732;248;15;0.1;0.75;0.2;32;1000;0.7380952;210;209.29;15;900
24733;248;15;0.1;0.75;0.2;33;1000;0.6878049;205;209.151;15;900
24734;248;15;0.1;0.75;0.2;34;1000;0.7055838;197;209.923;15;900
24735;248;15;0.1;0.75;0.2;35;1000;0.254717;212;209.435;15;900
24736;248;15;0.1;0.75;0.2;36;1000;0.2477064;218;209.491;15;900
24737;248;15;0.1;0.75;0.2;37;1000;0.787037;216;209.954;15;900
24738;248;15;0.1;0.75;0.2;38;1000;0.266055;218;208.77;15;900
24739;248;15;0.1;0.75;0.2;39;1000;0.7342995;207;209.646;15;900
24740;248;15;0.1;0.75;0.2;40;1000;0.7014218;211;209.534;15;900
24741;248;15;0.1;0.75;0.2;41;1000;0.2757009;214;209.254;15;900
24742;248;15;0.1;0.75;0.2;42;1000;0.2690583;223;209.224;15;900
24743;248;15;0.1;0.75;0.2;43;1000;0.7810945;201;209.541;15;900
24744;248;15;0.1;0.75;0.2;44;1000;0.7413793;174;209.238;15;900
24745;248;15;0.1;0.75;0.2;45;1000;0.7009346;214;209.174;15;900
24746;248;15;0.1;0.75;0.2;46;1000;0.2454545;220;209.227;15;900
24747;248;15;0.1;0.75;0.2;47;1000;0.6930233;215;209.337;15;900
24748;248;15;0.1;0.75;0.2;48;1000;0.7534884;215;209.595;15;900
24749;248;15;0.1;0.75;0.2;49;1000;0.754902;204;209.11;15;900
24750;248;15;0.1;0.75;0.2;50;1000;0.7684729;203;208.983;15;900
24751;248;15;0.1;0.75;0.2;51;1000;0.7251185;211;209.273;15;900
24752;248;15;0.1;0.75;0.2;52;1000;0.7809524;210;208.89;15;900
24753;248;15;0.1;0.75;0.2;53;1000;0.2809524;210;209.23;15;900
24754;248;15;0.1;0.75;0.2;54;1000;0.2608696;207;208.971;15;900
24755;248;15;0.1;0.75;0.2;55;1000;0.7116279;215;209.505;15;900
24756;248;15;0.1;0.75;0.2;56;1000;0.7655502;209;209.252;15;900
24757;248;15;0.1;0.75;0.2;57;1000;0.2489083;229;208.957;15;900
24758;248;15;0.1;0.75;0.2;58;1000;0.7336245;229;208.925;15;900
24759;248;15;0.1;0.75;0.2;59;1000;0.2850242;207;209.273;15;900
24760;248;15;0.1;0.75;0.2;60;1000;0.7709251;227;208.643;15;900
24761;248;15;0.1;0.75;0.2;61;1000;0.2641509;212;209.451;15;900
24762;248;15;0.1;0.75;0.2;62;1000;0.2837838;222;208.547;15;900
24763;248;15;0.1;0.75;0.2;63;1000;0.3100437;229;209.157;15;900
24764;248;15;0.1;0.75;0.2;64;1000;0.7319149;235;209.322;15;900
24765;248;15;0.1;0.75;0.2;65;1000;0.7804878;205;209.346;15;900
24766;248;15;0.1;0.75;0.2;66;1000;0.6941748;206;209.332;15;900
24767;248;15;0.1;0.75;0.2;67;1000;0.2252252;222;209.513;15;900
24768;248;15;0.1;0.75;0.2;68;1000;0.3114035;228;208.932;15;900
24769;248;15;0.1;0.75;0.2;69;1000;0.2755102;196;209.789;15;900
24770;248;15;0.1;0.75;0.2;70;1000;0.7067308;208;208.899;15;900
24771;248;15;0.1;0.75;0.2;71;1000;0.7466667;225;209.695;15;900
24772;248;15;0.1;0.75;0.2;72;1000;0.2522124;226;209.591;15;900
24773;248;15;0.1;0.75;0.2;73;1000;0.7807487;187;208.82;15;900
24774;248;15;0.1;0.75;0.2;74;1000;0.2930233;215;209.33;15;900
24775;248;15;0.1;0.75;0.2;75;1000;0.2303665;191;208.783;15;900
24776;248;15;0.1;0.75;0.2;76;1000;0.771028;214;209.794;15;900
24777;248;15;0.1;0.75;0.2;77;1000;0.7170732;205;209.917;15;900
24778;248;15;0.1;0.75;0.2;78;1000;0.7894737;171;208.564;15;900
24779;248;15;0.1;0.75;0.2;79;1000;0.6943231;229;208.946;15;900
24780;248;15;0.1;0.75;0.2;80;1000;0.2835052;194;209.176;15;900
24781;248;15;0.1;0.75;0.2;81;1000;0.2511211;223;209.369;15;900
24782;248;15;0.1;0.75;0.2;82;1000;0.2530612;245;209.707;15;900
24783;248;15;0.1;0.75;0.2;83;1000;0.745098;204;209.869;15;900
24784;248;15;0.1;0.75;0.2;84;1000;0.7112299;187;208.46;15;900
24785;248;15;0.1;0.75;0.2;85;1000;0.690583;223;209.58;15;900
24786;248;15;0.1;0.75;0.2;86;1000;0.2909091;220;209.027;15;900
24787;248;15;0.1;0.75;0.2;87;1000;0.745098;204;208.928;15;900
24788;248;15;0.1;0.75;0.2;88;1000;0.7230769;195;209.113;15;900
24789;248;15;0.1;0.75;0.2;89;1000;0.2570093;214;209.215;15;900
24790;248;15;0.1;0.75;0.2;90;1000;0.6789474;190;208.872;15;900
24791;248;15;0.1;0.75;0.2;91;1000;0.2545455;220;209.414;15;900
24792;248;15;0.1;0.75;0.2;92;1000;0.2274882;211;209.23;15;900
24793;248;15;0.1;0.75;0.2;93;1000;0.2511211;223;209.369;15;900
24794;248;15;0.1;0.75;0.2;94;1000;0.2638889;216;209.841;15;900
24795;248;15;0.1;0.75;0.2;95;1000;0.2637363;182;209.486;15;900
24796;248;15;0.1;0.75;0.2;96;1000;0.746114;193;209.288;15;900
24797;248;15;0.1;0.75;0.2;97;1000;0.2735849;212;208.864;15;900
24798;248;15;0.1;0.75;0.2;98;1000;0.2205128;195;209.643;15;900
24799;248;15;0.1;0.75;0.2;99;1000;0.2669683;221;209.459;15;900
24800;248;15;0.1;0.75;0.2;100;1000;0.7434783;230;209.498;15;900
24801;249;17;0.1;0.75;0.2;1;1000;0.2670157;191;208.771;17;900
24802;249;17;0.1;0.75;0.2;2;1000;0.2132701;211;210.086;17;900
24803;249;17;0.1;0.75;0.2;3;1000;0.2619048;210;208.89;17;900
24804;249;17;0.1;0.75;0.2;4;1000;0.7177033;209;209.515;17;900
24805;249;17;0.1;0.75;0.2;5;1000;0.3108108;222;209.845;17;900
24806;249;17;0.1;0.75;0.2;6;1000;0.7581395;215;209.179;17;900
24807;249;17;0.1;0.75;0.2;7;1000;0.7741935;217;209.273;17;900
24808;249;17;0.1;0.75;0.2;8;1000;0.7101449;207;209.213;17;900
24809;249;17;0.1;0.75;0.2;9;1000;0.2524752;202;209.93;17;900
24810;249;17;0.1;0.75;0.2;10;1000;0.246696;227;209.628;17;900
24811;249;17;0.1;0.75;0.2;11;1000;0.763285;207;209.621;17;900
24812;249;17;0.1;0.75;0.2;12;1000;0.7246377;207;208.39;17;900
24813;249;17;0.1;0.75;0.2;13;1000;0.7235023;217;208.902;17;900
24814;249;17;0.1;0.75;0.2;14;1000;0.2077295;207;209.302;17;900
24815;249;17;0.1;0.75;0.2;15;1000;0.7183099;213;209.343;17;900
24816;249;17;0.1;0.75;0.2;16;1000;0.2311558;199;208.948;17;900
24817;249;17;0.1;0.75;0.2;17;1000;0.7058824;204;209.173;17;900
24818;249;17;0.1;0.75;0.2;18;1000;0.2769231;195;209.133;17;900
24819;249;17;0.1;0.75;0.2;19;1000;0.764977;217;209.214;17;900
24820;249;17;0.1;0.75;0.2;20;1000;0.2911392;237;209.164;17;900
24821;249;17;0.1;0.75;0.2;21;1000;0.7568807;218;209.206;17;900
24822;249;17;0.1;0.75;0.2;22;1000;0.7232143;224;208.586;17;900
24823;249;17;0.1;0.75;0.2;23;1000;0.228972;214;209.166;17;900
24824;249;17;0.1;0.75;0.2;24;1000;0.766055;218;209.517;17;900
24825;249;17;0.1;0.75;0.2;25;1000;0.7574257;202;209.668;17;900
24826;249;17;0.1;0.75;0.2;26;1000;0.2935323;201;209.759;17;900
24827;249;17;0.1;0.75;0.2;27;1000;0.264574;223;209.356;17;900
24828;249;17;0.1;0.75;0.2;28;1000;0.294686;207;208.972;17;900
24829;249;17;0.1;0.75;0.2;29;1000;0.7129187;209;209.047;17;900
24830;249;17;0.1;0.75;0.2;30;1000;0.2736318;201;209.101;17;900
24831;249;17;0.1;0.75;0.2;31;1000;0.2801932;207;209.064;17;900
24832;249;17;0.1;0.75;0.2;32;1000;0.7474227;194;209.422;17;900
24833;249;17;0.1;0.75;0.2;33;1000;0.7582938;211;209.667;17;900
24834;249;17;0.1;0.75;0.2;34;1000;0.7068063;191;209.159;17;900
24835;249;17;0.1;0.75;0.2;35;1000;0.7514124;177;209.167;17;900
24836;249;17;0.1;0.75;0.2;36;1000;0.1938776;196;209.641;17;900
24837;249;17;0.1;0.75;0.2;37;1000;0.76;200;209.701;17;900
24838;249;17;0.1;0.75;0.2;38;1000;0.2901786;224;209.782;17;900
24839;249;17;0.1;0.75;0.2;39;1000;0.2736318;201;209.503;17;900
24840;249;17;0.1;0.75;0.2;40;1000;0.7783251;203;209.121;17;900
24841;249;17;0.1;0.75;0.2;41;1000;0.7830189;212;209.512;17;900
24842;249;17;0.1;0.75;0.2;42;1000;0.7598253;229;209.265;17;900
24843;249;17;0.1;0.75;0.2;43;1000;0.7524272;206;210.1;17;900
24844;249;17;0.1;0.75;0.2;44;1000;0.7311321;212;209.105;17;900
24845;249;17;0.1;0.75;0.2;45;1000;0.7204301;186;209.872;17;900
24846;249;17;0.1;0.75;0.2;46;1000;0.7641509;212;209.262;17;900
24847;249;17;0.1;0.75;0.2;47;1000;0.3028846;208;209.59;17;900
24848;249;17;0.1;0.75;0.2;48;1000;0.3022222;225;209.934;17;900
24849;249;17;0.1;0.75;0.2;49;1000;0.7280702;228;209.041;17;900
24850;249;17;0.1;0.75;0.2;50;1000;0.2638889;216;208.969;17;900
24851;249;17;0.1;0.75;0.2;51;1000;0.2679426;209;209.245;17;900
24852;249;17;0.1;0.75;0.2;52;1000;0.2248804;209;209.827;17;900
24853;249;17;0.1;0.75;0.2;53;1000;0.2279793;193;209.146;17;900
24854;249;17;0.1;0.75;0.2;54;1000;0.7669903;206;209.115;17;900
24855;249;17;0.1;0.75;0.2;55;1000;0.759434;212;209.458;17;900
24856;249;17;0.1;0.75;0.2;56;1000;0.726087;230;209.457;17;900
24857;249;17;0.1;0.75;0.2;57;1000;0.7487179;195;208.853;17;900
24858;249;17;0.1;0.75;0.2;58;1000;0.7755102;196;209.964;17;900
24859;249;17;0.1;0.75;0.2;59;1000;0.7678571;224;209.1;17;900
24860;249;17;0.1;0.75;0.2;60;1000;0.2612613;222;209.337;17;900
24861;249;17;0.1;0.75;0.2;61;1000;0.2920792;202;209.207;17;900
24862;249;17;0.1;0.75;0.2;62;1000;0.2296651;209;209.539;17;900
24863;249;17;0.1;0.75;0.2;63;1000;0.7522523;222;209.381;17;900
24864;249;17;0.1;0.75;0.2;64;1000;0.7419355;217;209.386;17;900
24865;249;17;0.1;0.75;0.2;65;1000;0.7562189;201;209.706;17;900
24866;249;17;0.1;0.75;0.2;66;1000;0.7475728;206;209.565;17;900
24867;249;17;0.1;0.75;0.2;67;1000;0.2596154;208;209.581;17;900
24868;249;17;0.1;0.75;0.2;68;1000;0.7121951;205;209.926;17;900
24869;249;17;0.1;0.75;0.2;69;1000;0.75;196;209.964;17;900
24870;249;17;0.1;0.75;0.2;70;1000;0.6806283;191;208.916;17;900
24871;249;17;0.1;0.75;0.2;71;1000;0.238806;201;209.473;17;900
24872;249;17;0.1;0.75;0.2;72;1000;0.2740385;208;208.704;17;900
24873;249;17;0.1;0.75;0.2;73;1000;0.7487923;207;208.628;17;900
24874;249;17;0.1;0.75;0.2;74;1000;0.2511848;211;209.369;17;900
24875;249;17;0.1;0.75;0.2;75;1000;0.7370892;213;209.239;17;900
24876;249;17;0.1;0.75;0.2;76;1000;0.275;200;208.877;17;900
24877;249;17;0.1;0.75;0.2;77;1000;0.2870813;209;209.19;17;900
24878;249;17;0.1;0.75;0.2;78;1000;0.3333333;225;209.612;17;900
24879;249;17;0.1;0.75;0.2;79;1000;0.276699;206;209.702;17;900
24880;249;17;0.1;0.75;0.2;80;1000;0.2920792;202;209.206;17;900
24881;249;17;0.1;0.75;0.2;81;1000;0.2562814;199;209.25;17;900
24882;249;17;0.1;0.75;0.2;82;1000;0.7874396;207;209.532;17;900
24883;249;17;0.1;0.75;0.2;83;1000;0.7869565;230;209.963;17;900
24884;249;17;0.1;0.75;0.2;84;1000;0.7267442;172;209.375;17;900
24885;249;17;0.1;0.75;0.2;85;1000;0.2871795;195;209.215;17;900
24886;249;17;0.1;0.75;0.2;86;1000;0.7558685;213;209.281;17;900
24887;249;17;0.1;0.75;0.2;87;1000;0.270936;203;209.231;17;900
24888;249;17;0.1;0.75;0.2;88;1000;0.7106599;197;209.534;17;900
24889;249;17;0.1;0.75;0.2;89;1000;0.2922374;219;208.881;17;900
24890;249;17;0.1;0.75;0.2;90;1000;0.2258065;217;208.867;17;900
24891;249;17;0.1;0.75;0.2;91;1000;0.2666667;210;210.309;17;900
24892;249;17;0.1;0.75;0.2;92;1000;0.2511628;215;209.684;17;900
24893;249;17;0.1;0.75;0.2;93;1000;0.6748768;203;209.206;17;900
24894;249;17;0.1;0.75;0.2;94;1000;0.7666667;210;208.721;17;900
24895;249;17;0.1;0.75;0.2;95;1000;0.755102;196;209.614;17;900
24896;249;17;0.1;0.75;0.2;96;1000;0.2566372;226;209.381;17;900
24897;249;17;0.1;0.75;0.2;97;1000;0.3160173;231;209.232;17;900
24898;249;17;0.1;0.75;0.2;98;1000;0.2736842;190;209.5;17;900
24899;249;17;0.1;0.75;0.2;99;1000;0.2666667;195;209.821;17;900
24900;249;17;0.1;0.75;0.2;100;1000;0.7150538;186;209.696;17;900
24901;250;19;0.1;0.75;0.2;1;1000;0.2653061;196;209.289;19;900
24902;250;19;0.1;0.75;0.2;2;1000;0.7295918;196;209.135;19;900
24903;250;19;0.1;0.75;0.2;3;1000;0.6666667;228;209.561;19;900
24904;250;19;0.1;0.75;0.2;4;1000;0.2190476;210;209.608;19;900
24905;250;19;0.1;0.75;0.2;5;1000;0.2678571;224;209.595;19;900
24906;250;19;0.1;0.75;0.2;6;1000;0.7817259;197;209.048;19;900
24907;250;19;0.1;0.75;0.2;7;1000;0.6796117;206;209.351;19;900
24908;250;19;0.1;0.75;0.2;8;1000;0.6834171;199;209.327;19;900
24909;250;19;0.1;0.75;0.2;9;1000;0.2428571;210;209.606;19;900
24910;250;19;0.1;0.75;0.2;10;1000;0.2394366;213;209.25;19;900
24911;250;19;0.1;0.75;0.2;11;1000;0.287037;216;209.018;19;900
24912;250;19;0.1;0.75;0.2;12;1000;0.2606838;234;209.431;19;900
24913;250;19;0.1;0.75;0.2;13;1000;0.2216749;203;208.939;19;900
24914;250;19;0.1;0.75;0.2;14;1000;0.7326203;187;209.91;19;900
24915;250;19;0.1;0.75;0.2;15;1000;0.7123288;219;208.963;19;900
24916;250;19;0.1;0.75;0.2;16;1000;0.2201835;218;209.869;19;900
24917;250;19;0.1;0.75;0.2;17;1000;0.7559809;209;210.215;19;900
24918;250;19;0.1;0.75;0.2;18;1000;0.6923077;195;208.941;19;900
24919;250;19;0.1;0.75;0.2;19;1000;0.7911111;225;208.537;19;900
24920;250;19;0.1;0.75;0.2;20;1000;0.2272727;220;209.706;19;900
24921;250;19;0.1;0.75;0.2;21;1000;0.2718894;217;209.325;19;900
24922;250;19;0.1;0.75;0.2;22;1000;0.2820513;195;208.986;19;900
24923;250;19;0.1;0.75;0.2;23;1000;0.7451923;208;209.009;19;900
24924;250;19;0.1;0.75;0.2;24;1000;0.2211055;199;209.809;19;900
24925;250;19;0.1;0.75;0.2;25;1000;0.2657658;222;209.758;19;900
24926;250;19;0.1;0.75;0.2;26;1000;0.7345972;211;209.691;19;900
24927;250;19;0.1;0.75;0.2;27;1000;0.2331839;223;208.519;19;900
24928;250;19;0.1;0.75;0.2;28;1000;0.2524272;206;209.506;19;900
24929;250;19;0.1;0.75;0.2;29;1000;0.1717172;198;209.133;19;900
24930;250;19;0.1;0.75;0.2;30;1000;0.7844037;218;209.111;19;900
24931;250;19;0.1;0.75;0.2;31;1000;0.2615385;195;209.25;19;900
24932;250;19;0.1;0.75;0.2;32;1000;0.7788945;199;208.814;19;900
24933;250;19;0.1;0.75;0.2;33;1000;0.2117117;222;209.748;19;900
24934;250;19;0.1;0.75;0.2;34;1000;0.7559809;209;208.457;19;900
24935;250;19;0.1;0.75;0.2;35;1000;0.1890547;201;209.523;19;900
24936;250;19;0.1;0.75;0.2;36;1000;0.2714286;210;209.486;19;900
24937;250;19;0.1;0.75;0.2;37;1000;0.2155963;218;209.251;19;900
24938;250;19;0.1;0.75;0.2;38;1000;0.7142857;217;209.753;19;900
24939;250;19;0.1;0.75;0.2;39;1000;0.75;208;209.809;19;900
24940;250;19;0.1;0.75;0.2;40;1000;0.7626263;198;208.937;19;900
24941;250;19;0.1;0.75;0.2;41;1000;0.280543;221;209.528;19;900
24942;250;19;0.1;0.75;0.2;42;1000;0.7378641;206;209.296;19;900
24943;250;19;0.1;0.75;0.2;43;1000;0.277512;209;209.462;19;900
24944;250;19;0.1;0.75;0.2;44;1000;0.7678571;168;209.391;19;900
24945;250;19;0.1;0.75;0.2;45;1000;0.1898734;237;209.166;19;900
24946;250;19;0.1;0.75;0.2;46;1000;0.240566;212;209.828;19;900
24947;250;19;0.1;0.75;0.2;47;1000;0.2758621;203;208.831;19;900
24948;250;19;0.1;0.75;0.2;48;1000;0.2477064;218;209.583;19;900
24949;250;19;0.1;0.75;0.2;49;1000;0.6898396;187;209.28;19;900
24950;250;19;0.1;0.75;0.2;50;1000;0.7326733;202;208.998;19;900
24951;250;19;0.1;0.75;0.2;51;1000;0.3004695;213;209.62;19;900
24952;250;19;0.1;0.75;0.2;52;1000;0.7205882;204;209.09;19;900
24953;250;19;0.1;0.75;0.2;53;1000;0.2626728;217;209.217;19;900
24954;250;19;0.1;0.75;0.2;54;1000;0.745283;212;209.555;19;900
24955;250;19;0.1;0.75;0.2;55;1000;0.7644231;208;208.978;19;900
24956;250;19;0.1;0.75;0.2;56;1000;0.72;225;209.205;19;900
24957;250;19;0.1;0.75;0.2;57;1000;0.2522936;218;209.415;19;900
24958;250;19;0.1;0.75;0.2;58;1000;0.7853403;191;209.156;19;900
24959;250;19;0.1;0.75;0.2;59;1000;0.2688679;212;209.925;19;900
24960;250;19;0.1;0.75;0.2;60;1000;0.2773109;238;208.885;19;900
24961;250;19;0.1;0.75;0.2;61;1000;0.2469136;243;209.235;19;900
24962;250;19;0.1;0.75;0.2;62;1000;0.2107843;204;208.85;19;900
24963;250;19;0.1;0.75;0.2;63;1000;0.6908213;207;209.774;19;900
24964;250;19;0.1;0.75;0.2;64;1000;0.2331839;223;208.96;19;900
24965;250;19;0.1;0.75;0.2;65;1000;0.2407407;216;209.303;19;900
24966;250;19;0.1;0.75;0.2;66;1000;0.7661692;201;209.445;19;900
24967;250;19;0.1;0.75;0.2;67;1000;0.1959799;199;209.455;19;900
24968;250;19;0.1;0.75;0.2;68;1000;0.7359307;231;208.996;19;900
24969;250;19;0.1;0.75;0.2;69;1000;0.2758621;203;209.193;19;900
24970;250;19;0.1;0.75;0.2;70;1000;0.2679426;209;209.881;19;900
24971;250;19;0.1;0.75;0.2;71;1000;0.7477064;218;209.767;19;900
24972;250;19;0.1;0.75;0.2;72;1000;0.7247706;218;209.07;19;900
24973;250;19;0.1;0.75;0.2;73;1000;0.2597403;231;209.581;19;900
24974;250;19;0.1;0.75;0.2;74;1000;0.7149758;207;209.39;19;900
24975;250;19;0.1;0.75;0.2;75;1000;0.2835821;201;208.673;19;900
24976;250;19;0.1;0.75;0.2;76;1000;0.7684729;203;209.689;19;900
24977;250;19;0.1;0.75;0.2;77;1000;0.2978723;188;209.06;19;900
24978;250;19;0.1;0.75;0.2;78;1000;0.7247706;218;209.387;19;900
24979;250;19;0.1;0.75;0.2;79;1000;0.6980198;202;209.472;19;900
24980;250;19;0.1;0.75;0.2;80;1000;0.2669903;206;209.204;19;900
24981;250;19;0.1;0.75;0.2;81;1000;0.7319588;194;209.818;19;900
24982;250;19;0.1;0.75;0.2;82;1000;0.7941176;204;209.073;19;900
24983;250;19;0.1;0.75;0.2;83;1000;0.7067308;208;209.54;19;900
24984;250;19;0.1;0.75;0.2;84;1000;0.2672811;217;209.49;19;900
24985;250;19;0.1;0.75;0.2;85;1000;0.1801802;222;209.29;19;900
24986;250;19;0.1;0.75;0.2;86;1000;0.75;192;209.379;19;900
24987;250;19;0.1;0.75;0.2;87;1000;0.7209302;215;209.185;19;900
24988;250;19;0.1;0.75;0.2;88;1000;0.755102;196;209.398;19;900
24989;250;19;0.1;0.75;0.2;89;1000;0.7260274;219;209.485;19;900
24990;250;19;0.1;0.75;0.2;90;1000;0.2057416;209;210.253;19;900
24991;250;19;0.1;0.75;0.2;91;1000;0.7904762;210;209.321;19;900
24992;250;19;0.1;0.75;0.2;92;1000;0.2995392;217;209.28;19;900
24993;250;19;0.1;0.75;0.2;93;1000;0.2694301;193;209.291;19;900
24994;250;19;0.1;0.75;0.2;94;1000;0.2744186;215;209.377;19;900
24995;250;19;0.1;0.75;0.2;95;1000;0.3031674;221;208.972;19;900
24996;250;19;0.1;0.75;0.2;96;1000;0.3090909;220;209.072;19;900
24997;250;19;0.1;0.75;0.2;97;1000;0.7909091;220;209.728;19;900
24998;250;19;0.1;0.75;0.2;98;1000;0.7602041;196;209.398;19;900
24999;250;19;0.1;0.75;0.2;99;1000;0.776699;206;209.335;19;900
25000;250;19;0.1;0.75;0.2;100;1000;0.7268519;216;209.391;19;900
25001;251;21;0.1;0.75;0.2;1;1000;0.7546296;216;209.378;21;900
25002;251;21;0.1;0.75;0.2;2;1000;0.7370892;213;209.313;21;900
25003;251;21;0.1;0.75;0.2;3;1000;0.7427184;206;209.27;21;900
25004;251;21;0.1;0.75;0.2;4;1000;0.7149533;214;209.341;21;900
25005;251;21;0.1;0.75;0.2;5;1000;0.7268722;227;209.494;21;900
25006;251;21;0.1;0.75;0.2;6;1000;0.2259615;208;209.812;21;900
25007;251;21;0.1;0.75;0.2;7;1000;0.2394366;213;208.785;21;900
25008;251;21;0.1;0.75;0.2;8;1000;0.7589744;195;209.188;21;900
25009;251;21;0.1;0.75;0.2;9;1000;0.2463054;203;209.717;21;900
25010;251;21;0.1;0.75;0.2;10;1000;0.7378641;206;209.836;21;900
25011;251;21;0.1;0.75;0.2;11;1000;0.246696;227;208.982;21;900
25012;251;21;0.1;0.75;0.2;12;1000;0.7370892;213;209.335;21;900
25013;251;21;0.1;0.75;0.2;13;1000;0.3144105;229;210.069;21;900
25014;251;21;0.1;0.75;0.2;14;1000;0.7309645;197;209.514;21;900
25015;251;21;0.1;0.75;0.2;15;1000;0.7489177;231;209.196;21;900
25016;251;21;0.1;0.75;0.2;16;1000;0.7116279;215;209.515;21;900
25017;251;21;0.1;0.75;0.2;17;1000;0.2511848;211;209.263;21;900
25018;251;21;0.1;0.75;0.2;18;1000;0.7178218;202;209.338;21;900
25019;251;21;0.1;0.75;0.2;19;1000;0.2736318;201;209.588;21;900
25020;251;21;0.1;0.75;0.2;20;1000;0.7539267;191;209.078;21;900
25021;251;21;0.1;0.75;0.2;21;1000;0.2512821;195;208.96;21;900
25022;251;21;0.1;0.75;0.2;22;1000;0.256;250;209.257;21;900
25023;251;21;0.1;0.75;0.2;23;1000;0.2704082;196;209.759;21;900
25024;251;21;0.1;0.75;0.2;24;1000;0.2525253;198;209.35;21;900
25025;251;21;0.1;0.75;0.2;25;1000;0.2331839;223;209.15;21;900
25026;251;21;0.1;0.75;0.2;26;1000;0.2761905;210;209.867;21;900
25027;251;21;0.1;0.75;0.2;27;1000;0.2331839;223;209.39;21;900
25028;251;21;0.1;0.75;0.2;28;1000;0.2772727;220;209.512;21;900
25029;251;21;0.1;0.75;0.2;29;1000;0.7702703;222;209.182;21;900
25030;251;21;0.1;0.75;0.2;30;1000;0.25;212;208.622;21;900
25031;251;21;0.1;0.75;0.2;31;1000;0.2610837;203;209.766;21;900
25032;251;21;0.1;0.75;0.2;32;1000;0.7794872;195;209.356;21;900
25033;251;21;0.1;0.75;0.2;33;1000;0.2242991;214;209.74;21;900
25034;251;21;0.1;0.75;0.2;34;1000;0.7806122;196;209.001;21;900
25035;251;21;0.1;0.75;0.2;35;1000;0.7579909;219;210.065;21;900
25036;251;21;0.1;0.75;0.2;36;1000;0.2791878;197;210.028;21;900
25037;251;21;0.1;0.75;0.2;37;1000;0.6479592;196;209.542;21;900
25038;251;21;0.1;0.75;0.2;38;1000;0.2394366;213;209.703;21;900
25039;251;21;0.1;0.75;0.2;39;1000;0.2723005;213;208.882;21;900
25040;251;21;0.1;0.75;0.2;40;1000;0.7882883;222;209.265;21;900
25041;251;21;0.1;0.75;0.2;41;1000;0.7571429;210;209.313;21;900
25042;251;21;0.1;0.75;0.2;42;1000;0.7142857;189;209.065;21;900
25043;251;21;0.1;0.75;0.2;43;1000;0.2666667;210;209.067;21;900
25044;251;21;0.1;0.75;0.2;44;1000;0.2876712;219;209.421;21;900
