;simu;n_obs;mutation_rate;c;ageing;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
39690;397;13;0.1;0.7;0.3;90;1000;0.07;200;192.933;13;900
39691;397;13;0.1;0.7;0.3;91;1000;0.9559748;159;193.531;13;900
39692;397;13;0.1;0.7;0.3;92;1000;0.046875;192;193.619;13;900
39693;397;13;0.1;0.7;0.3;93;1000;0.9497487;199;193.421;13;900
39694;397;13;0.1;0.7;0.3;94;1000;0.9336735;196;193.166;13;900
39695;397;13;0.1;0.7;0.3;95;1000;0.07865169;178;193.232;13;900
39696;397;13;0.1;0.7;0.3;96;1000;0.05208333;192;193.961;13;900
39697;397;13;0.1;0.7;0.3;97;1000;0.8297872;188;193.179;13;900
39698;397;13;0.1;0.7;0.3;98;1000;0.0625;192;192.535;13;900
39699;397;13;0.1;0.7;0.3;99;1000;0.9120879;182;193.16;13;900
39700;397;13;0.1;0.7;0.3;100;1000;0.06185567;194;193.098;13;900
39701;398;15;0.1;0.7;0.3;1;1000;0.9425837;209;193.299;15;900
39702;398;15;0.1;0.7;0.3;2;1000;0.05670103;194;193.172;15;900
39703;398;15;0.1;0.7;0.3;3;1000;0.05;200;192.835;15;900
39704;398;15;0.1;0.7;0.3;4;1000;0.9298246;171;193.279;15;900
39705;398;15;0.1;0.7;0.3;5;1000;0.0625;176;193.466;15;900
39706;398;15;0.1;0.7;0.3;6;1000;0.09405941;202;193.167;15;900
39707;398;15;0.1;0.7;0.3;7;1000;0.9359606;203;193.538;15;900
39708;398;15;0.1;0.7;0.3;8;1000;0.0326087;184;193.626;15;900
39709;398;15;0.1;0.7;0.3;9;1000;0.0990099;202;193.448;15;900
39710;398;15;0.1;0.7;0.3;10;1000;0.05649718;177;193.559;15;900
39711;398;15;0.1;0.7;0.3;11;1000;0.05789474;190;192.541;15;900
39712;398;15;0.1;0.7;0.3;12;1000;0.0718232;181;193.194;15;900
39713;398;15;0.1;0.7;0.3;13;1000;0.04265403;211;193.221;15;900
39714;398;15;0.1;0.7;0.3;14;1000;0.05405405;185;192.774;15;900
39715;398;15;0.1;0.7;0.3;15;1000;0.05050505;198;193.09;15;900
39716;398;15;0.1;0.7;0.3;16;1000;0.9130435;184;192.839;15;900
39717;398;15;0.1;0.7;0.3;17;1000;0.05825243;206;192.971;15;900
39718;398;15;0.1;0.7;0.3;18;1000;0.06417112;187;193.408;15;900
39719;398;15;0.1;0.7;0.3;19;1000;0.07619048;210;193.532;15;900
39720;398;15;0.1;0.7;0.3;20;1000;0.9340659;182;193.591;15;900
39721;398;15;0.1;0.7;0.3;21;1000;0.9326425;193;193.356;15;900
39722;398;15;0.1;0.7;0.3;22;1000;0.06363636;220;193.115;15;900
39723;398;15;0.1;0.7;0.3;23;1000;0.1029412;204;193.152;15;900
39724;398;15;0.1;0.7;0.3;24;1000;0.09183673;196;192.748;15;900
39725;398;15;0.1;0.7;0.3;25;1000;0.04054054;222;193.419;15;900
39726;398;15;0.1;0.7;0.3;26;1000;0.05;200;193.067;15;900
39727;398;15;0.1;0.7;0.3;27;1000;0.9484536;194;193.215;15;900
39728;398;15;0.1;0.7;0.3;28;1000;0.9274611;193;193.28;15;900
39729;398;15;0.1;0.7;0.3;29;1000;0.9019608;204;193.315;15;900
39730;398;15;0.1;0.7;0.3;30;1000;0.9494382;178;192.736;15;900
39731;398;15;0.1;0.7;0.3;31;1000;0.9444444;198;193.489;15;900
39732;398;15;0.1;0.7;0.3;32;1000;0.9072165;194;193.667;15;900
39733;398;15;0.1;0.7;0.3;33;1000;0.06435644;202;193.402;15;900
39734;398;15;0.1;0.7;0.3;34;1000;0.09202454;163;193.001;15;900
39735;398;15;0.1;0.7;0.3;35;1000;0.9336735;196;193.387;15;900
39736;398;15;0.1;0.7;0.3;36;1000;0.05263158;190;193.992;15;900
39737;398;15;0.1;0.7;0.3;37;1000;0.06179775;178;193.54;15;900
39738;398;15;0.1;0.7;0.3;38;1000;0.9565217;207;193.366;15;900
39739;398;15;0.1;0.7;0.3;39;1000;0.9344262;183;192.834;15;900
39740;398;15;0.1;0.7;0.3;40;1000;0.9625668;187;193.142;15;900
39741;398;15;0.1;0.7;0.3;41;1000;0.03370787;178;193.595;15;900
39742;398;15;0.1;0.7;0.3;42;1000;0.94;200;193.508;15;900
39743;398;15;0.1;0.7;0.3;43;1000;0.06565657;198;193.384;15;900
39744;398;15;0.1;0.7;0.3;44;1000;0.9175258;194;193.052;15;900
39745;398;15;0.1;0.7;0.3;45;1000;0.1016949;177;193.279;15;900
39746;398;15;0.1;0.7;0.3;46;1000;0.8941799;189;193.168;15;900
39747;398;15;0.1;0.7;0.3;47;1000;0.9460784;204;193.177;15;900
39748;398;15;0.1;0.7;0.3;48;1000;0.9754902;204;193.193;15;900
39749;398;15;0.1;0.7;0.3;49;1000;0.9402985;201;193.437;15;900
39750;398;15;0.1;0.7;0.3;50;1000;0.9623656;186;192.903;15;900
39751;398;15;0.1;0.7;0.3;51;1000;0.9090909;198;193.349;15;900
39752;398;15;0.1;0.7;0.3;52;1000;0.9392265;181;192.961;15;900
39753;398;15;0.1;0.7;0.3;53;1000;0.9536082;194;192.846;15;900
39754;398;15;0.1;0.7;0.3;54;1000;0.9375;208;193.185;15;900
39755;398;15;0.1;0.7;0.3;55;1000;0.9417989;189;192.657;15;900
39756;398;15;0.1;0.7;0.3;56;1000;0.06730769;208;193.212;15;900
39757;398;15;0.1;0.7;0.3;57;1000;0.05853659;205;193.272;15;900
39758;398;15;0.1;0.7;0.3;58;1000;0.8865979;194;192.771;15;900
39759;398;15;0.1;0.7;0.3;59;1000;0.9459459;185;193.422;15;900
39760;398;15;0.1;0.7;0.3;60;1000;0.03409091;176;193.761;15;900
39761;398;15;0.1;0.7;0.3;61;1000;0.06930693;202;192.929;15;900
39762;398;15;0.1;0.7;0.3;62;1000;0.9344262;183;193.012;15;900
39763;398;15;0.1;0.7;0.3;63;1000;0.03381643;207;193.31;15;900
39764;398;15;0.1;0.7;0.3;64;1000;0.95;200;193.377;15;900
39765;398;15;0.1;0.7;0.3;65;1000;0.0974359;195;193.725;15;900
39766;398;15;0.1;0.7;0.3;66;1000;0.055;200;193.322;15;900
39767;398;15;0.1;0.7;0.3;67;1000;0.07608696;184;193.453;15;900
39768;398;15;0.1;0.7;0.3;68;1000;0.1104972;181;193.529;15;900
39769;398;15;0.1;0.7;0.3;69;1000;0.9226519;181;193.124;15;900
39770;398;15;0.1;0.7;0.3;70;1000;0.05339806;206;193.113;15;900
39771;398;15;0.1;0.7;0.3;71;1000;0.9175824;182;193.249;15;900
39772;398;15;0.1;0.7;0.3;72;1000;0.9197861;187;193.301;15;900
39773;398;15;0.1;0.7;0.3;73;1000;0.1099476;191;193.321;15;900
39774;398;15;0.1;0.7;0.3;74;1000;0.05913978;186;193.299;15;900
39775;398;15;0.1;0.7;0.3;75;1000;0.9005236;191;193.493;15;900
39776;398;15;0.1;0.7;0.3;76;1000;0.9106145;179;193.126;15;900
39777;398;15;0.1;0.7;0.3;77;1000;0.1122995;187;193.179;15;900
39778;398;15;0.1;0.7;0.3;78;1000;0.9135135;185;193.291;15;900
39779;398;15;0.1;0.7;0.3;79;1000;0.08900524;191;193.363;15;900
39780;398;15;0.1;0.7;0.3;80;1000;0.9319372;191;193.014;15;900
39781;398;15;0.1;0.7;0.3;81;1000;0.06060606;198;193.046;15;900
39782;398;15;0.1;0.7;0.3;82;1000;0.9512195;205;193.529;15;900
39783;398;15;0.1;0.7;0.3;83;1000;0.08241758;182;193.342;15;900
39784;398;15;0.1;0.7;0.3;84;1000;0.8926829;205;192.831;15;900
39785;398;15;0.1;0.7;0.3;85;1000;0.07762557;219;192.898;15;900
39786;398;15;0.1;0.7;0.3;86;1000;0.03333333;180;193.302;15;900
39787;398;15;0.1;0.7;0.3;87;1000;0.06770833;192;193.392;15;900
39788;398;15;0.1;0.7;0.3;88;1000;0.919598;199;193.506;15;900
39789;398;15;0.1;0.7;0.3;89;1000;0.8989899;198;193.594;15;900
39790;398;15;0.1;0.7;0.3;90;1000;0.9217877;179;192.97;15;900
39791;398;15;0.1;0.7;0.3;91;1000;0.06565657;198;192.971;15;900
39792;398;15;0.1;0.7;0.3;92;1000;0.06060606;198;193.429;15;900
39793;398;15;0.1;0.7;0.3;93;1000;0.1304348;184;193.386;15;900
39794;398;15;0.1;0.7;0.3;94;1000;0.06896552;203;192.885;15;900
39795;398;15;0.1;0.7;0.3;95;1000;0.02912621;206;193.365;15;900
39796;398;15;0.1;0.7;0.3;96;1000;0.9435897;195;193.187;15;900
39797;398;15;0.1;0.7;0.3;97;1000;0.05235602;191;193.584;15;900
39798;398;15;0.1;0.7;0.3;98;1000;0.9183673;196;193.161;15;900
39799;398;15;0.1;0.7;0.3;99;1000;0.9152542;177;193.655;15;900
39800;398;15;0.1;0.7;0.3;100;1000;0.9322917;192;192.627;15;900
39801;399;17;0.1;0.7;0.3;1;1000;0.03703704;189;193.394;17;900
39802;399;17;0.1;0.7;0.3;2;1000;0.06349206;189;193.203;17;900
39803;399;17;0.1;0.7;0.3;3;1000;0.0657277;213;192.825;17;900
39804;399;17;0.1;0.7;0.3;4;1000;0.8926554;177;193.05;17;900
39805;399;17;0.1;0.7;0.3;5;1000;0.9297297;185;193.26;17;900
39806;399;17;0.1;0.7;0.3;6;1000;0.9263158;190;193.934;17;900
39807;399;17;0.1;0.7;0.3;7;1000;0.9514563;206;193.638;17;900
39808;399;17;0.1;0.7;0.3;8;1000;0.09615385;156;192.562;17;900
39809;399;17;0.1;0.7;0.3;9;1000;0.06632653;196;193.605;17;900
39810;399;17;0.1;0.7;0.3;10;1000;0.08938547;179;192.778;17;900
39811;399;17;0.1;0.7;0.3;11;1000;0.0797546;163;193.76;17;900
39812;399;17;0.1;0.7;0.3;12;1000;0.08457711;201;192.706;17;900
39813;399;17;0.1;0.7;0.3;13;1000;0.9444444;198;193.66;17;900
39814;399;17;0.1;0.7;0.3;14;1000;0.08333333;192;192.743;17;900
39815;399;17;0.1;0.7;0.3;15;1000;0.9282051;195;192.647;17;900
39816;399;17;0.1;0.7;0.3;16;1000;0.9392265;181;192.8;17;900
39817;399;17;0.1;0.7;0.3;17;1000;0.05847953;171;193.045;17;900
39818;399;17;0.1;0.7;0.3;18;1000;0.9243243;185;193.817;17;900
39819;399;17;0.1;0.7;0.3;19;1000;0.08064516;186;193.227;17;900
39820;399;17;0.1;0.7;0.3;20;1000;0.9285714;196;192.914;17;900
39821;399;17;0.1;0.7;0.3;21;1000;0.07142857;196;193.531;17;900
39822;399;17;0.1;0.7;0.3;22;1000;0.9010989;182;193.258;17;900
39823;399;17;0.1;0.7;0.3;23;1000;0.04368932;206;193.291;17;900
39824;399;17;0.1;0.7;0.3;24;1000;0.9591837;196;193.916;17;900
39825;399;17;0.1;0.7;0.3;25;1000;0.04347826;184;193.215;17;900
39826;399;17;0.1;0.7;0.3;26;1000;0.05076142;197;192.762;17;900
39827;399;17;0.1;0.7;0.3;27;1000;0.03317536;211;193.372;17;900
39828;399;17;0.1;0.7;0.3;28;1000;0.06010929;183;193.22;17;900
39829;399;17;0.1;0.7;0.3;29;1000;0.9170732;205;193.84;17;900
39830;399;17;0.1;0.7;0.3;30;1000;0.08376963;191;193.641;17;900
39831;399;17;0.1;0.7;0.3;31;1000;0.9234973;183;192.844;17;900
39832;399;17;0.1;0.7;0.3;32;1000;0.06091371;197;193.119;17;900
39833;399;17;0.1;0.7;0.3;33;1000;0.04455446;202;192.984;17;900
39834;399;17;0.1;0.7;0.3;34;1000;0.9457014;221;193.844;17;900
39835;399;17;0.1;0.7;0.3;35;1000;0.868932;206;193.228;17;900
39836;399;17;0.1;0.7;0.3;36;1000;0.8619048;210;193.361;17;900
39837;399;17;0.1;0.7;0.3;37;1000;0.04040404;198;192.539;17;900
39838;399;17;0.1;0.7;0.3;38;1000;0.04;175;193.421;17;900
39839;399;17;0.1;0.7;0.3;39;1000;0.9487179;195;193.434;17;900
39840;399;17;0.1;0.7;0.3;40;1000;0.9191919;198;192.887;17;900
39841;399;17;0.1;0.7;0.3;41;1000;0.05288462;208;192.715;17;900
39842;399;17;0.1;0.7;0.3;42;1000;0.02439024;164;193.279;17;900
39843;399;17;0.1;0.7;0.3;43;1000;0.05434783;184;193.444;17;900
39844;399;17;0.1;0.7;0.3;44;1000;0.9162011;179;193.214;17;900
39845;399;17;0.1;0.7;0.3;45;1000;0.9375;192;193.562;17;900
39846;399;17;0.1;0.7;0.3;46;1000;0.05113636;176;193.333;17;900
39847;399;17;0.1;0.7;0.3;47;1000;0.9081081;185;193.609;17;900
39848;399;17;0.1;0.7;0.3;48;1000;0.942029;207;193.203;17;900
39849;399;17;0.1;0.7;0.3;49;1000;0.0441989;181;193.079;17;900
39850;399;17;0.1;0.7;0.3;50;1000;0.08510638;188;193.318;17;900
39851;399;17;0.1;0.7;0.3;51;1000;0.09313725;204;193.723;17;900
39852;399;17;0.1;0.7;0.3;52;1000;0.9466019;206;192.497;17;900
39853;399;17;0.1;0.7;0.3;53;1000;0.9111111;225;192.891;17;900
39854;399;17;0.1;0.7;0.3;54;1000;0.07065217;184;193.274;17;900
39855;399;17;0.1;0.7;0.3;55;1000;0.09497207;179;193.506;17;900
39856;399;17;0.1;0.7;0.3;56;1000;0.9648241;199;193.379;17;900
39857;399;17;0.1;0.7;0.3;57;1000;0.9047619;189;192.93;17;900
39858;399;17;0.1;0.7;0.3;58;1000;0.9292929;198;192.562;17;900
39859;399;17;0.1;0.7;0.3;59;1000;0.9060773;181;193.331;17;900
39860;399;17;0.1;0.7;0.3;60;1000;0.8888889;189;193.747;17;900
39861;399;17;0.1;0.7;0.3;61;1000;0.9414634;205;193.078;17;900
39862;399;17;0.1;0.7;0.3;62;1000;0.9261364;176;193.198;17;900
39863;399;17;0.1;0.7;0.3;63;1000;0.04347826;184;193.758;17;900
39864;399;17;0.1;0.7;0.3;64;1000;0.07772021;193;193.148;17;900
39865;399;17;0.1;0.7;0.3;65;1000;0.08854167;192;193.339;17;900
39866;399;17;0.1;0.7;0.3;66;1000;0.9306358;173;192.891;17;900
39867;399;17;0.1;0.7;0.3;67;1000;0.9157895;190;193.702;17;900
39868;399;17;0.1;0.7;0.3;68;1000;0.9282051;195;193.23;17;900
39869;399;17;0.1;0.7;0.3;69;1000;0.08823529;170;193.068;17;900
39870;399;17;0.1;0.7;0.3;70;1000;0.9336735;196;193.265;17;900
39871;399;17;0.1;0.7;0.3;71;1000;0.06944444;216;193.214;17;900
39872;399;17;0.1;0.7;0.3;72;1000;0.9223301;206;193.119;17;900
39873;399;17;0.1;0.7;0.3;73;1000;0.9577465;213;193.007;17;900
39874;399;17;0.1;0.7;0.3;74;1000;0.1291866;209;193.115;17;900
39875;399;17;0.1;0.7;0.3;75;1000;0.9393939;198;193.376;17;900
39876;399;17;0.1;0.7;0.3;76;1000;0.9388889;180;193.139;17;900
39877;399;17;0.1;0.7;0.3;77;1000;0.04945055;182;193.032;17;900
39878;399;17;0.1;0.7;0.3;78;1000;0.9162304;191;193.256;17;900
39879;399;17;0.1;0.7;0.3;79;1000;0.9578313;166;192.778;17;900
39880;399;17;0.1;0.7;0.3;80;1000;0.9464286;168;192.926;17;900
39881;399;17;0.1;0.7;0.3;81;1000;0.9458128;203;193.268;17;900
39882;399;17;0.1;0.7;0.3;82;1000;0.07894737;190;193.033;17;900
39883;399;17;0.1;0.7;0.3;83;1000;0.06629834;181;193.099;17;900
39884;399;17;0.1;0.7;0.3;84;1000;0.9265537;177;193.046;17;900
39885;399;17;0.1;0.7;0.3;85;1000;0.1;190;193.181;17;900
39886;399;17;0.1;0.7;0.3;86;1000;0.9345238;168;193.184;17;900
39887;399;17;0.1;0.7;0.3;87;1000;0.9507389;203;193.263;17;900
39888;399;17;0.1;0.7;0.3;88;1000;0.09895833;192;193.033;17;900
39889;399;17;0.1;0.7;0.3;89;1000;0.9547739;199;193.339;17;900
39890;399;17;0.1;0.7;0.3;90;1000;0.07692308;195;193.619;17;900
39891;399;17;0.1;0.7;0.3;91;1000;0.07428571;175;193.088;17;900
39892;399;17;0.1;0.7;0.3;92;1000;0.9516129;186;192.757;17;900
39893;399;17;0.1;0.7;0.3;93;1000;0.1092896;183;192.991;17;900
39894;399;17;0.1;0.7;0.3;94;1000;0.05747126;174;192.969;17;900
39895;399;17;0.1;0.7;0.3;95;1000;0.9095745;188;193.206;17;900
39896;399;17;0.1;0.7;0.3;96;1000;0.9366516;221;193.375;17;900
39897;399;17;0.1;0.7;0.3;97;1000;0.9516908;207;193.103;17;900
39898;399;17;0.1;0.7;0.3;98;1000;0.9281768;181;193.058;17;900
39899;399;17;0.1;0.7;0.3;99;1000;0.04324324;185;193.238;17;900
39900;399;17;0.1;0.7;0.3;100;1000;0.9234694;196;193.557;17;900
39901;400;19;0.1;0.7;0.3;1;1000;0.93;200;193.243;19;900
39902;400;19;0.1;0.7;0.3;2;1000;0.04368932;206;193.205;19;900
39903;400;19;0.1;0.7;0.3;3;1000;0.9197861;187;193.301;19;900
39904;400;19;0.1;0.7;0.3;4;1000;0.960396;202;193.822;19;900
39905;400;19;0.1;0.7;0.3;5;1000;0.95;180;193.145;19;900
39906;400;19;0.1;0.7;0.3;6;1000;0.06598985;197;193.62;19;900
39907;400;19;0.1;0.7;0.3;7;1000;0.0257732;194;193.474;19;900
39908;400;19;0.1;0.7;0.3;8;1000;0.9;210;193.196;19;900
39909;400;19;0.1;0.7;0.3;9;1000;0.0483871;186;193.186;19;900
39910;400;19;0.1;0.7;0.3;10;1000;0.9580838;167;193.506;19;900
39911;400;19;0.1;0.7;0.3;11;1000;0.9684211;190;193.105;19;900
39912;400;19;0.1;0.7;0.3;12;1000;0.09813084;214;192.737;19;900
39913;400;19;0.1;0.7;0.3;13;1000;0.07253886;193;193.174;19;900
39914;400;19;0.1;0.7;0.3;14;1000;0.06349206;189;193.479;19;900
39915;400;19;0.1;0.7;0.3;15;1000;0.06010929;183;192.892;19;900
39916;400;19;0.1;0.7;0.3;16;1000;0.04972376;181;193.232;19;900
39917;400;19;0.1;0.7;0.3;17;1000;0.08648649;185;193.323;19;900
39918;400;19;0.1;0.7;0.3;18;1000;0.1022727;176;192.94;19;900
39919;400;19;0.1;0.7;0.3;19;1000;0.9891304;184;193.538;19;900
39920;400;19;0.1;0.7;0.3;20;1000;0.07177033;209;192.596;19;900
39921;400;19;0.1;0.7;0.3;21;1000;0.05347594;187;193.536;19;900
39922;400;19;0.1;0.7;0.3;22;1000;0.9396985;199;192.845;19;900
39923;400;19;0.1;0.7;0.3;23;1000;0.9296482;199;192.699;19;900
39924;400;19;0.1;0.7;0.3;24;1000;0.07936508;189;192.91;19;900
39925;400;19;0.1;0.7;0.3;25;1000;0.06091371;197;193.707;19;900
39926;400;19;0.1;0.7;0.3;26;1000;0.9015544;193;193.29;19;900
39927;400;19;0.1;0.7;0.3;27;1000;0.96;200;193.216;19;900
39928;400;19;0.1;0.7;0.3;28;1000;0.07692308;208;192.699;19;900
39929;400;19;0.1;0.7;0.3;29;1000;0.06153846;195;193.764;19;900
39930;400;19;0.1;0.7;0.3;30;1000;0.02762431;181;193.471;19;900
39931;400;19;0.1;0.7;0.3;31;1000;0.06862745;204;193.482;19;900
39932;400;19;0.1;0.7;0.3;32;1000;0.055;200;193.105;19;900
39933;400;19;0.1;0.7;0.3;33;1000;0.915;200;193.14;19;900
39934;400;19;0.1;0.7;0.3;34;1000;0.8712871;202;193.546;19;900
39935;400;19;0.1;0.7;0.3;35;1000;0.06372549;204;193.685;19;900
39936;400;19;0.1;0.7;0.3;36;1000;0.9481865;193;193.186;19;900
39937;400;19;0.1;0.7;0.3;37;1000;0.9081081;185;192.87;19;900
39938;400;19;0.1;0.7;0.3;38;1000;0.04232804;189;193.851;19;900
39939;400;19;0.1;0.7;0.3;39;1000;0.07179487;195;193.163;19;900
39940;400;19;0.1;0.7;0.3;40;1000;0.9455446;202;193.239;19;900
39941;400;19;0.1;0.7;0.3;41;1000;0.08571429;210;192.912;19;900
39942;400;19;0.1;0.7;0.3;42;1000;0.03645833;192;193.169;19;900
39943;400;19;0.1;0.7;0.3;43;1000;0.07075472;212;193.711;19;900
39944;400;19;0.1;0.7;0.3;44;1000;0.05940594;202;193.653;19;900
39945;400;19;0.1;0.7;0.3;45;1000;0.05050505;198;192.711;19;900
39946;400;19;0.1;0.7;0.3;46;1000;0.921466;191;193.364;19;900
39947;400;19;0.1;0.7;0.3;47;1000;0.8980892;157;193.125;19;900
39948;400;19;0.1;0.7;0.3;48;1000;0.08910891;202;193.238;19;900
39949;400;19;0.1;0.7;0.3;49;1000;0.9383886;211;193.501;19;900
39950;400;19;0.1;0.7;0.3;50;1000;0.9516129;186;193.533;19;900
39951;400;19;0.1;0.7;0.3;51;1000;0.05945946;185;193.502;19;900
39952;400;19;0.1;0.7;0.3;52;1000;0.9398907;183;193.623;19;900
39953;400;19;0.1;0.7;0.3;53;1000;0.05181347;193;193.517;19;900
39954;400;19;0.1;0.7;0.3;54;1000;0.91;200;193.385;19;900
39955;400;19;0.1;0.7;0.3;55;1000;0.03723404;188;193.485;19;900
39956;400;19;0.1;0.7;0.3;56;1000;0.03888889;180;193.98;19;900
39957;400;19;0.1;0.7;0.3;57;1000;0.04326923;208;193.101;19;900
39958;400;19;0.1;0.7;0.3;58;1000;0.07462687;201;193.322;19;900
39959;400;19;0.1;0.7;0.3;59;1000;0.9358289;187;192.976;19;900
39960;400;19;0.1;0.7;0.3;60;1000;0.9158416;202;192.926;19;900
39961;400;19;0.1;0.7;0.3;61;1000;0.8911917;193;193.437;19;900
39962;400;19;0.1;0.7;0.3;62;1000;0.9210526;190;193.27;19;900
39963;400;19;0.1;0.7;0.3;63;1000;0.9402174;184;192.818;19;900
39964;400;19;0.1;0.7;0.3;64;1000;0.07407407;189;193.72;19;900
39965;400;19;0.1;0.7;0.3;65;1000;0.9170732;205;193.022;19;900
39966;400;19;0.1;0.7;0.3;66;1000;0.8928571;196;193.43;19;900
39967;400;19;0.1;0.7;0.3;67;1000;0.08095238;210;192.742;19;900
39968;400;19;0.1;0.7;0.3;68;1000;0.9308511;188;193.046;19;900
39969;400;19;0.1;0.7;0.3;69;1000;0.02040816;196;193.24;19;900
39970;400;19;0.1;0.7;0.3;70;1000;0.03414634;205;193.349;19;900
39971;400;19;0.1;0.7;0.3;71;1000;0.9086022;186;193.191;19;900
39972;400;19;0.1;0.7;0.3;72;1000;0.923913;184;192.998;19;900
39973;400;19;0.1;0.7;0.3;73;1000;0.07142857;168;193.316;19;900
39974;400;19;0.1;0.7;0.3;74;1000;0.04371585;183;193.189;19;900
39975;400;19;0.1;0.7;0.3;75;1000;0.9248555;173;193.233;19;900
39976;400;19;0.1;0.7;0.3;76;1000;0.8994709;189;193.325;19;900
39977;400;19;0.1;0.7;0.3;77;1000;0.04972376;181;193.631;19;900
39978;400;19;0.1;0.7;0.3;78;1000;0.06735751;193;192.851;19;900
39979;400;19;0.1;0.7;0.3;79;1000;0.9356436;202;192.525;19;900
39980;400;19;0.1;0.7;0.3;80;1000;0.9405405;185;193.459;19;900
39981;400;19;0.1;0.7;0.3;81;1000;0.08333333;204;193.025;19;900
39982;400;19;0.1;0.7;0.3;82;1000;0.04433498;203;193.46;19;900
39983;400;19;0.1;0.7;0.3;83;1000;0.9333333;195;192.808;19;900
39984;400;19;0.1;0.7;0.3;84;1000;0.9052632;190;193.071;19;900
39985;400;19;0.1;0.7;0.3;85;1000;0.9619565;184;192.535;19;900
39986;400;19;0.1;0.7;0.3;86;1000;0.05291005;189;193.126;19;900
39987;400;19;0.1;0.7;0.3;87;1000;0.07462687;201;193.016;19;900
39988;400;19;0.1;0.7;0.3;88;1000;0.03409091;176;193.151;19;900
39989;400;19;0.1;0.7;0.3;89;1000;0.9243243;185;192.667;19;900
39990;400;19;0.1;0.7;0.3;90;1000;0.06060606;198;193.058;19;900
39991;400;19;0.1;0.7;0.3;91;1000;0.9285714;182;193.273;19;900
39992;400;19;0.1;0.7;0.3;92;1000;0.04477612;201;192.806;19;900
39993;400;19;0.1;0.7;0.3;93;1000;0.1055276;199;193.46;19;900
39994;400;19;0.1;0.7;0.3;94;1000;0.9230769;195;193.445;19;900
39995;400;19;0.1;0.7;0.3;95;1000;0.05847953;171;193.396;19;900
39996;400;19;0.1;0.7;0.3;96;1000;0.9388889;180;192.953;19;900
39997;400;19;0.1;0.7;0.3;97;1000;0.03404255;235;192.873;19;900
39998;400;19;0.1;0.7;0.3;98;1000;0.09045226;199;193.934;19;900
39999;400;19;0.1;0.7;0.3;99;1000;0.03482587;201;193.499;19;900
40000;400;19;0.1;0.7;0.3;100;1000;0.9400922;217;193.176;19;900
40001;401;21;0.1;0.7;0.3;1;1000;0.07978723;188;192.613;21;900
40002;401;21;0.1;0.7;0.3;2;1000;0.9352941;170;193.296;21;900
40003;401;21;0.1;0.7;0.3;3;1000;0.9344262;183;193.437;21;900
40004;401;21;0.1;0.7;0.3;4;1000;0.9555556;180;193.357;21;900
40005;401;21;0.1;0.7;0.3;5;1000;0.0631068;206;193.106;21;900
40006;401;21;0.1;0.7;0.3;6;1000;0.1117021;188;193.314;21;900
40007;401;21;0.1;0.7;0.3;7;1000;0.04830918;207;192.669;21;900
40008;401;21;0.1;0.7;0.3;8;1000;0.04395604;182;193.054;21;900
40009;401;21;0.1;0.7;0.3;9;1000;0.1075269;186;193.507;21;900
40010;401;21;0.1;0.7;0.3;10;1000;0.06951872;187;193.148;21;900
40011;401;21;0.1;0.7;0.3;11;1000;0.07174888;223;193.36;21;900
40012;401;21;0.1;0.7;0.3;12;1000;0.9166667;192;193.486;21;900
40013;401;21;0.1;0.7;0.3;13;1000;0.08205128;195;192.825;21;900
40014;401;21;0.1;0.7;0.3;14;1000;0.1198157;217;193.43;21;900
40015;401;21;0.1;0.7;0.3;15;1000;0.9170732;205;192.68;21;900
40016;401;21;0.1;0.7;0.3;16;1000;0.0990099;202;193.539;21;900
40017;401;21;0.1;0.7;0.3;17;1000;0.9409091;220;193.92;21;900
40018;401;21;0.1;0.7;0.3;18;1000;0.9162791;215;194.062;21;900
40019;401;21;0.1;0.7;0.3;19;1000;0.9141414;198;193.66;21;900
40020;401;21;0.1;0.7;0.3;20;1000;0.05154639;194;192.818;21;900
40021;401;21;0.1;0.7;0.3;21;1000;0.9693878;196;193.277;21;900
40022;401;21;0.1;0.7;0.3;22;1000;0.1213873;173;193.863;21;900
40023;401;21;0.1;0.7;0.3;23;1000;0.9257143;175;193.465;21;900
40024;401;21;0.1;0.7;0.3;24;1000;0.9086538;208;192.919;21;900
40025;401;21;0.1;0.7;0.3;25;1000;0.05392157;204;193.319;21;900
40026;401;21;0.1;0.7;0.3;26;1000;0.05687204;211;193.426;21;900
40027;401;21;0.1;0.7;0.3;27;1000;0.9569892;186;192.675;21;900
40028;401;21;0.1;0.7;0.3;28;1000;0.06896552;203;193.412;21;900
40029;401;21;0.1;0.7;0.3;29;1000;0.1117647;170;193.142;21;900
40030;401;21;0.1;0.7;0.3;30;1000;0.9175258;194;192.469;21;900
40031;401;21;0.1;0.7;0.3;31;1000;0.08629442;197;193.301;21;900
40032;401;21;0.1;0.7;0.3;32;1000;0.05339806;206;193.352;21;900
40033;401;21;0.1;0.7;0.3;33;1000;0.08108108;185;192.962;21;900
40034;401;21;0.1;0.7;0.3;34;1000;0.08196721;183;193.735;21;900
40035;401;21;0.1;0.7;0.3;35;1000;0.9347826;184;193.86;21;900
40036;401;21;0.1;0.7;0.3;36;1000;0.9174757;206;193.53;21;900
40037;401;21;0.1;0.7;0.3;37;1000;0.9125683;183;193.072;21;900
40038;401;21;0.1;0.7;0.3;38;1000;0.9365079;189;193.681;21;900
